Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-03-05,PRU,110.69,114.58,118.15
2025-03-06,PRU,110.14,114.58,118.15
2025-03-07,PRU,111.24,114.58,118.15
2025-03-10,PRU,106.34,112.16,118.15
2025-03-11,PRU,105.58,112.16,118.15
2025-03-12,PRU,106.09,112.16,118.15
2025-03-13,PRU,105.04,112.16,118.15
2025-03-14,PRU,108.49,112.16,118.15
2025-03-17,PRU,110.29,113.65,118.15
2025-03-18,PRU,109.74,113.65,118.15
2025-03-19,PRU,110.62,113.65,118.15
2025-03-20,PRU,110.78,113.65,118.15
2025-03-21,PRU,110.27,113.65,118.15
2025-03-24,PRU,113.24,118.46,118.15
2025-03-25,PRU,114.36,118.46,118.15
2025-03-26,PRU,115.59,118.46,118.15
2025-03-27,PRU,114.41,118.46,118.15
2025-03-28,PRU,110.07,118.46,118.15
2025-03-31,PRU,111.68,112.79,118.15
2025-04-01,PRU,111.69,112.79,111.84
2025-04-02,PRU,112.71,112.79,111.84
2025-04-03,PRU,104.79,112.79,111.84
2025-04-04,PRU,96.53,112.79,111.84
2025-04-07,PRU,95.78,107.9,111.84
2025-04-08,PRU,95.12,107.9,111.84
2025-04-09,PRU,103.91,107.9,111.84
2025-04-10,PRU,98.48,107.9,111.84
2025-04-11,PRU,98.83,107.9,111.84
2025-04-14,PRU,101.43,106.06,111.84
2025-04-15,PRU,100.23,106.06,111.84
2025-04-16,PRU,98.62,106.06,111.84
2025-04-17,PRU,99.47,106.06,111.84
2025-04-21,PRU,96.87,105.79,111.84
2025-04-22,PRU,100.21,105.79,111.84
2025-04-23,PRU,101.59,105.79,111.84
2025-04-24,PRU,104.03,105.79,111.84
2025-04-25,PRU,102.9,105.79,111.84
2025-04-28,PRU,103.61,102.95,111.84
2025-04-29,PRU,104.03,102.95,111.84
2025-04-30,PRU,102.71,102.95,111.84
2025-05-01,PRU,101.73,102.95,108.23
2025-05-02,PRU,103.62,102.95,108.23
2025-05-05,PRU,102.67,101.26,108.23
2025-05-06,PRU,101.88,101.26,108.23
2025-05-07,PRU,101.23,101.26,108.23
2025-05-08,PRU,103.61,101.26,108.23
2025-05-09,PRU,103.59,101.26,108.23
2025-05-12,PRU,107.35,103.74,108.23
2025-05-13,PRU,107.4,103.74,108.23
2025-05-14,PRU,106.32,103.74,108.23
2025-05-15,PRU,107.0,103.74,108.23
2025-05-16,PRU,107.33,103.74,108.23
2025-05-19,PRU,107.98,104.6,108.23
2025-05-20,PRU,105.87,104.6,108.23
2025-05-21,PRU,101.8,104.6,108.23
2025-05-22,PRU,102.32,104.6,108.23
2025-05-23,PRU,101.92,104.6,108.23
2025-05-27,PRU,104.54,102.74,108.23
2025-05-28,PRU,102.89,102.74,108.23
2025-05-29,PRU,104.33,102.74,108.23
2025-05-30,PRU,103.89,102.74,108.23
2025-06-02,PRU,103.6,102.69,108.28
2025-06-03,PRU,104.42,102.69,108.28
2025-06-04,PRU,103.78,102.69,108.28
2025-06-05,PRU,103.73,102.69,108.28
2025-06-06,PRU,105.58,102.69,108.28
2025-06-09,PRU,105.82,103.99,108.28
2025-06-10,PRU,106.09,103.99,108.28
2025-06-11,PRU,104.61,103.99,108.28
2025-06-12,PRU,104.9,103.99,108.28
2025-06-13,PRU,102.97,103.99,108.28
2025-06-16,PRU,104.94,101.93,108.28
2025-06-17,PRU,103.39,101.93,108.28
2025-06-18,PRU,104.11,101.93,108.28
2025-06-20,PRU,104.33,101.93,108.28
2025-06-23,PRU,105.6,102.05,108.28
2025-06-24,PRU,106.3,102.05,108.28
2025-06-25,PRU,105.52,102.05,108.28
2025-06-26,PRU,106.74,102.05,108.28
2025-06-27,PRU,107.13,102.05,108.28
2025-06-30,PRU,107.44,108.32,108.28
2025-07-01,PRU,109.0,108.32,107.99
2025-07-02,PRU,108.66,108.32,107.99
2025-07-03,PRU,109.08,108.32,107.99
2025-07-07,PRU,106.45,111.37,107.99
2025-07-08,PRU,107.58,111.37,107.99
2025-07-09,PRU,106.6,111.37,107.99
2025-07-10,PRU,107.15,111.37,107.99
2025-07-11,PRU,105.94,111.37,107.99
2025-07-14,PRU,105.51,107.01,107.99
2025-07-15,PRU,102.98,107.01,107.99
2025-07-16,PRU,102.2,107.01,107.99
2025-07-17,PRU,103.13,107.01,107.99
2025-07-18,PRU,103.27,107.01,107.99
2025-07-21,PRU,102.11,106.17,107.99
2025-07-22,PRU,104.22,106.17,107.99
2025-07-23,PRU,105.35,106.17,107.99
2025-07-24,PRU,104.31,106.17,107.99
2025-07-25,PRU,105.21,106.17,107.99
2025-07-28,PRU,103.75,106.91,107.99
2025-07-29,PRU,103.44,106.91,107.99
2025-07-30,PRU,101.78,106.91,107.99
2025-07-31,PRU,103.58,106.91,107.99
2025-08-01,PRU,100.71,106.91,107.49
2025-08-04,PRU,101.73,105.12,107.49
2025-08-05,PRU,103.18,105.12,107.49
2025-08-06,PRU,104.08,105.12,107.49
2025-08-07,PRU,100.68,105.12,107.49
2025-08-08,PRU,103.3,105.12,107.49
2025-08-11,PRU,103.26,107.04,107.49
2025-08-12,PRU,105.22,107.04,107.49
2025-08-13,PRU,107.18,107.04,107.49
2025-08-14,PRU,106.82,107.04,107.49
2025-08-15,PRU,105.92,107.04,107.49
2025-08-18,PRU,106.62,109.25,107.49
2025-08-19,PRU,106.25,109.25,107.49
2025-08-20,PRU,107.13,109.25,107.49
2025-08-21,PRU,107.17,109.25,107.49
2025-08-22,PRU,109.89,109.25,107.49
2025-08-25,PRU,109.11,110.37,107.49
2025-08-26,PRU,109.38,110.37,107.49
2025-08-27,PRU,109.47,110.37,107.49
2025-08-28,PRU,108.74,110.37,107.49
2025-08-29,PRU,109.66,110.37,107.49
2025-09-02,PRU,107.41,110.81,107.57
2025-09-03,PRU,107.43,110.81,107.57
2025-09-04,PRU,108.84,110.81,107.57
2025-09-05,PRU,105.71,110.81,107.57
2025-09-08,PRU,105.84,109.31,107.57
2025-09-09,PRU,105.54,109.31,107.57
2025-09-10,PRU,105.67,109.31,107.57
2025-09-11,PRU,106.99,109.31,107.57
2025-09-12,PRU,106.9,109.31,107.57
2025-09-15,PRU,105.45,107.86,107.57
2025-09-16,PRU,102.15,107.86,107.57
2025-09-17,PRU,103.01,107.86,107.57
2025-09-18,PRU,103.87,107.86,107.57
2025-09-19,PRU,103.59,107.86,107.57
2025-09-22,PRU,102.85,105.7,107.57
2025-09-23,PRU,103.13,105.7,107.57
2025-09-24,PRU,103.32,105.7,107.57
2025-09-25,PRU,102.62,105.7,107.57
2025-09-26,PRU,104.41,105.7,107.57
2025-09-29,PRU,103.83,104.11,107.57
2025-09-30,PRU,103.74,104.11,107.57
2025-10-01,PRU,102.99,104.11,105.02
2025-10-02,PRU,101.94,104.11,105.02
2025-10-03,PRU,104.02,104.11,105.02
2025-10-06,PRU,103.22,104.5,105.02
2025-10-07,PRU,103.71,104.5,105.02
2025-10-08,PRU,102.89,104.5,105.02
2025-10-09,PRU,102.56,104.5,105.02
2025-10-10,PRU,99.13,104.5,105.02
2025-10-13,PRU,101.25,105.88,105.02
2025-10-14,PRU,103.7,105.88,105.02
2025-10-15,PRU,103.13,105.88,105.02
2025-10-16,PRU,99.85,105.88,105.02
2025-10-17,PRU,100.67,105.88,105.02
2025-10-20,PRU,101.52,105.04,105.02
2025-10-21,PRU,101.86,105.04,105.02
2025-10-22,PRU,102.09,105.04,105.02
2025-10-23,PRU,101.76,105.04,105.02
2025-10-24,PRU,102.18,105.04,105.02
2025-10-27,PRU,102.21,105.51,105.02
2025-10-28,PRU,101.45,105.51,105.02
2025-10-29,PRU,101.19,105.51,105.02
2025-10-30,PRU,103.09,105.51,105.02
2025-10-31,PRU,104.0,105.51,105.02
2025-11-03,PRU,104.63,106.41,107.94
2025-11-04,PRU,105.04,106.41,107.94
2025-11-05,PRU,104.43,106.41,107.94
2025-11-06,PRU,105.2,106.41,107.94
2025-11-07,PRU,106.29,106.41,107.94
2025-11-10,PRU,107.0,108.7,107.94
2025-11-11,PRU,106.74,108.7,107.94
2025-11-12,PRU,107.79,108.7,107.94
2025-11-13,PRU,107.85,108.7,107.94
2025-11-14,PRU,107.16,108.7,107.94
2025-11-17,PRU,103.51,108.21,107.94
2025-11-18,PRU,102.64,108.21,107.94
2025-11-19,PRU,103.56,108.21,107.94
2025-11-20,PRU,104.12,108.21,107.94
2025-11-21,PRU,106.75,108.21,107.94
2025-11-24,PRU,107.19,110.06,107.94
2025-11-25,PRU,108.35,110.06,107.94
2025-11-26,PRU,107.97,110.06,107.94
2025-11-28,PRU,108.25,110.06,107.94
2025-12-01,PRU,108.22,113.56,112.74
2025-12-02,PRU,107.85,113.56,112.74
2025-12-03,PRU,109.57,113.56,112.74
2025-12-04,PRU,110.25,113.56,112.74
2025-12-05,PRU,111.68,113.56,112.74
2025-12-08,PRU,111.33,116.03,112.74
2025-12-09,PRU,111.68,116.03,112.74
2025-12-10,PRU,114.76,116.03,112.74
2025-12-11,PRU,,116.03,112.74
2024-09-03,PSA,341.68,364.55,360.06
2024-09-04,PSA,343.95,364.55,360.06
2024-09-05,PSA,341.17,364.55,360.06
2024-09-06,PSA,345.63,364.55,360.06
2024-09-09,PSA,351.5,375.83,360.06
2024-09-10,PSA,359.14,375.83,360.06
2024-09-11,PSA,359.4,375.83,360.06
2024-09-12,PSA,359.12,375.83,360.06
2024-09-13,PSA,359.16,375.83,360.06
2024-09-16,PSA,362.99,386.75,360.06
2024-09-17,PSA,357.57,386.75,360.06
2024-09-18,PSA,360.72,386.75,360.06
2024-09-19,PSA,358.62,386.75,360.06
2024-09-20,PSA,361.72,386.75,360.06
2024-09-23,PSA,365.01,391.54,360.06
2024-09-24,PSA,361.99,391.54,360.06
2024-09-25,PSA,359.58,391.54,360.06
2024-09-26,PSA,356.5,391.54,360.06
2024-09-27,PSA,356.64,391.54,360.06
2024-09-30,PSA,363.87,387.45,360.06
2024-10-01,PSA,360.06,387.45,365.11
2024-10-02,PSA,355.3,387.45,365.11
2024-10-03,PSA,353.0,387.45,365.11
2024-10-04,PSA,345.4,387.45,365.11
2024-10-07,PSA,346.71,379.85,365.11
2024-10-08,PSA,347.94,379.85,365.11
2024-10-09,PSA,347.96,379.85,365.11
2024-10-10,PSA,342.07,379.85,365.11
2024-10-11,PSA,342.83,379.85,365.11
2024-10-14,PSA,343.72,371.82,365.11
2024-10-15,PSA,344.99,371.82,365.11
2024-10-16,PSA,347.64,371.82,365.11
2024-10-17,PSA,345.4,371.82,365.11
2024-10-18,PSA,345.62,371.82,365.11
2024-10-21,PSA,331.85,367.86,365.11
2024-10-22,PSA,334.92,367.86,365.11
2024-10-23,PSA,339.77,367.86,365.11
2024-10-24,PSA,338.41,367.86,365.11
2024-10-25,PSA,336.34,367.86,365.11
2024-10-28,PSA,336.61,361.36,365.11
2024-10-29,PSA,331.26,361.36,365.11
2024-10-30,PSA,335.83,361.36,365.11
2024-10-31,PSA,329.06,361.36,365.11
2024-11-01,PSA,323.66,361.36,353.46
2024-11-04,PSA,332.56,356.45,353.46
2024-11-05,PSA,340.6,356.45,353.46
2024-11-06,PSA,325.31,356.45,353.46
2024-11-07,PSA,333.13,356.45,353.46
2024-11-08,PSA,339.42,356.45,353.46
2024-11-11,PSA,336.9,353.78,353.46
2024-11-12,PSA,330.24,353.78,353.46
2024-11-13,PSA,334.94,353.78,353.46
2024-11-14,PSA,331.79,353.78,353.46
2024-11-15,PSA,335.01,353.78,353.46
2024-11-18,PSA,337.29,346.62,353.46
2024-11-19,PSA,334.45,346.62,353.46
2024-11-20,PSA,332.86,346.62,353.46
2024-11-21,PSA,335.85,346.62,353.46
2024-11-22,PSA,337.58,346.62,353.46
2024-11-25,PSA,347.83,356.01,353.46
2024-11-26,PSA,350.04,356.01,353.46
2024-11-27,PSA,351.36,356.01,353.46
2024-11-29,PSA,348.05,356.01,353.46
2024-12-02,PSA,344.07,356.13,337.07
2024-12-03,PSA,336.09,356.13,337.07
2024-12-04,PSA,334.61,356.13,337.07
2024-12-05,PSA,332.67,356.13,337.07
2024-12-06,PSA,334.0,356.13,337.07
2024-12-09,PSA,335.57,340.54,337.07
2024-12-10,PSA,327.99,340.54,337.07
2024-12-11,PSA,323.34,340.54,337.07
2024-12-12,PSA,320.79,340.54,337.07
2024-12-13,PSA,317.62,340.54,337.07
2024-12-16,PSA,315.2,319.15,337.07
2024-12-17,PSA,313.36,319.15,337.07
2024-12-18,PSA,299.88,319.15,337.07
2024-12-19,PSA,289.33,319.15,337.07
2024-12-20,PSA,297.5,319.15,337.07
2024-12-23,PSA,298.82,306.78,337.07
2024-12-24,PSA,300.8,306.78,337.07
2024-12-26,PSA,301.32,306.78,337.07
2024-12-27,PSA,298.1,306.78,337.07
2024-12-30,PSA,295.81,303.05,337.07
2024-12-31,PSA,299.44,303.05,337.07
2025-01-02,PSA,296.58,303.05,309.72
2025-01-03,PSA,300.45,303.05,309.72
2025-01-06,PSA,295.83,299.16,309.72
2025-01-07,PSA,298.2,299.16,309.72
2025-01-08,PSA,295.46,299.16,309.72
2025-01-10,PSA,288.99,299.16,309.72
2025-01-13,PSA,290.24,290.99,309.72
2025-01-14,PSA,289.98,290.99,309.72
2025-01-15,PSA,290.49,290.99,309.72
2025-01-16,PSA,297.7,290.99,309.72
2025-01-17,PSA,296.07,290.99,309.72
2025-01-21,PSA,297.04,292.51,309.72
2025-01-22,PSA,290.75,292.51,309.72
2025-01-23,PSA,291.59,292.51,309.72
2025-01-24,PSA,292.19,292.51,309.72
2025-01-27,PSA,297.32,295.12,309.72
2025-01-28,PSA,297.48,295.12,309.72
2025-01-29,PSA,294.26,295.12,309.72
2025-01-30,PSA,298.05,295.12,309.72
2025-01-31,PSA,298.48,295.12,309.72
2025-02-03,PSA,295.91,296.54,310.09
2025-02-04,PSA,296.74,296.54,310.09
2025-02-05,PSA,302.15,296.54,310.09
2025-02-06,PSA,302.88,296.54,310.09
2025-02-07,PSA,302.61,296.54,310.09
2025-02-10,PSA,303.62,298.25,310.09
2025-02-11,PSA,305.34,298.25,310.09
2025-02-12,PSA,300.11,298.25,310.09
2025-02-13,PSA,301.24,298.25,310.09
2025-02-14,PSA,297.4,298.25,310.09
2025-02-18,PSA,297.0,296.23,310.09
2025-02-19,PSA,297.43,296.23,310.09
2025-02-20,PSA,304.06,296.23,310.09
2025-02-21,PSA,304.19,296.23,310.09
2025-02-24,PSA,303.35,301.25,310.09
2025-02-25,PSA,308.6,301.25,310.09
2025-02-26,PSA,304.3,301.25,310.09
2025-02-27,PSA,305.7,301.25,310.09
2025-02-28,PSA,303.62,301.25,310.09
2025-03-03,PSA,311.04,307.98,316.06
2025-03-04,PSA,306.05,307.98,316.06
2025-03-05,PSA,311.3,307.98,316.06
2025-03-06,PSA,308.43,307.98,316.06
2025-03-07,PSA,313.98,307.98,316.06
2025-03-10,PSA,313.6,314.85,316.06
2025-03-11,PSA,308.21,314.85,316.06
2025-03-12,PSA,303.45,314.85,316.06
2025-03-13,PSA,292.89,314.85,316.06
2025-03-14,PSA,298.13,314.85,316.06
2025-03-17,PSA,300.41,312.2,316.06
2025-03-18,PSA,298.5,312.2,316.06
2025-03-19,PSA,295.62,312.2,316.06
2025-03-20,PSA,296.48,312.2,316.06
2025-03-21,PSA,291.14,312.2,316.06
2025-03-24,PSA,294.93,307.03,316.06
2025-03-25,PSA,289.15,307.03,316.06
2025-03-26,PSA,291.54,307.03,316.06
2025-03-27,PSA,291.92,307.03,316.06
2025-03-28,PSA,294.37,307.03,316.06
2025-03-31,PSA,299.29,307.67,316.06
2025-04-01,PSA,298.86,307.67,307.23
2025-04-02,PSA,296.93,307.67,307.23
2025-04-03,PSA,294.74,307.67,307.23
2025-04-04,PSA,284.53,307.67,307.23
2025-04-07,PSA,275.69,292.91,307.23
2025-04-08,PSA,266.31,292.91,307.23
2025-04-09,PSA,282.29,292.91,307.23
2025-04-10,PSA,278.07,292.91,307.23
2025-04-11,PSA,280.34,292.91,307.23
2025-04-14,PSA,288.73,295.48,307.23
2025-04-15,PSA,288.91,295.48,307.23
2025-04-16,PSA,289.03,295.48,307.23
2025-04-17,PSA,296.01,295.48,307.23
2025-04-21,PSA,287.56,303.01,307.23
2025-04-22,PSA,296.67,303.01,307.23
2025-04-23,PSA,295.23,303.01,307.23
2025-04-24,PSA,293.79,303.01,307.23
2025-04-25,PSA,290.91,303.01,307.23
2025-04-28,PSA,292.11,296.47,307.23
2025-04-29,PSA,292.99,296.47,307.23
2025-04-30,PSA,300.43,296.47,307.23
2025-05-01,PSA,300.0,296.47,306.6
2025-05-02,PSA,300.15,296.47,306.6
2025-05-05,PSA,300.34,294.88,306.6
2025-05-06,PSA,297.98,294.88,306.6
2025-05-07,PSA,299.9,294.88,306.6
2025-05-08,PSA,300.7,294.88,306.6
2025-05-09,PSA,304.07,294.88,306.6
2025-05-12,PSA,305.18,296.37,306.6
2025-05-13,PSA,302.13,296.37,306.6
2025-05-14,PSA,298.19,296.37,306.6
2025-05-15,PSA,304.98,296.37,306.6
2025-05-16,PSA,309.15,296.37,306.6
2025-05-19,PSA,309.46,299.51,306.6
2025-05-20,PSA,307.82,299.51,306.6
2025-05-21,PSA,295.86,299.51,306.6
2025-05-22,PSA,295.78,299.51,306.6
2025-05-23,PSA,296.7,299.51,306.6
2025-05-27,PSA,300.14,298.39,306.6
2025-05-28,PSA,302.16,298.39,306.6
2025-05-29,PSA,306.02,298.39,306.6
2025-05-30,PSA,308.41,298.39,306.6
2025-06-02,PSA,309.77,302.27,307.73
2025-06-03,PSA,303.31,302.27,307.73
2025-06-04,PSA,303.29,302.27,307.73
2025-06-05,PSA,300.46,302.27,307.73
2025-06-06,PSA,302.91,302.27,307.73
2025-06-09,PSA,302.58,296.91,307.73
2025-06-10,PSA,304.02,296.91,307.73
2025-06-11,PSA,300.16,296.91,307.73
2025-06-12,PSA,296.65,296.91,307.73
2025-06-13,PSA,294.95,296.91,307.73
2025-06-16,PSA,294.56,290.88,307.73
2025-06-17,PSA,293.66,290.88,307.73
2025-06-18,PSA,290.81,290.88,307.73
2025-06-20,PSA,290.08,290.88,307.73
2025-06-23,PSA,294.76,285.86,307.73
2025-06-24,PSA,295.6,285.86,307.73
2025-06-25,PSA,289.44,285.86,307.73
2025-06-26,PSA,288.57,285.86,307.73
2025-06-27,PSA,289.88,285.86,307.73
2025-06-30,PSA,293.42,289.59,307.73
2025-07-01,PSA,298.09,289.59,298.46
2025-07-02,PSA,297.1,289.59,298.46
2025-07-03,PSA,296.32,289.59,298.46
2025-07-07,PSA,291.95,302.3,298.46
2025-07-08,PSA,290.82,302.3,298.46
2025-07-09,PSA,288.99,302.3,298.46
2025-07-10,PSA,288.84,302.3,298.46
2025-07-11,PSA,289.13,302.3,298.46
2025-07-14,PSA,288.63,295.27,298.46
2025-07-15,PSA,283.91,295.27,298.46
2025-07-16,PSA,285.55,295.27,298.46
2025-07-17,PSA,283.54,295.27,298.46
2025-07-18,PSA,284.06,295.27,298.46
2025-07-21,PSA,284.58,292.47,298.46
2025-07-22,PSA,291.04,292.47,298.46
2025-07-23,PSA,289.62,292.47,298.46
2025-07-24,PSA,287.31,292.47,298.46
2025-07-25,PSA,287.76,292.47,298.46
2025-07-28,PSA,285.99,293.23,298.46
2025-07-29,PSA,292.57,293.23,298.46
2025-07-30,PSA,288.65,293.23,298.46
2025-07-31,PSA,271.94,293.23,298.46
2025-08-01,PSA,278.89,293.23,295.14
2025-08-04,PSA,280.58,291.24,295.14
2025-08-05,PSA,281.82,291.24,295.14
2025-08-06,PSA,281.42,291.24,295.14
2025-08-07,PSA,283.89,291.24,295.14
2025-08-08,PSA,281.74,291.24,295.14
2025-08-11,PSA,279.75,288.66,295.14
2025-08-12,PSA,280.48,288.66,295.14
2025-08-13,PSA,283.18,288.66,295.14
2025-08-14,PSA,280.89,288.66,295.14
2025-08-15,PSA,282.94,288.66,295.14
2025-08-18,PSA,280.56,294.12,295.14
2025-08-19,PSA,287.35,294.12,295.14
2025-08-20,PSA,286.94,294.12,295.14
2025-08-21,PSA,286.76,294.12,295.14
2025-08-22,PSA,293.71,294.12,295.14
2025-08-25,PSA,289.84,294.3,295.14
2025-08-26,PSA,288.88,294.3,295.14
2025-08-27,PSA,291.19,294.3,295.14
2025-08-28,PSA,291.67,294.3,295.14
2025-08-29,PSA,294.59,294.3,295.14
2025-09-02,PSA,288.18,295.28,293.14
2025-09-03,PSA,291.76,295.28,293.14
2025-09-04,PSA,292.22,295.28,293.14
2025-09-05,PSA,297.8,295.28,293.14
2025-09-08,PSA,294.72,298.08,293.14
2025-09-09,PSA,290.1,298.08,293.14
2025-09-10,PSA,288.69,298.08,293.14
2025-09-11,PSA,294.92,298.08,293.14
2025-09-12,PSA,292.32,298.08,293.14
2025-09-15,PSA,286.56,294.5,293.14
2025-09-16,PSA,284.81,294.5,293.14
2025-09-17,PSA,284.13,294.5,293.14
2025-09-18,PSA,283.79,294.5,293.14
2025-09-19,PSA,279.0,294.5,293.14
2025-09-22,PSA,279.67,289.93,293.14
2025-09-23,PSA,282.3,289.93,293.14
2025-09-24,PSA,280.71,289.93,293.14
2025-09-25,PSA,280.26,289.93,293.14
2025-09-26,PSA,286.29,289.93,293.14
2025-09-29,PSA,288.53,295.8,293.14
2025-09-30,PSA,288.85,295.8,293.14
2025-10-01,PSA,290.68,295.8,311.29
2025-10-02,PSA,289.16,295.8,311.29
2025-10-03,PSA,293.54,295.8,311.29
2025-10-06,PSA,290.81,300.32,311.29
2025-10-07,PSA,293.53,300.32,311.29
2025-10-08,PSA,293.14,300.32,311.29
2025-10-09,PSA,294.01,300.32,311.29
2025-10-10,PSA,294.42,300.32,311.29
2025-10-13,PSA,299.63,307.47,311.29
2025-10-14,PSA,302.15,307.47,311.29
2025-10-15,PSA,301.0,307.47,311.29
2025-10-16,PSA,306.73,307.47,311.29
2025-10-17,PSA,307.61,307.47,311.29
2025-10-20,PSA,311.8,321.26,311.29
2025-10-21,PSA,308.27,321.26,311.29
2025-10-22,PSA,310.88,321.26,311.29
2025-10-23,PSA,306.28,321.26,311.29
2025-10-24,PSA,302.24,321.26,311.29
2025-10-27,PSA,300.34,315.46,311.29
2025-10-28,PSA,298.04,315.46,311.29
2025-10-29,PSA,289.18,315.46,311.29
2025-10-30,PSA,280.86,315.46,311.29
2025-10-31,PSA,278.56,315.46,311.29
2025-11-03,PSA,277.62,305.02,296.46
2025-11-04,PSA,276.02,305.02,296.46
2025-11-05,PSA,278.92,305.02,296.46
2025-11-06,PSA,273.96,305.02,296.46
2025-11-07,PSA,278.05,305.02,296.46
2025-11-10,PSA,272.78,295.53,296.46
2025-11-11,PSA,277.86,295.53,296.46
2025-11-12,PSA,275.15,295.53,296.46
2025-11-13,PSA,274.28,295.53,296.46
2025-11-14,PSA,274.26,295.53,296.46
2025-11-17,PSA,270.27,282.72,296.46
2025-11-18,PSA,271.5,282.72,296.46
2025-11-19,PSA,266.16,282.72,296.46
2025-11-20,PSA,265.45,282.72,296.46
2025-11-21,PSA,269.51,282.72,296.46
2025-11-24,PSA,269.17,276.57,296.46
2025-11-25,PSA,272.33,276.57,296.46
2025-11-26,PSA,274.21,276.57,296.46
2025-11-28,PSA,274.54,276.57,296.46
2025-12-01,PSA,271.15,280.4,282.39
2025-12-02,PSA,273.16,280.4,282.39
2025-12-03,PSA,278.25,280.4,282.39
2025-12-04,PSA,276.63,280.4,282.39
2025-12-05,PSA,272.06,280.4,282.39
2025-12-08,PSA,269.55,279.34,282.39
2025-12-09,PSA,264.71,279.34,282.39
2025-12-10,PSA,267.62,279.34,282.39
2025-12-11,PSA,,279.34,282.39
2024-09-03,PSKY,10.42,10.84,9.75
2024-09-04,PSKY,10.46,10.84,9.75
2024-09-05,PSKY,10.38,10.84,9.75
2024-09-06,PSKY,10.09,10.84,9.75
2024-09-09,PSKY,10.31,10.76,9.75
2024-09-10,PSKY,10.09,10.76,9.75
2024-09-11,PSKY,9.98,10.76,9.75
2024-09-12,PSKY,10.26,10.76,9.75
2024-09-13,PSKY,10.57,10.76,9.75
2024-09-16,PSKY,10.42,11.16,9.75
2024-09-17,PSKY,10.44,11.16,9.75
2024-09-18,PSKY,10.56,11.16,9.75
2024-09-19,PSKY,10.46,11.16,9.75
2024-09-20,PSKY,10.37,11.16,9.75
2024-09-23,PSKY,10.38,11.09,9.75
2024-09-24,PSKY,10.55,11.09,9.75
2024-09-25,PSKY,10.55,11.09,9.75
2024-09-26,PSKY,10.66,11.09,9.75
2024-09-27,PSKY,10.79,11.09,9.75
2024-09-30,PSKY,10.62,10.76,9.75
2024-10-01,PSKY,10.6,10.76,9.71
2024-10-02,PSKY,10.43,10.76,9.71
2024-10-03,PSKY,10.45,10.76,9.71
2024-10-04,PSKY,10.52,10.76,9.71
2024-10-07,PSKY,10.52,10.51,9.71
2024-10-08,PSKY,10.5,10.51,9.71
2024-10-09,PSKY,10.55,10.51,9.71
2024-10-10,PSKY,10.34,10.51,9.71
2024-10-11,PSKY,10.35,10.51,9.71
2024-10-14,PSKY,10.37,10.54,9.71
2024-10-15,PSKY,10.5,10.54,9.71
2024-10-16,PSKY,10.52,10.54,9.71
2024-10-17,PSKY,10.33,10.54,9.71
2024-10-18,PSKY,10.45,10.54,9.71
2024-10-21,PSKY,10.31,10.48,9.71
2024-10-22,PSKY,10.27,10.48,9.71
2024-10-23,PSKY,10.31,10.48,9.71
2024-10-24,PSKY,10.3,10.48,9.71
2024-10-25,PSKY,10.27,10.48,9.71
2024-10-28,PSKY,10.43,10.84,9.71
2024-10-29,PSKY,10.47,10.84,9.71
2024-10-30,PSKY,10.66,10.84,9.71
2024-10-31,PSKY,10.94,10.84,9.71
2024-11-01,PSKY,10.98,10.84,10.49
2024-11-04,PSKY,10.87,11.7,10.49
2024-11-05,PSKY,11.09,11.7,10.49
2024-11-06,PSKY,11.38,11.7,10.49
2024-11-07,PSKY,11.53,11.7,10.49
2024-11-08,PSKY,11.07,11.7,10.49
2024-11-11,PSKY,11.55,12.09,10.49
2024-11-12,PSKY,11.45,12.09,10.49
2024-11-13,PSKY,11.16,12.09,10.49
2024-11-14,PSKY,11.35,12.09,10.49
2024-11-15,PSKY,10.84,12.09,10.49
2024-11-18,PSKY,10.61,11.71,10.49
2024-11-19,PSKY,10.33,11.71,10.49
2024-11-20,PSKY,10.58,11.71,10.49
2024-11-21,PSKY,11.09,11.71,10.49
2024-11-22,PSKY,10.88,11.71,10.49
2024-11-25,PSKY,11.12,11.93,10.49
2024-11-26,PSKY,10.64,11.93,10.49
2024-11-27,PSKY,10.77,11.93,10.49
2024-11-29,PSKY,10.85,11.93,10.49
2024-12-02,PSKY,10.98,11.88,10.34
2024-12-03,PSKY,10.92,11.88,10.34
2024-12-04,PSKY,11.02,11.88,10.34
2024-12-05,PSKY,10.81,11.88,10.34
2024-12-06,PSKY,10.99,11.88,10.34
2024-12-09,PSKY,11.17,11.97,10.34
2024-12-10,PSKY,11.2,11.97,10.34
2024-12-11,PSKY,11.19,11.97,10.34
2024-12-12,PSKY,11.63,11.97,10.34
2024-12-13,PSKY,11.22,11.97,10.34
2024-12-16,PSKY,10.98,11.76,10.34
2024-12-17,PSKY,10.81,11.76,10.34
2024-12-18,PSKY,10.68,11.76,10.34
2024-12-19,PSKY,10.58,11.76,10.34
2024-12-20,PSKY,10.66,11.76,10.34
2024-12-23,PSKY,10.35,11.34,10.34
2024-12-24,PSKY,10.42,11.34,10.34
2024-12-26,PSKY,10.44,11.34,10.34
2024-12-27,PSKY,10.4,11.34,10.34
2024-12-30,PSKY,10.34,11.11,10.34
2024-12-31,PSKY,10.46,11.11,10.34
2025-01-02,PSKY,10.58,11.11,10.09
2025-01-03,PSKY,10.67,11.11,10.09
