Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-06-04,SBLK,16.18,15.71,17.14,13.58,18.5,13.54,19.23
2025-06-05,SBLK,16.43,15.74,17.08,13.58,18.5,13.54,19.23
2025-06-06,SBLK,16.69,15.81,17.03,13.58,18.5,13.54,19.23
2025-06-09,SBLK,16.45,15.89,17.03,13.83,19.0,13.54,19.23
2025-06-10,SBLK,16.55,16.04,17.11,13.83,19.0,13.54,19.23
2025-06-11,SBLK,16.86,16.12,17.12,13.83,19.0,13.54,19.23
2025-06-12,SBLK,17.01,16.2,17.2,13.83,19.0,13.54,19.23
2025-06-13,SBLK,17.4,16.32,17.26,13.83,19.0,13.54,19.23
2025-06-16,SBLK,17.02,16.52,17.45,14.12,19.28,13.54,19.23
2025-06-17,SBLK,16.81,16.73,17.69,14.12,19.28,13.54,19.23
2025-06-18,SBLK,16.8,16.77,17.75,14.12,19.28,13.54,19.23
2025-06-20,SBLK,16.47,16.68,17.74,14.12,19.28,13.54,19.23
2025-06-23,SBLK,16.55,16.45,17.61,14.01,19.44,13.54,19.23
2025-06-24,SBLK,16.97,16.24,17.36,14.01,19.44,13.54,19.23
2025-06-25,SBLK,17.12,16.04,17.34,14.01,19.44,13.54,19.23
2025-06-26,SBLK,17.09,16.12,17.65,14.01,19.44,13.54,19.23
2025-06-27,SBLK,17.12,16.2,17.74,14.01,19.44,13.54,19.23
2025-06-30,SBLK,17.25,16.37,17.91,15.37,19.75,13.54,19.23
2025-07-01,SBLK,17.38,16.52,17.94,15.37,19.75,14.55,20.64
2025-07-02,SBLK,17.95,16.54,17.9,15.37,19.75,14.55,20.64
2025-07-03,SBLK,18.04,16.7,18.3,15.37,19.75,14.55,20.64
2025-07-07,SBLK,18.2,16.8,18.7,16.59,20.09,14.55,20.64
2025-07-08,SBLK,17.86,17.08,19.14,16.59,20.09,14.55,20.64
2025-07-09,SBLK,17.4,17.28,19.32,16.59,20.09,14.55,20.64
2025-07-10,SBLK,18.02,17.15,19.18,16.59,20.09,14.55,20.64
2025-07-11,SBLK,18.52,17.07,19.24,16.59,20.09,14.55,20.64
2025-07-14,SBLK,18.39,17.12,19.26,17.22,20.43,14.55,20.64
2025-07-15,SBLK,17.92,17.34,19.33,17.22,20.43,14.55,20.64
2025-07-16,SBLK,18.21,17.57,19.5,17.22,20.43,14.55,20.64
2025-07-17,SBLK,18.77,17.71,19.5,17.22,20.43,14.55,20.64
2025-07-18,SBLK,18.56,17.74,19.57,17.22,20.43,14.55,20.64
2025-07-21,SBLK,18.43,17.81,19.65,17.75,20.8,14.55,20.64
2025-07-22,SBLK,18.96,17.9,19.66,17.75,20.8,14.55,20.64
2025-07-23,SBLK,19.06,18.04,19.87,17.75,20.8,14.55,20.64
2025-07-24,SBLK,19.03,18.26,19.94,17.75,20.8,14.55,20.64
2025-07-25,SBLK,18.8,18.37,19.92,17.75,20.8,14.55,20.64
2025-07-28,SBLK,18.85,18.55,19.89,17.71,20.72,14.55,20.64
2025-07-29,SBLK,18.67,18.57,19.72,17.71,20.72,14.55,20.64
2025-07-30,SBLK,18.35,18.37,19.58,17.71,20.72,14.55,20.64
2025-07-31,SBLK,18.26,18.24,19.4,17.71,20.72,14.55,20.64
2025-08-01,SBLK,18.42,18.09,19.25,17.71,20.72,15.54,21.72
2025-08-04,SBLK,18.77,17.86,19.1,17.67,20.73,15.54,21.72
2025-08-05,SBLK,19.31,17.83,19.1,17.67,20.73,15.54,21.72
2025-08-06,SBLK,19.15,17.94,19.39,17.67,20.73,15.54,21.72
2025-08-07,SBLK,18.97,18.16,19.68,17.67,20.73,15.54,21.72
2025-08-08,SBLK,18.84,18.33,19.81,17.67,20.73,15.54,21.72
2025-08-11,SBLK,18.52,18.43,19.95,17.87,20.45,15.54,21.72
2025-08-12,SBLK,18.79,18.17,19.82,17.87,20.45,15.54,21.72
2025-08-13,SBLK,18.99,18.02,19.7,17.87,20.45,15.54,21.72
2025-08-14,SBLK,18.83,18.05,19.66,17.87,20.45,15.54,21.72
2025-08-15,SBLK,18.66,18.05,19.54,17.87,20.45,15.54,21.72
2025-08-18,SBLK,18.95,18.14,19.56,17.79,20.46,15.54,21.72
2025-08-19,SBLK,18.37,18.15,19.54,17.79,20.46,15.54,21.72
2025-08-20,SBLK,18.58,18.03,19.46,17.79,20.46,15.54,21.72
2025-08-21,SBLK,18.98,17.98,19.37,17.79,20.46,15.54,21.72
2025-08-22,SBLK,19.12,18.04,19.39,17.79,20.46,15.54,21.72
2025-08-25,SBLK,19.21,18.22,19.54,17.98,20.48,15.54,21.72
2025-08-26,SBLK,19.28,18.41,19.63,17.98,20.48,15.54,21.72
2025-08-27,SBLK,19.01,18.56,19.67,17.98,20.48,15.54,21.72
2025-08-28,SBLK,18.97,18.63,19.6,17.98,20.48,15.54,21.72
2025-08-29,SBLK,18.65,18.58,19.49,17.98,20.48,15.54,21.72
2025-09-02,SBLK,18.64,18.35,19.46,17.97,20.45,16.18,22.09
2025-09-03,SBLK,18.93,18.25,19.35,17.97,20.45,16.18,22.09
2025-09-04,SBLK,19.11,18.09,19.32,17.97,20.45,16.18,22.09
2025-09-05,SBLK,19.31,18.09,19.36,17.97,20.45,16.18,22.09
2025-09-08,SBLK,19.45,18.2,19.47,18.04,20.62,16.18,22.09
2025-09-09,SBLK,19.72,18.4,19.9,18.04,20.62,16.18,22.09
2025-09-10,SBLK,19.5,18.66,20.17,18.04,20.62,16.18,22.09
2025-09-11,SBLK,19.19,18.6,20.33,18.04,20.62,16.18,22.09
2025-09-12,SBLK,19.21,18.49,20.34,18.04,20.62,16.18,22.09
2025-09-15,SBLK,19.36,18.45,20.26,18.39,20.9,16.18,22.09
2025-09-16,SBLK,19.3,18.44,20.15,18.39,20.9,16.18,22.09
2025-09-17,SBLK,19.79,18.52,20.05,18.39,20.9,16.18,22.09
2025-09-18,SBLK,19.84,18.65,20.19,18.39,20.9,16.18,22.09
2025-09-19,SBLK,19.7,18.79,20.33,18.39,20.9,16.18,22.09
2025-09-22,SBLK,19.14,18.86,20.4,18.72,20.98,16.18,22.09
2025-09-23,SBLK,19.79,18.93,20.44,18.72,20.98,16.18,22.09
2025-09-24,SBLK,19.87,19.03,20.42,18.72,20.98,16.18,22.09
2025-09-25,SBLK,19.36,19.11,20.45,18.72,20.98,16.18,22.09
2025-09-26,SBLK,19.27,19.01,20.45,18.72,20.98,16.18,22.09
2025-09-29,SBLK,18.74,19.02,20.38,17.86,20.74,16.18,22.09
2025-09-30,SBLK,18.59,18.67,20.11,17.86,20.74,16.18,22.09
2025-10-01,SBLK,18.72,18.24,19.82,17.86,20.74,15.48,21.73
2025-10-02,SBLK,18.52,18.05,19.52,17.86,20.74,15.48,21.73
2025-10-03,SBLK,18.41,17.89,19.33,17.86,20.74,15.48,21.73
2025-10-06,SBLK,18.44,17.77,19.12,16.15,20.05,15.48,21.73
2025-10-07,SBLK,18.42,17.73,19.08,16.15,20.05,15.48,21.73
2025-10-08,SBLK,18.02,17.68,19.01,16.15,20.05,15.48,21.73
2025-10-09,SBLK,17.69,17.52,18.84,16.15,20.05,15.48,21.73
2025-10-10,SBLK,16.79,17.39,18.71,16.15,20.05,15.48,21.73
2025-10-13,SBLK,17.37,16.7,18.5,15.45,19.28,15.48,21.73
2025-10-14,SBLK,17.31,16.33,18.2,15.45,19.28,15.48,21.73
2025-10-15,SBLK,17.42,16.06,17.88,15.45,19.28,15.48,21.73
2025-10-16,SBLK,17.49,15.96,17.71,15.45,19.28,15.48,21.73
2025-10-17,SBLK,17.68,16.1,17.87,15.45,19.28,15.48,21.73
2025-10-20,SBLK,17.59,16.2,18.04,15.72,18.85,15.48,21.73
2025-10-21,SBLK,17.45,16.45,18.26,15.72,18.85,15.48,21.73
2025-10-22,SBLK,17.54,16.54,18.2,15.72,18.85,15.48,21.73
2025-10-23,SBLK,17.72,16.53,18.13,15.72,18.85,15.48,21.73
2025-10-24,SBLK,17.51,16.6,18.18,15.72,18.85,15.48,21.73
2025-10-27,SBLK,17.91,16.58,18.2,16.09,19.6,15.48,21.73
2025-10-28,SBLK,18.22,16.64,18.31,16.09,19.6,15.48,21.73
2025-10-29,SBLK,18.57,16.76,18.64,16.09,19.6,15.48,21.73
2025-10-30,SBLK,18.68,16.95,19.01,16.09,19.6,15.48,21.73
2025-10-31,SBLK,18.82,17.25,19.32,16.09,19.6,15.48,21.73
2025-11-03,SBLK,18.26,17.81,19.54,16.3,20.0,15.22,21.67
2025-11-04,SBLK,17.95,18.05,19.6,16.3,20.0,15.22,21.67
2025-11-05,SBLK,18.41,17.9,19.43,16.3,20.0,15.22,21.67
2025-11-06,SBLK,18.15,17.7,19.34,16.3,20.0,15.22,21.67
2025-11-07,SBLK,18.19,17.53,19.17,16.3,20.0,15.22,21.67
2025-11-10,SBLK,18.66,17.42,19.03,16.62,20.23,15.22,21.67
2025-11-11,SBLK,18.79,17.53,19.19,16.62,20.23,15.22,21.67
2025-11-12,SBLK,18.78,17.74,19.35,16.62,20.23,15.22,21.67
2025-11-13,SBLK,19.04,17.94,19.48,16.62,20.23,15.22,21.67
2025-11-14,SBLK,18.92,18.17,19.86,16.62,20.23,15.22,21.67
2025-11-17,SBLK,19.15,18.24,19.93,17.04,20.83,15.22,21.67
2025-11-18,SBLK,19.3,18.25,20.02,17.04,20.83,15.22,21.67
2025-11-19,SBLK,19.05,18.37,20.12,17.04,20.83,15.22,21.67
2025-11-20,SBLK,18.79,18.37,20.08,17.04,20.83,15.22,21.67
2025-11-21,SBLK,19.14,18.4,20.17,17.04,20.83,15.22,21.67
2025-11-24,SBLK,19.75,18.44,20.09,17.39,21.2,15.22,21.67
2025-11-25,SBLK,19.86,18.46,20.17,17.39,21.2,15.22,21.67
2025-11-26,SBLK,19.74,18.75,20.24,17.39,21.2,15.22,21.67
2025-11-28,SBLK,19.9,19.06,20.33,17.39,21.2,15.22,21.67
2025-12-01,SBLK,20.01,19.27,20.56,17.81,22.03,15.72,22.78
2025-12-02,SBLK,19.8,19.54,20.63,17.81,22.03,15.72,22.78
2025-12-03,SBLK,20.41,19.49,20.64,17.81,22.03,15.72,22.78
2025-12-04,SBLK,20.5,19.68,20.99,17.81,22.03,15.72,22.78
2025-12-05,SBLK,20.45,19.88,21.17,17.81,22.03,15.72,22.78
2025-12-08,SBLK,20.04,20.0,21.18,17.31,22.29,15.72,22.78
2025-12-09,SBLK,19.94,20.13,21.3,17.31,22.29,15.72,22.78
2025-12-10,SBLK,19.46,19.76,21.19,17.31,22.29,15.72,22.78
2025-12-11,SBLK,18.58,19.34,21.03,17.31,22.29,15.72,22.78
2025-12-12,SBLK,18.27,18.61,20.77,17.31,22.29,15.72,22.78
2025-12-15,SBLK,18.23,18.03,20.32,16.39,21.19,15.72,22.78
2025-12-16,SBLK,18.09,17.55,19.89,16.39,21.19,15.72,22.78
2025-12-17,SBLK,18.24,17.23,19.37,16.39,21.19,15.72,22.78
2025-12-18,SBLK,18.09,17.07,19.01,16.39,21.19,15.72,22.78
2025-12-19,SBLK,18.3,17.0,18.96,16.39,21.19,15.72,22.78
2025-12-22,SBLK,,16.99,18.96,16.39,21.19,15.72,22.78
2024-09-03,SBUX,93.18,87.83,111.9,81.95,111.6,72.97,110.28
2024-09-04,SBUX,92.33,87.83,111.9,81.95,111.6,72.97,110.28
2024-09-05,SBUX,91.56,90.17,103.12,81.95,111.6,72.97,110.28
2024-09-06,SBUX,91.15,89.69,99.33,81.95,111.6,72.97,110.28
2024-09-09,SBUX,92.21,88.9,96.66,80.01,112.31,72.97,110.28
2024-09-10,SBUX,93.34,88.44,95.31,80.01,112.31,72.97,110.28
2024-09-11,SBUX,98.2,88.18,95.37,80.01,112.31,72.97,110.28
2024-09-12,SBUX,99.28,88.44,98.11,80.01,112.31,72.97,110.28
2024-09-13,SBUX,98.57,89.74,100.79,80.01,112.31,72.97,110.28
2024-09-16,SBUX,96.31,91.67,103.12,82.51,114.74,72.97,110.28
2024-09-17,SBUX,96.44,92.84,104.48,82.51,114.74,72.97,110.28
2024-09-18,SBUX,96.12,92.96,103.79,82.51,114.74,72.97,110.28
2024-09-19,SBUX,96.9,92.23,102.73,82.51,114.74,72.97,110.28
2024-09-20,SBUX,96.05,91.67,102.19,82.51,114.74,72.97,110.28
2024-09-23,SBUX,95.48,91.44,101.83,84.49,114.6,72.97,110.28
2024-09-24,SBUX,94.45,91.06,101.79,84.49,114.6,72.97,110.28
2024-09-25,SBUX,95.62,90.84,101.31,84.49,114.6,72.97,110.28
2024-09-26,SBUX,97.47,90.68,100.36,84.49,114.6,72.97,110.28
2024-09-27,SBUX,97.36,91.43,101.14,84.49,114.6,72.97,110.28
2024-09-30,SBUX,97.49,92.63,101.74,85.01,114.2,72.97,110.28
2024-10-01,SBUX,97.43,93.5,102.26,85.01,114.2,82.34,110.7
2024-10-02,SBUX,96.5,94.03,102.8,85.01,114.2,82.34,110.7
2024-10-03,SBUX,95.56,93.81,100.98,85.01,114.2,82.34,110.7
2024-10-04,SBUX,96.58,93.65,99.6,85.01,114.2,82.34,110.7
2024-10-07,SBUX,96.09,93.51,98.71,85.58,112.8,82.34,110.7
2024-10-08,SBUX,96.21,93.23,98.14,85.58,112.8,82.34,110.7
2024-10-09,SBUX,95.88,93.22,98.09,85.58,112.8,82.34,110.7
2024-10-10,SBUX,93.88,93.39,98.22,85.58,112.8,82.34,110.7
2024-10-11,SBUX,95.55,92.8,97.86,85.58,112.8,82.34,110.7
2024-10-14,SBUX,94.76,92.44,97.7,85.44,111.81,82.34,110.7
2024-10-15,SBUX,95.04,92.41,97.25,85.44,111.81,82.34,110.7
2024-10-16,SBUX,95.46,92.24,97.25,85.44,111.81,82.34,110.7
2024-10-17,SBUX,95.27,92.36,97.41,85.44,111.81,82.34,110.7
2024-10-18,SBUX,96.84,92.66,97.02,85.44,111.81,82.34,110.7
2024-10-21,SBUX,96.45,93.02,97.21,85.16,113.47,82.34,110.7
2024-10-22,SBUX,96.82,93.18,97.74,85.16,113.47,82.34,110.7
2024-10-23,SBUX,97.65,93.51,98.21,85.16,113.47,82.34,110.7
2024-10-24,SBUX,97.15,92.82,98.99,85.16,113.47,82.34,110.7
2024-10-25,SBUX,97.31,93.2,100.2,85.16,113.47,82.34,110.7
2024-10-28,SBUX,98.02,93.51,100.43,85.84,114.82,82.34,110.7
2024-10-29,SBUX,97.39,93.89,101.05,85.84,114.82,82.34,110.7
2024-10-30,SBUX,97.32,94.55,101.18,85.84,114.82,82.34,110.7
2024-10-31,SBUX,97.7,94.56,100.81,85.84,114.82,82.34,110.7
2024-11-01,SBUX,98.87,94.4,101.03,85.84,114.82,84.45,112.15
2024-11-04,SBUX,97.03,94.54,101.3,86.54,114.12,84.45,112.15
2024-11-05,SBUX,97.09,94.72,101.41,86.54,114.12,84.45,112.15
2024-11-06,SBUX,96.08,94.53,101.47,86.54,114.12,84.45,112.15
2024-11-07,SBUX,96.12,94.1,101.3,86.54,114.12,84.45,112.15
2024-11-08,SBUX,97.55,93.63,100.53,86.54,114.12,84.45,112.15
2024-11-11,SBUX,100.31,93.6,100.15,87.57,108.04,84.45,112.15
2024-11-12,SBUX,98.8,94.05,101.91,87.57,108.04,84.45,112.15
2024-11-13,SBUX,99.8,94.99,102.61,87.57,108.04,84.45,112.15
2024-11-14,SBUX,99.23,95.45,103.29,87.57,108.04,84.45,112.15
2024-11-15,SBUX,98.42,96.36,103.51,87.57,108.04,84.45,112.15
2024-11-18,SBUX,100.4,96.3,103.22,91.61,107.98,84.45,112.15
2024-11-19,SBUX,98.35,96.22,103.14,91.61,107.98,84.45,112.15
2024-11-20,SBUX,98.26,96.69,103.26,91.61,107.98,84.45,112.15
2024-11-21,SBUX,100.06,96.01,102.97,91.61,107.98,84.45,112.15
2024-11-22,SBUX,102.5,96.35,102.97,91.61,107.98,84.45,112.15
2024-11-25,SBUX,101.84,96.81,103.66,94.4,108.65,84.45,112.15
2024-11-26,SBUX,100.68,97.53,104.79,94.4,108.65,84.45,112.15
2024-11-27,SBUX,101.51,98.45,105.6,94.4,108.65,84.45,112.15
2024-11-29,SBUX,102.46,99.41,106.0,94.4,108.65,84.45,112.15
2024-12-02,SBUX,101.51,99.95,105.77,95.75,108.17,80.67,113.05
2024-12-03,SBUX,101.57,99.08,105.66,95.75,108.17,80.67,113.05
2024-12-04,SBUX,100.7,98.85,104.74,95.75,108.17,80.67,113.05
2024-12-05,SBUX,99.23,98.73,104.46,95.75,108.17,80.67,113.05
2024-12-06,SBUX,100.11,98.21,104.02,95.75,108.17,80.67,113.05
2024-12-09,SBUX,99.31,97.65,103.65,94.06,106.25,80.67,113.05
2024-12-10,SBUX,98.16,97.22,103.22,94.06,106.25,80.67,113.05
2024-12-11,SBUX,98.42,96.47,102.54,94.06,106.25,80.67,113.05
2024-12-12,SBUX,97.82,96.13,101.99,94.06,106.25,80.67,113.05
2024-12-13,SBUX,97.42,95.96,101.53,94.06,106.25,80.67,113.05
2024-12-16,SBUX,93.12,95.42,100.85,84.15,104.57,80.67,113.05
2024-12-17,SBUX,92.09,93.08,100.02,84.15,104.57,80.67,113.05
2024-12-18,SBUX,89.9,91.35,98.21,84.15,104.57,80.67,113.05
2024-12-19,SBUX,88.76,88.75,96.58,84.15,104.57,80.67,113.05
2024-12-20,SBUX,87.97,86.39,94.81,84.15,104.57,80.67,113.05
2024-12-23,SBUX,87.44,84.7,92.72,78.18,101.61,80.67,113.05
2024-12-24,SBUX,89.91,83.2,91.01,78.18,101.61,80.67,113.05
2024-12-26,SBUX,91.86,82.56,90.4,78.18,101.61,80.67,113.05
2024-12-27,SBUX,92.25,82.54,91.15,78.18,101.61,80.67,113.05
2024-12-30,SBUX,90.58,83.19,93.01,79.38,99.56,80.67,113.05
2024-12-31,SBUX,91.25,84.06,94.07,79.38,99.56,80.67,113.05
2025-01-02,SBUX,92.17,84.87,94.68,79.38,99.56,79.16,117.09
2025-01-03,SBUX,92.58,85.39,95.05,79.38,99.56,79.16,117.09
2025-01-06,SBUX,93.13,85.64,95.23,81.9,100.62,79.16,117.09
2025-01-07,SBUX,92.84,86.19,96.45,81.9,100.62,79.16,117.09
2025-01-08,SBUX,92.6,86.55,97.1,81.9,100.62,79.16,117.09
2025-01-10,SBUX,92.25,87.43,97.05,81.9,100.62,79.16,117.09
2025-01-13,SBUX,93.51,87.91,97.01,82.6,102.46,79.16,117.09
2025-01-14,SBUX,93.07,88.5,96.7,82.6,102.46,79.16,117.09
2025-01-15,SBUX,93.08,89.32,97.18,82.6,102.46,79.16,117.09
2025-01-16,SBUX,94.43,90.24,97.47,82.6,102.46,79.16,117.09
2025-01-17,SBUX,95.13,91.3,97.64,82.6,102.46,79.16,117.09
2025-01-21,SBUX,97.98,92.58,98.2,84.41,105.09,79.16,117.09
2025-01-22,SBUX,97.73,93.41,99.24,84.41,105.09,79.16,117.09
2025-01-23,SBUX,97.99,94.76,99.87,84.41,105.09,79.16,117.09
2025-01-24,SBUX,98.81,95.83,100.72,84.41,105.09,79.16,117.09
2025-01-27,SBUX,100.02,96.55,101.49,86.95,117.54,79.16,117.09
2025-01-28,SBUX,100.41,97.32,101.92,86.95,117.54,79.16,117.09
2025-01-29,SBUX,108.58,97.68,102.44,86.95,117.54,79.16,117.09
2025-01-30,SBUX,109.0,98.35,109.1,86.95,117.54,79.16,117.09
2025-01-31,SBUX,107.68,99.81,113.37,86.95,117.54,79.16,117.09
2025-02-03,SBUX,108.16,102.28,116.05,91.36,126.64,87.36,125.36
2025-02-04,SBUX,110.6,104.04,118.25,91.36,126.64,87.36,125.36
2025-02-05,SBUX,112.25,105.7,118.58,91.36,126.64,87.36,125.36
2025-02-06,SBUX,111.7,106.28,119.21,91.36,126.64,87.36,125.36
2025-02-07,SBUX,112.2,107.32,120.09,91.36,126.64,87.36,125.36
2025-02-10,SBUX,111.45,108.57,121.23,96.87,128.04,87.36,125.36
2025-02-11,SBUX,111.03,109.06,121.66,96.87,128.04,87.36,125.36
2025-02-12,SBUX,113.04,108.93,121.37,96.87,128.04,87.36,125.36
2025-02-13,SBUX,113.0,108.34,121.53,96.87,128.04,87.36,125.36
2025-02-14,SBUX,112.55,108.6,121.74,96.87,128.04,87.36,125.36
2025-02-18,SBUX,113.03,108.8,121.97,100.39,127.95,87.36,125.36
2025-02-19,SBUX,112.49,108.95,122.24,100.39,127.95,87.36,125.36
2025-02-20,SBUX,113.34,109.41,122.21,100.39,127.95,87.36,125.36
2025-02-21,SBUX,111.75,109.68,118.78,100.39,127.95,87.36,125.36
2025-02-24,SBUX,113.19,110.61,117.38,101.27,129.41,87.36,125.36
2025-02-25,SBUX,114.59,110.81,116.83,101.27,129.41,87.36,125.36
2025-02-26,SBUX,113.0,110.94,117.27,101.27,129.41,87.36,125.36
2025-02-27,SBUX,114.49,110.89,117.55,101.27,129.41,87.36,125.36
2025-02-28,SBUX,115.81,111.21,117.42,101.27,129.41,87.36,125.36
2025-03-03,SBUX,115.41,111.98,117.77,96.4,131.19,88.7,129.71
2025-03-04,SBUX,112.06,112.33,118.52,96.4,131.19,88.7,129.71
2025-03-05,SBUX,111.69,111.76,118.77,96.4,131.19,88.7,129.71
2025-03-06,SBUX,105.47,110.11,118.99,96.4,131.19,88.7,129.71
2025-03-07,SBUX,106.48,105.42,118.04,96.4,131.19,88.7,129.71
2025-03-10,SBUX,101.13,101.75,115.81,87.84,126.03,88.7,129.71
2025-03-11,SBUX,99.58,97.73,113.33,87.84,126.03,88.7,129.71
2025-03-12,SBUX,98.69,94.56,110.81,87.84,126.03,88.7,129.71
2025-03-13,SBUX,96.04,92.33,108.05,87.84,126.03,88.7,129.71
2025-03-14,SBUX,98.11,90.38,105.74,87.84,126.03,88.7,129.71
2025-03-17,SBUX,99.08,89.5,103.15,88.04,115.61,88.7,129.71
2025-03-18,SBUX,98.28,89.07,102.08,88.04,115.61,88.7,129.71
2025-03-19,SBUX,99.19,89.24,101.68,88.04,115.61,88.7,129.71
2025-03-20,SBUX,99.28,89.7,101.85,88.04,115.61,88.7,129.71
2025-03-21,SBUX,97.07,90.26,102.14,88.04,115.61,88.7,129.71
2025-03-24,SBUX,95.72,89.97,101.6,88.56,111.43,88.7,129.71
2025-03-25,SBUX,95.88,89.44,100.87,88.56,111.43,88.7,129.71
2025-03-26,SBUX,97.97,88.75,100.0,88.56,111.43,88.7,129.71
2025-03-27,SBUX,98.85,88.49,99.42,88.56,111.43,88.7,129.71
2025-03-28,SBUX,97.73,90.31,100.22,88.56,111.43,88.7,129.71
2025-03-31,SBUX,98.09,91.47,100.08,78.67,111.59,88.7,129.71
2025-04-01,SBUX,98.23,92.37,100.72,78.67,111.59,72.78,120.55
2025-04-02,SBUX,99.41,93.31,100.91,78.67,111.59,72.78,120.55
2025-04-03,SBUX,88.26,93.94,100.85,78.67,111.59,72.78,120.55
2025-04-04,SBUX,82.1,89.28,100.09,78.67,111.59,72.78,120.55
2025-04-07,SBUX,80.0,83.51,98.83,68.73,105.57,72.78,120.55
2025-04-08,SBUX,79.69,76.42,95.05,68.73,105.57,72.78,120.55
2025-04-09,SBUX,88.68,71.75,90.47,68.73,105.57,72.78,120.55
2025-04-10,SBUX,84.6,69.47,89.65,68.73,105.57,72.78,120.55
2025-04-11,SBUX,85.43,69.52,90.07,68.73,105.57,72.78,120.55
2025-04-14,SBUX,85.49,70.94,90.81,67.93,98.13,72.78,120.55
2025-04-15,SBUX,83.71,72.08,91.82,67.93,98.13,72.78,120.55
2025-04-16,SBUX,80.76,73.44,91.08,67.93,98.13,72.78,120.55
2025-04-17,SBUX,81.5,72.92,90.02,67.93,98.13,72.78,120.55
2025-04-21,SBUX,80.68,72.63,88.67,68.7,95.61,72.78,120.55
2025-04-22,SBUX,81.75,71.23,86.82,68.7,95.61,72.78,120.55
2025-04-23,SBUX,82.81,70.9,86.14,68.7,95.61,72.78,120.55
2025-04-24,SBUX,83.86,71.56,87.13,68.7,95.61,72.78,120.55
2025-04-25,SBUX,83.81,71.64,87.6,68.7,95.61,72.78,120.55
2025-04-28,SBUX,83.9,73.74,88.61,67.06,90.57,72.78,120.55
2025-04-29,SBUX,84.85,76.01,88.23,67.06,90.57,72.78,120.55
2025-04-30,SBUX,80.05,78.7,87.78,67.06,90.57,72.78,120.55
2025-05-01,SBUX,82.01,77.04,86.62,67.06,90.57,66.62,104.12
2025-05-02,SBUX,84.69,76.72,85.91,67.06,90.57,66.62,104.12
2025-05-05,SBUX,81.66,76.46,85.87,68.19,88.26,66.62,104.12
2025-05-06,SBUX,82.78,76.1,85.68,68.19,88.26,66.62,104.12
2025-05-07,SBUX,82.71,77.33,86.46,68.19,88.26,66.62,104.12
2025-05-08,SBUX,82.19,77.77,86.62,68.19,88.26,66.62,104.12
2025-05-09,SBUX,80.3,78.01,86.32,68.19,88.26,66.62,104.12
2025-05-12,SBUX,85.67,77.65,85.94,71.87,89.99,66.62,104.12
2025-05-13,SBUX,86.88,78.91,87.16,71.87,89.99,66.62,104.12
2025-05-14,SBUX,86.54,79.63,88.58,71.87,89.99,66.62,104.12
2025-05-15,SBUX,87.26,80.6,89.51,71.87,89.99,66.62,104.12
2025-05-16,SBUX,85.57,82.01,90.91,71.87,89.99,66.62,104.12
2025-05-19,SBUX,84.61,82.17,90.78,72.85,90.93,66.62,104.12
2025-05-20,SBUX,85.59,81.72,90.24,72.85,90.93,66.62,104.12
2025-05-21,SBUX,82.98,81.76,89.52,72.85,90.93,66.62,104.12
2025-05-22,SBUX,83.97,82.05,88.71,72.85,90.93,66.62,104.12
2025-05-23,SBUX,84.4,81.69,88.03,72.85,90.93,66.62,104.12
2025-05-27,SBUX,87.01,81.12,87.78,72.65,90.66,66.62,104.12
2025-05-28,SBUX,86.0,81.22,88.22,72.65,90.66,66.62,104.12
2025-05-29,SBUX,84.05,81.72,88.95,72.65,90.66,66.62,104.12
2025-05-30,SBUX,83.95,81.89,89.26,72.65,90.66,66.62,104.12
2025-06-02,SBUX,85.19,81.89,89.2,73.54,92.91,70.1,102.27
2025-06-03,SBUX,86.6,81.44,88.76,73.54,92.91,70.1,102.27
2025-06-04,SBUX,88.11,81.42,88.44,73.54,92.91,70.1,102.27
2025-06-05,SBUX,86.99,82.11,89.0,73.54,92.91,70.1,102.27
2025-06-06,SBUX,89.64,83.05,89.95,73.54,92.91,70.1,102.27
2025-06-09,SBUX,90.67,84.22,91.24,77.45,98.75,70.1,102.27
2025-06-10,SBUX,91.43,85.49,92.5,77.45,98.75,70.1,102.27
2025-06-11,SBUX,95.39,86.62,93.49,77.45,98.75,70.1,102.27
2025-06-12,SBUX,94.32,87.57,96.83,77.45,98.75,70.1,102.27
2025-06-13,SBUX,93.26,89.63,98.51,77.45,98.75,70.1,102.27
2025-06-16,SBUX,93.48,90.99,99.43,81.16,101.18,70.1,102.27
2025-06-17,SBUX,91.59,92.08,100.1,81.16,101.18,70.1,102.27
2025-06-18,SBUX,92.28,91.09,99.32,81.16,101.18,70.1,102.27
2025-06-20,SBUX,93.12,90.03,98.55,81.16,101.18,70.1,102.27
2025-06-23,SBUX,92.34,89.88,98.36,81.73,100.27,70.1,102.27
2025-06-24,SBUX,91.5,89.34,97.93,81.73,100.27,70.1,102.27
2025-06-25,SBUX,91.1,89.21,98.13,81.73,100.27,70.1,102.27
2025-06-26,SBUX,91.84,88.9,97.92,81.73,100.27,70.1,102.27
2025-06-27,SBUX,92.11,88.18,97.24,81.73,100.27,70.1,102.27
2025-06-30,SBUX,91.63,87.73,97.18,84.75,101.25,70.1,102.27
2025-07-01,SBUX,94.92,87.86,97.15,84.75,101.25,73.77,109.19
2025-07-02,SBUX,94.18,88.09,98.2,84.75,101.25,73.77,109.19
