Date,Ticker,Z-Score Rank
2024-12-23,XLP,65.8
2024-12-24,XLP,50.5
2024-12-26,XLP,49.5
2024-12-27,XLP,46.0
2024-12-30,XLP,68.1
2024-12-31,XLP,65.5
2025-01-02,XLP,66.8
2025-01-03,XLP,67.1
2025-01-06,XLP,82.5
2025-01-07,XLP,75.2
2025-01-08,XLP,79.2
2025-01-10,XLP,93.1
2025-01-13,XLP,84.1
2025-01-14,XLP,81.5
2025-01-15,XLP,67.9
2025-01-16,XLP,95.1
2025-01-17,XLP,98.7
2025-01-21,XLP,98.7
2025-01-22,XLP,71.1
2025-01-23,XLP,69.2
2025-01-24,XLP,73.7
2025-01-27,XLP,99.6
2025-01-28,XLP,98.8
2025-01-29,XLP,96.3
2025-01-30,XLP,94.7
2025-01-31,XLP,90.7
2025-02-03,XLP,85.1
2025-02-04,XLP,83.6
2025-02-05,XLP,81.3
2025-02-06,XLP,76.4
2025-02-07,XLP,73.8
2025-02-10,XLP,72.5
2025-02-11,XLP,58.1
2025-02-12,XLP,57.3
2025-02-13,XLP,59.5
2025-02-14,XLP,68.0
2025-02-18,XLP,63.8
2025-02-19,XLP,63.3
2025-02-20,XLP,64.7
2025-02-21,XLP,65.3
2025-02-24,XLP,63.0
2025-02-25,XLP,91.7
2025-02-26,XLP,52.5
2025-02-27,XLP,1.8
2025-02-28,XLP,12.3
2025-03-03,XLP,10.1
2025-03-04,XLP,65.6
2025-03-05,XLP,64.5
2025-03-06,XLP,33.9
2025-03-07,XLP,33.7
2025-03-10,XLP,36.5
2025-03-11,XLP,90.6
2025-03-12,XLP,99.0
2025-03-13,XLP,95.7
2025-03-14,XLP,93.1
2025-03-17,XLP,92.2
2025-03-18,XLP,89.3
2025-03-19,XLP,82.6
2025-03-20,XLP,77.2
2025-03-21,XLP,75.5
2025-03-24,XLP,63.3
2025-03-25,XLP,64.2
2025-03-26,XLP,65.6
2025-03-27,XLP,47.5
2025-03-28,XLP,47.2
2025-03-31,XLP,50.6
2025-04-01,XLP,46.0
2025-04-02,XLP,25.2
2025-04-03,XLP,26.2
2025-04-04,XLP,99.1
2025-04-07,XLP,97.0
2025-04-08,XLP,95.0
2025-04-09,XLP,97.4
2025-04-10,XLP,92.4
2025-04-11,XLP,88.7
2025-04-14,XLP,87.0
2025-04-15,XLP,80.2
2025-04-16,XLP,76.9
2025-04-17,XLP,77.8
2025-04-21,XLP,74.9
2025-04-22,XLP,73.9
2025-04-23,XLP,72.3
2025-04-24,XLP,69.2
2025-04-25,XLP,66.3
2025-04-28,XLP,64.3
2025-04-29,XLP,60.9
2025-04-30,XLP,52.2
2025-05-01,XLP,51.1
2025-05-02,XLP,48.1
2025-05-05,XLP,46.3
2025-05-06,XLP,1.9
2025-05-07,XLP,1.3
2025-05-08,XLP,0.8
2025-05-09,XLP,0.3
2025-05-12,XLP,3.4
2025-05-13,XLP,4.9
2025-05-14,XLP,5.4
2025-05-15,XLP,11.3
2025-05-16,XLP,13.5
2025-05-19,XLP,10.9
2025-05-20,XLP,13.9
2025-05-21,XLP,14.8
2025-05-22,XLP,15.3
2025-05-23,XLP,16.7
2025-05-27,XLP,17.6
2025-05-28,XLP,26.6
2025-05-29,XLP,28.4
2025-05-30,XLP,32.0
2025-06-02,XLP,31.6
2025-06-03,XLP,32.1
2025-06-04,XLP,33.4
2025-06-05,XLP,34.2
2025-06-06,XLP,35.5
2025-06-09,XLP,36.0
2025-06-10,XLP,34.7
2025-06-11,XLP,37.8
2025-06-12,XLP,15.2
2025-06-13,XLP,37.0
2025-06-16,XLP,1.6
2025-06-17,XLP,0.7
2025-06-18,XLP,3.9
2025-06-20,XLP,6.6
2025-06-23,XLP,5.7
2025-06-24,XLP,7.9
2025-06-25,XLP,19.4
2025-06-26,XLP,15.5
2025-06-27,XLP,16.7
2025-06-30,XLP,19.8
2025-07-01,XLP,36.1
2025-07-02,XLP,36.8
2025-07-03,XLP,37.5
2025-07-07,XLP,36.0
2025-07-08,XLP,36.3
2025-07-09,XLP,40.0
2025-07-10,XLP,44.6
2025-07-11,XLP,48.1
2025-07-14,XLP,50.4
2025-07-15,XLP,64.0
2025-07-16,XLP,34.5
2025-07-17,XLP,73.6
2025-07-18,XLP,39.3
2025-07-21,XLP,37.2
2025-07-22,XLP,52.1
2025-07-23,XLP,39.6
2025-07-24,XLP,43.2
2025-07-25,XLP,0.2
2025-07-28,XLP,16.2
2025-07-29,XLP,27.6
2025-07-30,XLP,49.8
2025-07-31,XLP,7.9
2025-08-01,XLP,15.7
2025-08-04,XLP,35.1
2025-08-05,XLP,35.6
2025-08-06,XLP,82.7
2025-08-07,XLP,81.2
2025-08-08,XLP,80.0
2025-08-11,XLP,75.4
2025-08-12,XLP,75.6
2025-08-13,XLP,32.9
2025-08-14,XLP,68.5
2025-08-15,XLP,39.9
2025-08-18,XLP,37.1
2025-08-19,XLP,72.0
2025-08-20,XLP,53.2
2025-08-21,XLP,81.5
2025-08-22,XLP,76.0
2025-08-25,XLP,98.6
2025-08-26,XLP,95.0
2025-08-27,XLP,88.3
2025-08-28,XLP,79.6
2025-08-29,XLP,71.8
2025-09-02,XLP,68.1
2025-09-03,XLP,57.7
2025-09-04,XLP,54.2
2025-09-05,XLP,16.1
2025-09-08,XLP,10.1
2025-09-09,XLP,11.5
2025-09-10,XLP,24.2
2025-09-11,XLP,37.1
2025-09-12,XLP,35.9
2025-09-15,XLP,44.8
2025-09-16,XLP,48.4
2025-09-17,XLP,54.8
2025-09-18,XLP,37.9
2025-09-19,XLP,24.8
2025-09-22,XLP,69.2
2025-09-23,XLP,74.4
2025-09-24,XLP,29.6
2025-09-25,XLP,41.9
2025-09-26,XLP,42.9
2025-09-29,XLP,41.1
2025-09-30,XLP,32.1
2025-10-01,XLP,34.9
2025-10-02,XLP,38.7
2025-10-03,XLP,39.5
2025-10-06,XLP,41.3
2025-10-07,XLP,77.0
2025-10-08,XLP,76.0
2025-10-09,XLP,52.2
2025-10-10,XLP,19.6
2025-10-13,XLP,20.0
2025-10-14,XLP,83.9
2025-10-15,XLP,76.6
2025-10-16,XLP,74.0
2025-10-17,XLP,93.5
2025-10-20,XLP,89.7
2025-10-21,XLP,12.1
2025-10-22,XLP,14.1
2025-10-23,XLP,20.0
2025-10-24,XLP,8.1
2025-10-27,XLP,10.1
2025-10-28,XLP,30.6
2025-10-29,XLP,97.4
2025-10-30,XLP,94.6
2025-10-31,XLP,90.1
2025-11-03,XLP,88.7
2025-11-04,XLP,83.9
2025-11-05,XLP,71.0
2025-11-06,XLP,69.0
2025-11-07,XLP,83.7
2025-11-10,XLP,80.4
2025-11-11,XLP,86.7
2025-11-12,XLP,66.1
2025-11-13,XLP,63.9
2025-11-14,XLP,57.3
2025-11-17,XLP,41.7
2025-11-18,XLP,44.6
2025-11-19,XLP,45.0
2025-11-20,XLP,45.2
2025-11-21,XLP,54.6
2025-11-24,XLP,68.7
2025-11-25,XLP,88.3
2025-11-26,XLP,92.7
2025-11-28,XLP,10.1
2025-12-01,XLP,13.3
2025-12-02,XLP,19.2
2025-12-03,XLP,12.7
2025-12-04,XLP,19.2
2025-12-05,XLP,19.6
2025-12-08,XLP,26.8
2025-12-09,XLP,10.1
2025-12-10,XLP,12.1
2025-12-11,XLP,6.9
2025-12-12,XLP,12.1
2025-12-15,XLP,15.3
2025-12-16,XLP,20.4
2025-12-17,XLP,17.1
2025-12-18,XLP,21.8
2025-12-19,XLP,20.8
2025-12-22,XLP,33.3
2024-11-01,XLRE,88.1
2024-11-04,XLRE,88.3
2024-11-05,XLRE,88.5
2024-11-06,XLRE,96.2
2024-11-07,XLRE,93.3
2024-11-08,XLRE,91.9
2024-11-11,XLRE,89.1
2024-11-12,XLRE,87.9
2024-11-13,XLRE,81.0
2024-11-14,XLRE,75.7
2024-11-15,XLRE,71.9
2024-11-18,XLRE,70.9
2024-11-19,XLRE,62.0
2024-11-20,XLRE,61.2
2024-11-21,XLRE,60.4
2024-11-22,XLRE,60.9
2024-11-25,XLRE,61.4
2024-11-26,XLRE,60.6
2024-11-27,XLRE,56.2
2024-11-29,XLRE,55.5
2024-12-02,XLRE,52.4
2024-12-03,XLRE,44.6
2024-12-04,XLRE,22.4
2024-12-05,XLRE,1.7
2024-12-06,XLRE,0.6
2024-12-09,XLRE,2.8
2024-12-10,XLRE,3.9
2024-12-11,XLRE,7.2
2024-12-12,XLRE,8.2
2024-12-13,XLRE,9.2
2024-12-16,XLRE,12.4
2024-12-17,XLRE,14.4
2024-12-18,XLRE,66.8
2024-12-19,XLRE,70.3
2024-12-20,XLRE,78.4
2024-12-23,XLRE,74.0
2024-12-24,XLRE,72.2
2024-12-26,XLRE,69.5
2024-12-27,XLRE,66.8
2024-12-30,XLRE,62.7
2024-12-31,XLRE,69.9
2025-01-02,XLRE,65.4
2025-01-03,XLRE,72.9
2025-01-06,XLRE,75.5
2025-01-07,XLRE,72.4
2025-01-08,XLRE,71.3
2025-01-10,XLRE,81.2
2025-01-13,XLRE,82.7
2025-01-14,XLRE,83.3
2025-01-15,XLRE,80.8
2025-01-16,XLRE,91.6
2025-01-17,XLRE,90.8
2025-01-21,XLRE,98.7
2025-01-22,XLRE,55.6
2025-01-23,XLRE,47.4
2025-01-24,XLRE,41.1
2025-01-27,XLRE,42.4
2025-01-28,XLRE,47.1
2025-01-29,XLRE,49.2
2025-01-30,XLRE,50.0
2025-01-31,XLRE,47.6
2025-02-03,XLRE,46.4
2025-02-04,XLRE,39.2
2025-02-05,XLRE,43.3
2025-02-06,XLRE,25.6
2025-02-07,XLRE,24.6
2025-02-10,XLRE,25.2
2025-02-11,XLRE,3.5
2025-02-12,XLRE,8.0
2025-02-13,XLRE,11.7
2025-02-14,XLRE,13.2
2025-02-18,XLRE,7.1
2025-02-19,XLRE,10.0
2025-02-20,XLRE,4.0
2025-02-21,XLRE,3.3
2025-02-24,XLRE,8.3
2025-02-25,XLRE,15.5
2025-02-26,XLRE,16.8
2025-02-27,XLRE,16.0
2025-02-28,XLRE,14.4
2025-03-03,XLRE,16.1
2025-03-04,XLRE,22.6
2025-03-05,XLRE,33.4
2025-03-06,XLRE,61.3
2025-03-07,XLRE,58.2
2025-03-10,XLRE,61.8
2025-03-11,XLRE,67.4
2025-03-12,XLRE,73.0
2025-03-13,XLRE,86.4
2025-03-14,XLRE,94.1
2025-03-17,XLRE,95.1
2025-03-18,XLRE,94.5
2025-03-19,XLRE,90.0
2025-03-20,XLRE,86.2
2025-03-21,XLRE,83.8
2025-03-24,XLRE,79.7
2025-03-25,XLRE,78.0
2025-03-26,XLRE,72.2
2025-03-27,XLRE,69.3
2025-03-28,XLRE,68.2
2025-03-31,XLRE,68.4
2025-04-01,XLRE,63.4
2025-04-02,XLRE,59.7
2025-04-03,XLRE,89.8
2025-04-04,XLRE,99.7
2025-04-07,XLRE,98.5
2025-04-08,XLRE,97.9
2025-04-09,XLRE,99.7
2025-04-10,XLRE,98.5
2025-04-11,XLRE,96.2
2025-04-14,XLRE,91.6
2025-04-15,XLRE,86.5
2025-04-16,XLRE,81.4
2025-04-17,XLRE,79.5
2025-04-21,XLRE,78.5
2025-04-22,XLRE,77.0
2025-04-23,XLRE,71.2
2025-04-24,XLRE,67.8
2025-04-25,XLRE,64.4
2025-04-28,XLRE,63.2
2025-04-29,XLRE,62.3
2025-04-30,XLRE,59.5
2025-05-01,XLRE,57.6
2025-05-02,XLRE,56.7
2025-05-05,XLRE,46.8
2025-05-06,XLRE,16.5
2025-05-07,XLRE,3.7
2025-05-08,XLRE,1.3
2025-05-09,XLRE,0.8
2025-05-12,XLRE,2.3
2025-05-13,XLRE,4.9
2025-05-14,XLRE,8.5
2025-05-15,XLRE,14.4
2025-05-16,XLRE,17.6
2025-05-19,XLRE,19.0
2025-05-20,XLRE,17.9
2025-05-21,XLRE,28.1
2025-05-22,XLRE,30.8
2025-05-23,XLRE,35.8
2025-05-27,XLRE,38.4
2025-05-28,XLRE,39.2
2025-05-29,XLRE,40.0
2025-05-30,XLRE,41.2
2025-06-02,XLRE,44.2
2025-06-03,XLRE,43.5
2025-06-04,XLRE,45.9
2025-06-05,XLRE,46.2
2025-06-06,XLRE,46.7
2025-06-09,XLRE,46.2
2025-06-10,XLRE,50.7
2025-06-11,XLRE,53.3
2025-06-12,XLRE,33.9
2025-06-13,XLRE,28.6
2025-06-16,XLRE,3.0
2025-06-17,XLRE,3.0
2025-06-18,XLRE,7.6
2025-06-20,XLRE,8.4
2025-06-23,XLRE,1.1
2025-06-24,XLRE,3.4
2025-06-25,XLRE,37.6
2025-06-26,XLRE,22.2
2025-06-27,XLRE,29.5
2025-06-30,XLRE,30.7
2025-07-01,XLRE,38.3
2025-07-02,XLRE,39.9
2025-07-03,XLRE,40.1
2025-07-07,XLRE,43.2
2025-07-08,XLRE,45.9
2025-07-09,XLRE,48.5
2025-07-10,XLRE,50.6
2025-07-11,XLRE,47.0
2025-07-14,XLRE,50.2
2025-07-15,XLRE,58.1
2025-07-16,XLRE,67.6
2025-07-17,XLRE,69.4
2025-07-18,XLRE,69.7
2025-07-21,XLRE,72.2
2025-07-22,XLRE,93.5
2025-07-23,XLRE,91.9
2025-07-24,XLRE,94.0
2025-07-25,XLRE,10.5
2025-07-28,XLRE,51.8
2025-07-29,XLRE,76.1
2025-07-30,XLRE,91.5
2025-07-31,XLRE,97.4
2025-08-01,XLRE,94.2
2025-08-04,XLRE,93.0
2025-08-05,XLRE,87.4
2025-08-06,XLRE,87.1
2025-08-07,XLRE,83.5
2025-08-08,XLRE,81.9
2025-08-11,XLRE,80.8
2025-08-12,XLRE,73.2
2025-08-13,XLRE,64.7
2025-08-14,XLRE,57.9
2025-08-15,XLRE,58.9
2025-08-18,XLRE,61.9
2025-08-19,XLRE,80.8
2025-08-20,XLRE,57.3
2025-08-21,XLRE,54.2
2025-08-22,XLRE,72.0
2025-08-25,XLRE,76.8
2025-08-26,XLRE,49.0
2025-08-27,XLRE,12.9
2025-08-28,XLRE,3.0
2025-08-29,XLRE,1.4
2025-09-02,XLRE,16.9
2025-09-03,XLRE,16.5
2025-09-04,XLRE,21.2
2025-09-05,XLRE,23.2
2025-09-08,XLRE,29.6
2025-09-09,XLRE,25.2
2025-09-10,XLRE,23.0
2025-09-11,XLRE,42.9
2025-09-12,XLRE,44.2
2025-09-15,XLRE,39.9
2025-09-16,XLRE,41.3
2025-09-17,XLRE,31.9
2025-09-18,XLRE,15.5
2025-09-19,XLRE,18.8
2025-09-22,XLRE,20.4
2025-09-23,XLRE,10.9
2025-09-24,XLRE,16.1
2025-09-25,XLRE,17.7
2025-09-26,XLRE,28.0
2025-09-29,XLRE,30.4
2025-09-30,XLRE,28.4
2025-10-01,XLRE,6.5
2025-10-02,XLRE,12.9
2025-10-03,XLRE,14.5
2025-10-06,XLRE,19.4
2025-10-07,XLRE,20.4
2025-10-08,XLRE,23.6
2025-10-09,XLRE,26.8
2025-10-10,XLRE,12.5
2025-10-13,XLRE,20.0
2025-10-14,XLRE,33.7
2025-10-15,XLRE,50.0
2025-10-16,XLRE,52.8
2025-10-17,XLRE,58.5
2025-10-20,XLRE,69.8
2025-10-21,XLRE,69.2
2025-10-22,XLRE,64.1
2025-10-23,XLRE,49.0
2025-10-24,XLRE,49.2
2025-10-27,XLRE,42.9
2025-10-28,XLRE,97.4
2025-10-29,XLRE,99.4
2025-10-30,XLRE,98.2
2025-10-31,XLRE,95.0
2025-11-03,XLRE,90.3
2025-11-04,XLRE,85.9
2025-11-05,XLRE,82.3
2025-11-06,XLRE,77.6
2025-11-07,XLRE,81.7
2025-11-10,XLRE,74.0
2025-11-11,XLRE,75.2
2025-11-12,XLRE,71.0
2025-11-13,XLRE,67.5
2025-11-14,XLRE,65.3
2025-11-17,XLRE,60.9
2025-11-18,XLRE,54.4
2025-11-19,XLRE,54.6
2025-11-20,XLRE,51.6
2025-11-21,XLRE,61.3
2025-11-24,XLRE,58.9
2025-11-25,XLRE,72.0
2025-11-26,XLRE,3.0
2025-11-28,XLRE,0.2
2025-12-01,XLRE,5.0
2025-12-02,XLRE,10.5
2025-12-03,XLRE,14.9
2025-12-04,XLRE,20.0
2025-12-05,XLRE,24.4
2025-12-08,XLRE,27.4
2025-12-09,XLRE,22.6
2025-12-10,XLRE,25.6
2025-12-11,XLRE,22.4
2025-12-12,XLRE,23.0
2025-12-15,XLRE,16.1
2025-12-16,XLRE,26.0
2025-12-17,XLRE,27.2
2025-12-18,XLRE,30.6
2025-12-19,XLRE,29.0
2025-12-22,XLRE,32.9
2024-11-01,XLU,99.2
2024-11-04,XLU,97.7
2024-11-05,XLU,91.5
2024-11-06,XLU,90.2
2024-11-07,XLU,76.9
2024-11-08,XLU,96.3
2024-11-11,XLU,86.2
2024-11-12,XLU,66.4
2024-11-13,XLU,59.2
2024-11-14,XLU,52.1
2024-11-15,XLU,54.1
2024-11-18,XLU,54.7
2024-11-19,XLU,54.7
2024-11-20,XLU,52.0
2024-11-21,XLU,57.8
2024-11-22,XLU,57.1
2024-11-25,XLU,48.1
2024-11-26,XLU,55.6
2024-11-27,XLU,4.3
2024-11-29,XLU,0.6
2024-12-02,XLU,50.0
2024-12-03,XLU,0.6
2024-12-04,XLU,0.6
2024-12-05,XLU,0.6
2024-12-06,XLU,2.9
2024-12-09,XLU,15.9
2024-12-10,XLU,4.5
2024-12-11,XLU,9.4
2024-12-12,XLU,7.1
2024-12-13,XLU,11.4
2024-12-16,XLU,15.6
2024-12-17,XLU,8.0
2024-12-18,XLU,41.6
2024-12-19,XLU,42.2
2024-12-20,XLU,53.1
2024-12-23,XLU,39.3
2024-12-24,XLU,46.0
2024-12-26,XLU,45.5
2024-12-27,XLU,5.4
2024-12-30,XLU,10.3
2024-12-31,XLU,13.6
2025-01-02,XLU,2.4
2025-01-03,XLU,15.7
2025-01-06,XLU,25.9
2025-01-07,XLU,25.7
2025-01-08,XLU,18.1
2025-01-10,XLU,13.3
2025-01-13,XLU,22.3
2025-01-14,XLU,52.7
2025-01-15,XLU,63.8
2025-01-16,XLU,97.8
2025-01-17,XLU,96.1
2025-01-21,XLU,97.0
2025-01-22,XLU,89.2
2025-01-23,XLU,84.2
2025-01-24,XLU,71.6
2025-01-27,XLU,97.1
2025-01-28,XLU,97.1
2025-01-29,XLU,93.0
2025-01-30,XLU,95.5
2025-01-31,XLU,91.5
2025-02-03,XLU,84.7
2025-02-04,XLU,81.2
2025-02-05,XLU,71.4
2025-02-06,XLU,64.2
2025-02-07,XLU,62.1
2025-02-10,XLU,62.4
2025-02-11,XLU,59.6
2025-02-12,XLU,54.6
2025-02-13,XLU,52.7
2025-02-14,XLU,47.7
2025-02-18,XLU,15.7
2025-02-19,XLU,16.7
2025-02-20,XLU,5.9
2025-02-21,XLU,0.4
2025-02-24,XLU,3.3
2025-02-25,XLU,4.0
2025-02-26,XLU,1.1
2025-02-27,XLU,13.1
2025-02-28,XLU,22.5
2025-03-03,XLU,14.7
2025-03-04,XLU,28.8
2025-03-05,XLU,35.2
2025-03-06,XLU,48.3
2025-03-07,XLU,53.4
2025-03-10,XLU,55.1
2025-03-11,XLU,58.7
2025-03-12,XLU,56.3
2025-03-13,XLU,58.6
2025-03-14,XLU,70.7
2025-03-17,XLU,74.8
2025-03-18,XLU,80.5
2025-03-19,XLU,72.6
2025-03-20,XLU,71.8
2025-03-21,XLU,70.7
2025-03-24,XLU,68.4
2025-03-25,XLU,77.0
2025-03-26,XLU,74.7
2025-03-27,XLU,71.1
2025-03-28,XLU,55.9
2025-03-31,XLU,49.4
2025-04-01,XLU,48.5
2025-04-02,XLU,33.6
2025-04-03,XLU,18.4
2025-04-04,XLU,99.7
2025-04-07,XLU,99.1
2025-04-08,XLU,96.7
2025-04-09,XLU,99.1
2025-04-10,XLU,96.8
2025-04-11,XLU,95.1
2025-04-14,XLU,91.0
2025-04-15,XLU,85.3
2025-04-16,XLU,79.1
2025-04-17,XLU,73.9
2025-04-21,XLU,77.7
2025-04-22,XLU,83.1
2025-04-23,XLU,75.4
2025-04-24,XLU,64.2
2025-04-25,XLU,61.0
2025-04-28,XLU,58.5
2025-04-29,XLU,57.1
2025-04-30,XLU,55.7
2025-05-01,XLU,54.9
2025-05-02,XLU,54.0
2025-05-05,XLU,55.9
2025-05-06,XLU,0.8
2025-05-07,XLU,0.3
2025-05-08,XLU,3.2
2025-05-09,XLU,0.3
2025-05-12,XLU,4.4
2025-05-13,XLU,6.5
2025-05-14,XLU,9.0
2025-05-15,XLU,17.7
2025-05-16,XLU,21.2
2025-05-19,XLU,23.9
2025-05-20,XLU,17.4
2025-05-21,XLU,18.3
2025-05-22,XLU,28.7
2025-05-23,XLU,35.3
2025-05-27,XLU,37.4
2025-05-28,XLU,41.1
2025-05-29,XLU,41.9
2025-05-30,XLU,43.9
2025-06-02,XLU,44.4
2025-06-03,XLU,44.9
2025-06-04,XLU,51.2
2025-06-05,XLU,50.2
2025-06-06,XLU,55.2
2025-06-09,XLU,57.6
2025-06-10,XLU,58.3
2025-06-11,XLU,56.1
2025-06-12,XLU,63.3
2025-06-13,XLU,62.6
2025-06-16,XLU,41.9
2025-06-17,XLU,29.3
2025-06-18,XLU,30.5
2025-06-20,XLU,28.1
2025-06-23,XLU,3.0
2025-06-24,XLU,0.7
2025-06-25,XLU,6.1
2025-06-26,XLU,9.6
2025-06-27,XLU,6.7
2025-06-30,XLU,9.8
2025-07-01,XLU,10.4
2025-07-02,XLU,17.6
2025-07-03,XLU,24.1
2025-07-07,XLU,11.6
2025-07-08,XLU,22.2
2025-07-09,XLU,33.1
2025-07-10,XLU,35.8
2025-07-11,XLU,38.2
2025-07-14,XLU,41.2
2025-07-15,XLU,41.3
2025-07-16,XLU,39.8
2025-07-17,XLU,39.2
2025-07-18,XLU,48.9
2025-07-21,XLU,51.5
2025-07-22,XLU,62.5
2025-07-23,XLU,84.0
2025-07-24,XLU,84.9
2025-07-25,XLU,49.4
2025-07-28,XLU,67.6
2025-07-29,XLU,90.4
2025-07-30,XLU,90.4
2025-07-31,XLU,86.8
2025-08-01,XLU,60.3
2025-08-04,XLU,93.8
2025-08-05,XLU,98.6
2025-08-06,XLU,94.8
2025-08-07,XLU,93.1
2025-08-08,XLU,89.3
2025-08-11,XLU,85.7
2025-08-12,XLU,80.2
2025-08-13,XLU,59.3
2025-08-14,XLU,66.1
2025-08-15,XLU,67.1
2025-08-18,XLU,45.0
2025-08-19,XLU,49.6
2025-08-20,XLU,37.5
2025-08-21,XLU,35.5
2025-08-22,XLU,37.9
2025-08-25,XLU,48.2
2025-08-26,XLU,30.8
2025-08-27,XLU,12.7
2025-08-28,XLU,16.5
2025-08-29,XLU,15.3
2025-09-02,XLU,16.7
2025-09-03,XLU,0.2
2025-09-04,XLU,1.0
2025-09-05,XLU,3.8
2025-09-08,XLU,5.0
2025-09-09,XLU,13.7
2025-09-10,XLU,40.5
2025-09-11,XLU,41.5
2025-09-12,XLU,42.3
2025-09-15,XLU,41.9
2025-09-16,XLU,61.3
2025-09-17,XLU,61.1
2025-09-18,XLU,54.0
2025-09-19,XLU,57.9
2025-09-22,XLU,54.6
2025-09-23,XLU,55.2
2025-09-24,XLU,51.8
2025-09-25,XLU,60.9
2025-09-26,XLU,86.9
2025-09-29,XLU,74.2
2025-09-30,XLU,69.0
2025-10-01,XLU,71.0
2025-10-02,XLU,68.1
2025-10-03,XLU,72.4
2025-10-06,XLU,69.2
2025-10-07,XLU,50.4
2025-10-08,XLU,46.6
2025-10-09,XLU,32.3
2025-10-10,XLU,36.3
2025-10-13,XLU,36.7
2025-10-14,XLU,38.3
2025-10-15,XLU,0.2
2025-10-16,XLU,23.8
2025-10-17,XLU,31.2
2025-10-20,XLU,35.1
2025-10-21,XLU,54.6
2025-10-22,XLU,56.9
2025-10-23,XLU,53.2
2025-10-24,XLU,44.4
2025-10-27,XLU,25.6
2025-10-28,XLU,69.8
2025-10-29,XLU,70.2
2025-10-30,XLU,63.9
2025-10-31,XLU,72.8
2025-11-03,XLU,54.6
2025-11-04,XLU,46.8
2025-11-05,XLU,44.2
2025-11-06,XLU,39.3
2025-11-07,XLU,68.5
2025-11-10,XLU,65.3
2025-11-11,XLU,54.6
2025-11-12,XLU,44.8
2025-11-13,XLU,28.8
2025-11-14,XLU,13.9
2025-11-17,XLU,34.9
2025-11-18,XLU,36.1
2025-11-19,XLU,31.3
2025-11-20,XLU,38.5
2025-11-21,XLU,41.3
2025-11-24,XLU,41.9
2025-11-25,XLU,38.3
2025-11-26,XLU,26.6
2025-11-28,XLU,42.3
2025-12-01,XLU,99.4
2025-12-02,XLU,98.2
2025-12-03,XLU,96.6
2025-12-04,XLU,93.5
2025-12-05,XLU,93.3
2025-12-08,XLU,95.6
2025-12-09,XLU,76.0
2025-12-10,XLU,73.4
2025-12-11,XLU,79.6
2025-12-12,XLU,74.2
2025-12-15,XLU,67.9
2025-12-16,XLU,65.7
2025-12-17,XLU,57.7
2025-12-18,XLU,65.3
2025-12-19,XLU,71.2
2025-12-22,XLU,67.3
2024-11-01,XLV,72.2
2024-11-04,XLV,74.2
2024-11-05,XLV,89.2
2024-11-06,XLV,79.5
2024-11-07,XLV,57.5
2024-11-08,XLV,79.4
2024-11-11,XLV,54.3
2024-11-12,XLV,93.6
2024-11-13,XLV,47.2
2024-11-14,XLV,99.3
2024-11-15,XLV,99.3
2024-11-18,XLV,98.0
2024-11-19,XLV,90.0
2024-11-20,XLV,98.0
2024-11-21,XLV,96.8
2024-11-22,XLV,90.4
2024-11-25,XLV,89.2
2024-11-26,XLV,88.1
2024-11-27,XLV,85.2
2024-11-29,XLV,81.1
2024-12-02,XLV,75.3
2024-12-03,XLV,70.8
2024-12-04,XLV,64.1
2024-12-05,XLV,68.0
2024-12-06,XLV,64.9
2024-12-09,XLV,57.4
2024-12-10,XLV,52.2
2024-12-11,XLV,58.3
2024-12-12,XLV,50.0
2024-12-13,XLV,45.1
2024-12-16,XLV,29.6
2024-12-17,XLV,0.5
2024-12-18,XLV,4.7
2024-12-19,XLV,7.3
2024-12-20,XLV,23.2
2024-12-23,XLV,10.2
2024-12-24,XLV,27.8
2024-12-26,XLV,8.5
2024-12-27,XLV,5.0
2024-12-30,XLV,21.1
2024-12-31,XLV,26.7
2025-01-02,XLV,32.2
2025-01-03,XLV,51.0
2025-01-06,XLV,51.9
2025-01-07,XLV,49.1
2025-01-08,XLV,57.9
2025-01-10,XLV,59.2
2025-01-13,XLV,85.9
2025-01-14,XLV,80.6
2025-01-15,XLV,75.9
2025-01-16,XLV,79.6
2025-01-17,XLV,60.1
2025-01-21,XLV,94.3
2025-01-22,XLV,59.9
2025-01-23,XLV,62.8
2025-01-24,XLV,41.9
2025-01-27,XLV,95.8
2025-01-28,XLV,96.3
2025-01-29,XLV,93.0
2025-01-30,XLV,90.2
2025-01-31,XLV,73.6
2025-02-03,XLV,70.2
2025-02-04,XLV,73.2
2025-02-05,XLV,68.7
2025-02-06,XLV,82.3
2025-02-07,XLV,82.4
2025-02-10,XLV,79.5
2025-02-11,XLV,71.9
2025-02-12,XLV,54.2
2025-02-13,XLV,36.0
2025-02-14,XLV,53.8
2025-02-18,XLV,52.6
2025-02-19,XLV,58.1
2025-02-20,XLV,34.2
2025-02-21,XLV,34.7
2025-02-24,XLV,20.3
2025-02-25,XLV,15.8
2025-02-26,XLV,0.4
2025-02-27,XLV,1.8
2025-02-28,XLV,2.5
2025-03-03,XLV,2.4
2025-03-04,XLV,10.4
2025-03-05,XLV,29.3
2025-03-06,XLV,31.2
2025-03-07,XLV,26.2
2025-03-10,XLV,32.1
2025-03-11,XLV,39.9
2025-03-12,XLV,47.7
2025-03-13,XLV,53.3
2025-03-14,XLV,60.2
2025-03-17,XLV,76.8
2025-03-18,XLV,62.3
2025-03-19,XLV,63.9
