Date,Ticker,Z-Score Rank
2025-08-14,XLU,66.3
2025-08-15,XLU,67.1
2025-08-18,XLU,44.6
2025-08-19,XLU,49.8
2025-08-20,XLU,37.1
2025-08-21,XLU,36.9
2025-08-22,XLU,38.7
2025-08-25,XLU,49.4
2025-08-26,XLU,32.3
2025-08-27,XLU,13.5
2025-08-28,XLU,16.5
2025-08-29,XLU,15.7
2025-09-02,XLU,17.1
2025-09-03,XLU,0.2
2025-09-04,XLU,1.4
2025-09-05,XLU,4.4
2025-09-08,XLU,5.0
2025-09-09,XLU,14.1
2025-09-10,XLU,41.1
2025-09-11,XLU,41.7
2025-09-12,XLU,43.1
2025-09-15,XLU,41.9
2025-09-16,XLU,61.3
2025-09-17,XLU,61.3
2025-09-18,XLU,54.2
2025-09-19,XLU,58.5
2025-09-22,XLU,55.6
2025-09-23,XLU,55.8
2025-09-24,XLU,51.8
2025-09-25,XLU,61.1
2025-09-26,XLU,87.3
2025-09-29,XLU,75.0
2025-09-30,XLU,69.4
2025-10-01,XLU,70.2
2025-10-02,XLU,67.3
2025-10-03,XLU,70.4
2025-10-06,XLU,69.0
2025-10-07,XLU,49.4
2025-10-08,XLU,46.4
2025-10-09,XLU,30.6
2025-10-10,XLU,35.5
2025-10-13,XLU,36.1
2025-10-14,XLU,38.3
2025-10-15,XLU,0.2
2025-10-16,XLU,23.6
2025-10-17,XLU,31.0
2025-10-20,XLU,34.3
2025-10-21,XLU,53.2
2025-10-22,XLU,56.3
2025-10-23,XLU,52.6
2025-10-24,XLU,45.0
2025-10-27,XLU,25.6
2025-10-28,XLU,69.2
2025-10-29,XLU,69.4
2025-10-30,XLU,64.1
2025-10-31,XLU,73.2
2024-09-03,XLV,1.2
2024-09-04,XLV,1.2
2024-09-05,XLV,3.4
2024-09-06,XLV,3.3
2024-09-09,XLV,3.3
2024-09-10,XLV,5.3
2024-09-11,XLV,11.5
2024-09-12,XLV,10.2
2024-09-13,XLV,15.0
2024-09-16,XLV,16.7
2024-09-17,XLV,20.2
2024-09-18,XLV,21.7
2024-09-19,XLV,23.1
2024-09-20,XLV,26.4
2024-09-23,XLV,27.7
2024-09-24,XLV,30.7
2024-09-25,XLV,35.3
2024-09-26,XLV,39.8
2024-09-27,XLV,40.8
2024-09-30,XLV,54.9
2024-10-01,XLV,54.0
2024-10-02,XLV,67.5
2024-10-03,XLV,77.3
2024-10-04,XLV,37.7
2024-10-07,XLV,44.7
2024-10-08,XLV,33.6
2024-10-09,XLV,76.5
2024-10-10,XLV,73.2
2024-10-11,XLV,82.1
2024-10-14,XLV,86.6
2024-10-15,XLV,99.3
2024-10-16,XLV,79.5
2024-10-17,XLV,84.5
2024-10-18,XLV,84.7
2024-10-21,XLV,99.3
2024-10-22,XLV,94.2
2024-10-23,XLV,92.9
2024-10-24,XLV,75.3
2024-10-25,XLV,71.9
2024-10-28,XLV,71.0
2024-10-29,XLV,55.5
2024-10-30,XLV,46.4
2024-10-31,XLV,61.3
2024-11-01,XLV,60.0
2024-11-04,XLV,63.4
2024-11-05,XLV,81.6
2024-11-06,XLV,69.9
2024-11-07,XLV,32.0
2024-11-08,XLV,70.0
2024-11-11,XLV,29.1
2024-11-12,XLV,90.8
2024-11-13,XLV,19.9
2024-11-14,XLV,99.5
2024-11-15,XLV,99.5
2024-11-18,XLV,98.4
2024-11-19,XLV,88.1
2024-11-20,XLV,98.5
2024-11-21,XLV,97.5
2024-11-22,XLV,92.5
2024-11-25,XLV,91.6
2024-11-26,XLV,88.7
2024-11-27,XLV,86.4
2024-11-29,XLV,80.3
2024-12-02,XLV,71.9
2024-12-03,XLV,65.6
2024-12-04,XLV,59.3
2024-12-05,XLV,62.5
2024-12-06,XLV,60.1
2024-12-09,XLV,52.3
2024-12-10,XLV,41.9
2024-12-11,XLV,53.1
2024-12-12,XLV,36.7
2024-12-13,XLV,28.9
2024-12-16,XLV,11.7
2024-12-17,XLV,1.3
2024-12-18,XLV,8.1
2024-12-19,XLV,8.9
2024-12-20,XLV,10.5
2024-12-23,XLV,10.4
2024-12-24,XLV,12.0
2024-12-26,XLV,9.4
2024-12-27,XLV,8.1
2024-12-30,XLV,12.5
2024-12-31,XLV,14.0
2025-01-02,XLV,15.5
2025-01-03,XLV,34.3
2025-01-06,XLV,36.3
2025-01-07,XLV,32.9
2025-01-08,XLV,45.0
2025-01-10,XLV,46.9
2025-01-13,XLV,85.2
2025-01-14,XLV,77.1
2025-01-15,XLV,70.9
2025-01-16,XLV,76.3
2025-01-17,XLV,53.3
2025-01-21,XLV,95.3
2025-01-22,XLV,54.0
2025-01-23,XLV,57.9
2025-01-24,XLV,27.5
2025-01-27,XLV,96.5
2025-01-28,XLV,96.8
2025-01-29,XLV,94.1
2025-01-30,XLV,91.7
2025-01-31,XLV,69.3
2025-02-03,XLV,66.4
2025-02-04,XLV,69.0
2025-02-05,XLV,64.5
2025-02-06,XLV,78.9
2025-02-07,XLV,79.0
2025-02-10,XLV,76.5
2025-02-11,XLV,68.1
2025-02-12,XLV,49.7
2025-02-13,XLV,23.1
2025-02-14,XLV,48.7
2025-02-18,XLV,47.4
2025-02-19,XLV,54.5
2025-02-20,XLV,19.9
2025-02-21,XLV,20.4
2025-02-24,XLV,11.3
2025-02-25,XLV,9.9
2025-02-26,XLV,0.3
2025-02-27,XLV,2.1
2025-02-28,XLV,4.0
2025-03-03,XLV,3.6
2025-03-04,XLV,11.1
2025-03-05,XLV,17.7
2025-03-06,XLV,18.8
2025-03-07,XLV,15.1
2025-03-10,XLV,20.3
2025-03-11,XLV,26.0
2025-03-12,XLV,36.0
2025-03-13,XLV,44.2
2025-03-14,XLV,55.5
2025-03-17,XLV,72.9
2025-03-18,XLV,58.5
2025-03-19,XLV,59.9
2025-03-20,XLV,35.1
2025-03-21,XLV,34.4
2025-03-24,XLV,33.3
2025-03-25,XLV,55.0
2025-03-26,XLV,38.5
2025-03-27,XLV,28.4
2025-03-28,XLV,25.5
2025-03-31,XLV,21.1
2025-04-01,XLV,76.6
2025-04-02,XLV,75.7
2025-04-03,XLV,50.5
2025-04-04,XLV,99.7
2025-04-07,XLV,98.7
2025-04-08,XLV,96.6
2025-04-09,XLV,98.2
2025-04-10,XLV,96.6
2025-04-11,XLV,91.8
2025-04-14,XLV,88.5
2025-04-15,XLV,83.2
2025-04-16,XLV,79.2
2025-04-17,XLV,76.0
2025-04-21,XLV,75.1
2025-04-22,XLV,75.0
2025-04-23,XLV,70.6
2025-04-24,XLV,68.1
2025-04-25,XLV,64.3
2025-04-28,XLV,62.7
2025-04-29,XLV,60.7
2025-04-30,XLV,59.5
2025-05-01,XLV,60.6
2025-05-02,XLV,61.8
2025-05-05,XLV,64.8
2025-05-06,XLV,20.2
2025-05-07,XLV,17.8
2025-05-08,XLV,9.2
2025-05-09,XLV,0.7
2025-05-12,XLV,2.6
2025-05-13,XLV,7.2
2025-05-14,XLV,12.3
2025-05-15,XLV,16.6
2025-05-16,XLV,20.9
2025-05-19,XLV,23.7
2025-05-20,XLV,19.8
2025-05-21,XLV,21.5
2025-05-22,XLV,23.9
2025-05-23,XLV,21.1
2025-05-27,XLV,27.5
2025-05-28,XLV,27.8
2025-05-29,XLV,29.9
2025-05-30,XLV,29.5
2025-06-02,XLV,19.1
2025-06-03,XLV,14.2
2025-06-04,XLV,13.3
2025-06-05,XLV,3.2
2025-06-06,XLV,5.2
2025-06-09,XLV,7.1
2025-06-10,XLV,7.5
2025-06-11,XLV,3.2
2025-06-12,XLV,1.7
2025-06-13,XLV,2.3
2025-06-16,XLV,4.0
2025-06-17,XLV,6.1
2025-06-18,XLV,9.0
2025-06-20,XLV,11.8
2025-06-23,XLV,8.5
2025-06-24,XLV,12.6
2025-06-25,XLV,15.4
2025-06-26,XLV,15.1
2025-06-27,XLV,16.9
2025-06-30,XLV,19.2
2025-07-01,XLV,23.2
2025-07-02,XLV,27.1
2025-07-03,XLV,27.4
2025-07-07,XLV,32.5
2025-07-08,XLV,34.1
2025-07-09,XLV,33.7
2025-07-10,XLV,36.5
2025-07-11,XLV,36.3
2025-07-14,XLV,38.9
2025-07-15,XLV,62.1
2025-07-16,XLV,82.1
2025-07-17,XLV,89.9
2025-07-18,XLV,72.0
2025-07-21,XLV,76.2
2025-07-22,XLV,93.8
2025-07-23,XLV,98.0
2025-07-24,XLV,91.1
2025-07-25,XLV,89.1
2025-07-28,XLV,88.3
2025-07-29,XLV,85.9
2025-07-30,XLV,81.5
2025-07-31,XLV,91.9
2025-08-01,XLV,88.7
2025-08-04,XLV,89.5
2025-08-05,XLV,83.1
2025-08-06,XLV,83.9
2025-08-07,XLV,81.2
2025-08-08,XLV,80.4
2025-08-11,XLV,76.8
2025-08-12,XLV,77.0
2025-08-13,XLV,73.2
2025-08-14,XLV,64.1
2025-08-15,XLV,66.7
2025-08-18,XLV,62.9
2025-08-19,XLV,60.9
2025-08-20,XLV,49.2
2025-08-21,XLV,24.6
2025-08-22,XLV,24.8
2025-08-25,XLV,34.7
2025-08-26,XLV,28.0
2025-08-27,XLV,22.8
2025-08-28,XLV,19.6
2025-08-29,XLV,0.6
2025-09-02,XLV,3.6
2025-09-03,XLV,4.8
2025-09-04,XLV,7.3
2025-09-05,XLV,6.2
2025-09-08,XLV,6.2
2025-09-09,XLV,8.5
2025-09-10,XLV,15.5
2025-09-11,XLV,23.6
2025-09-12,XLV,25.6
2025-09-15,XLV,29.8
2025-09-16,XLV,21.6
2025-09-17,XLV,24.0
2025-09-18,XLV,24.0
2025-09-19,XLV,24.6
2025-09-22,XLV,28.0
2025-09-23,XLV,25.6
2025-09-24,XLV,17.7
2025-09-25,XLV,31.7
2025-09-26,XLV,42.1
2025-09-29,XLV,44.0
2025-09-30,XLV,91.7
2025-10-01,XLV,99.0
2025-10-02,XLV,97.8
2025-10-03,XLV,93.8
2025-10-06,XLV,89.1
2025-10-07,XLV,85.7
2025-10-08,XLV,80.8
2025-10-09,XLV,74.4
2025-10-10,XLV,71.4
2025-10-13,XLV,62.1
2025-10-14,XLV,56.9
2025-10-15,XLV,55.4
2025-10-16,XLV,53.8
2025-10-17,XLV,53.4
2025-10-20,XLV,53.4
2025-10-21,XLV,50.6
2025-10-22,XLV,50.2
2025-10-23,XLV,48.6
2025-10-24,XLV,29.2
2025-10-27,XLV,20.6
2025-10-28,XLV,15.3
2025-10-29,XLV,3.8
2025-10-30,XLV,0.2
2025-10-31,XLV,3.0
2024-09-03,XLY,1.2
2024-09-04,XLY,1.2
2024-09-05,XLY,5.7
2024-09-06,XLY,7.8
2024-09-09,XLY,9.8
2024-09-10,XLY,11.7
2024-09-11,XLY,13.5
2024-09-12,XLY,13.3
2024-09-13,XLY,15.0
2024-09-16,XLY,8.8
2024-09-17,XLY,12.5
2024-09-18,XLY,17.0
2024-09-19,XLY,25.0
2024-09-20,XLY,27.3
2024-09-23,XLY,22.3
2024-09-24,XLY,21.9
2024-09-25,XLY,23.3
2024-09-26,XLY,24.6
2024-09-27,XLY,19.2
2024-09-30,XLY,23.8
2024-10-01,XLY,16.9
2024-10-02,XLY,11.9
2024-10-03,XLY,35.2
2024-10-04,XLY,39.2
2024-10-07,XLY,11.4
2024-10-08,XLY,11.2
2024-10-09,XLY,13.2
2024-10-10,XLY,17.4
2024-10-11,XLY,16.4
2024-10-14,XLY,21.8
2024-10-15,XLY,29.2
2024-10-16,XLY,37.7
2024-10-17,XLY,38.5
2024-10-18,XLY,4.7
2024-10-21,XLY,5.9
2024-10-22,XLY,5.8
2024-10-23,XLY,29.5
2024-10-24,XLY,66.5
2024-10-25,XLY,66.9
2024-10-28,XLY,66.7
2024-10-29,XLY,69.5
2024-10-30,XLY,65.7
2024-10-31,XLY,79.2
2024-11-01,XLY,85.9
2024-11-04,XLY,71.5
2024-11-05,XLY,60.9
2024-11-06,XLY,98.3
2024-11-07,XLY,97.2
2024-11-08,XLY,93.9
2024-11-11,XLY,89.6
2024-11-12,XLY,94.0
2024-11-13,XLY,83.9
2024-11-14,XLY,87.8
2024-11-15,XLY,82.6
2024-11-18,XLY,75.5
2024-11-19,XLY,67.0
2024-11-20,XLY,63.8
2024-11-21,XLY,50.0
2024-11-22,XLY,43.5
2024-11-25,XLY,43.1
2024-11-26,XLY,42.6
2024-11-27,XLY,41.3
2024-11-29,XLY,40.9
2024-12-02,XLY,32.9
2024-12-03,XLY,27.8
2024-12-04,XLY,19.2
2024-12-05,XLY,6.9
2024-12-06,XLY,3.2
2024-12-09,XLY,5.0
2024-12-10,XLY,6.8
2024-12-11,XLY,12.1
2024-12-12,XLY,12.8
2024-12-13,XLY,17.1
2024-12-16,XLY,12.6
2024-12-17,XLY,9.9
2024-12-18,XLY,60.3
2024-12-19,XLY,63.6
2024-12-20,XLY,65.5
2024-12-23,XLY,67.1
2024-12-24,XLY,76.9
2024-12-26,XLY,75.0
2024-12-27,XLY,83.3
2024-12-30,XLY,87.5
2024-12-31,XLY,79.2
2025-01-02,XLY,74.2
2025-01-03,XLY,81.1
2025-01-06,XLY,71.9
2025-01-07,XLY,72.5
2025-01-08,XLY,53.5
2025-01-10,XLY,51.5
2025-01-13,XLY,51.1
2025-01-14,XLY,49.2
2025-01-15,XLY,52.2
2025-01-16,XLY,50.7
2025-01-17,XLY,50.7
2025-01-21,XLY,64.2
2025-01-22,XLY,4.0
2025-01-23,XLY,5.4
2025-01-24,XLY,11.1
2025-01-27,XLY,14.5
2025-01-28,XLY,3.2
2025-01-29,XLY,6.3
2025-01-30,XLY,7.3
2025-01-31,XLY,6.6
2025-02-03,XLY,19.5
2025-02-04,XLY,22.8
2025-02-05,XLY,22.0
2025-02-06,XLY,29.9
2025-02-07,XLY,36.0
2025-02-10,XLY,38.7
2025-02-11,XLY,42.4
2025-02-12,XLY,43.1
2025-02-13,XLY,44.8
2025-02-14,XLY,33.2
2025-02-18,XLY,34.3
2025-02-19,XLY,18.5
2025-02-20,XLY,13.9
2025-02-21,XLY,46.9
2025-02-24,XLY,46.6
2025-02-25,XLY,46.9
2025-02-26,XLY,46.0
2025-02-27,XLY,50.0
2025-02-28,XLY,68.6
2025-03-03,XLY,78.2
2025-03-04,XLY,95.2
2025-03-05,XLY,99.1
2025-03-06,XLY,98.5
2025-03-07,XLY,96.7
2025-03-10,XLY,99.7
2025-03-11,XLY,96.8
2025-03-12,XLY,93.9
2025-03-13,XLY,94.5
2025-03-14,XLY,97.4
2025-03-17,XLY,86.3
2025-03-18,XLY,79.5
2025-03-19,XLY,92.4
2025-03-20,XLY,84.6
2025-03-21,XLY,81.0
2025-03-24,XLY,95.8
2025-03-25,XLY,92.0
2025-03-26,XLY,86.8
2025-03-27,XLY,79.5
2025-03-28,XLY,90.5
2025-03-31,XLY,71.4
2025-04-01,XLY,66.4
2025-04-02,XLY,67.6
2025-04-03,XLY,99.2
2025-04-04,XLY,98.7
2025-04-07,XLY,95.8
2025-04-08,XLY,86.9
2025-04-09,XLY,99.7
2025-04-10,XLY,99.2
2025-04-11,XLY,96.1
2025-04-14,XLY,91.8
2025-04-15,XLY,84.2
2025-04-16,XLY,75.6
2025-04-17,XLY,66.4
2025-04-21,XLY,62.3
2025-04-22,XLY,61.0
2025-04-23,XLY,51.5
2025-04-24,XLY,50.7
2025-04-25,XLY,49.8
2025-04-28,XLY,47.8
2025-04-29,XLY,45.1
2025-04-30,XLY,44.9
2025-05-01,XLY,44.7
2025-05-02,XLY,43.5
2025-05-05,XLY,38.5
2025-05-06,XLY,34.0
2025-05-07,XLY,26.5
2025-05-08,XLY,1.2
2025-05-09,XLY,0.2
2025-05-12,XLY,1.2
2025-05-13,XLY,3.5
2025-05-14,XLY,5.8
2025-05-15,XLY,13.8
2025-05-16,XLY,14.4
2025-05-19,XLY,22.8
2025-05-20,XLY,20.0
2025-05-21,XLY,27.4
2025-05-22,XLY,31.3
2025-05-23,XLY,32.7
2025-05-27,XLY,36.8
2025-05-28,XLY,38.4
2025-05-29,XLY,38.7
2025-05-30,XLY,39.4
2025-06-02,XLY,39.7
2025-06-03,XLY,40.8
2025-06-04,XLY,41.1
2025-06-05,XLY,43.9
2025-06-06,XLY,45.5
2025-06-09,XLY,47.4
2025-06-10,XLY,48.5
2025-06-11,XLY,1.9
2025-06-12,XLY,2.8
2025-06-13,XLY,5.7
2025-06-16,XLY,11.8
2025-06-17,XLY,25.1
2025-06-18,XLY,31.3
2025-06-20,XLY,32.6
2025-06-23,XLY,33.3
2025-06-24,XLY,36.8
2025-06-25,XLY,38.7
2025-06-26,XLY,14.9
2025-06-27,XLY,28.0
2025-06-30,XLY,34.4
2025-07-01,XLY,37.3
2025-07-02,XLY,39.6
2025-07-03,XLY,41.0
2025-07-07,XLY,44.8
2025-07-08,XLY,24.4
2025-07-09,XLY,21.4
2025-07-10,XLY,23.2
2025-07-11,XLY,6.5
2025-07-14,XLY,8.9
2025-07-15,XLY,33.9
2025-07-16,XLY,28.6
2025-07-17,XLY,27.6
2025-07-18,XLY,8.1
2025-07-21,XLY,15.3
2025-07-22,XLY,24.8
2025-07-23,XLY,11.9
2025-07-24,XLY,44.0
2025-07-25,XLY,36.7
2025-07-28,XLY,38.1
2025-07-29,XLY,27.8
2025-07-30,XLY,35.5
2025-07-31,XLY,44.0
2025-08-01,XLY,59.3
2025-08-04,XLY,64.7
2025-08-05,XLY,61.3
2025-08-06,XLY,95.0
2025-08-07,XLY,91.1
2025-08-08,XLY,78.0
2025-08-11,XLY,75.2
2025-08-12,XLY,80.0
2025-08-13,XLY,66.1
2025-08-14,XLY,66.1
2025-08-15,XLY,65.9
2025-08-18,XLY,62.1
2025-08-19,XLY,61.3
2025-08-20,XLY,61.7
2025-08-21,XLY,61.3
2025-08-22,XLY,93.1
2025-08-25,XLY,86.1
2025-08-26,XLY,81.2
2025-08-27,XLY,73.4
2025-08-28,XLY,66.9
2025-08-29,XLY,75.0
2025-09-02,XLY,30.6
2025-09-03,XLY,17.5
2025-09-04,XLY,49.0
2025-09-05,XLY,10.3
2025-09-08,XLY,16.9
2025-09-09,XLY,26.0
2025-09-10,XLY,49.2
2025-09-11,XLY,56.5
2025-09-12,XLY,53.0
2025-09-15,XLY,54.4
2025-09-16,XLY,53.6
2025-09-17,XLY,54.8
2025-09-18,XLY,55.8
2025-09-19,XLY,49.0
2025-09-22,XLY,48.2
2025-09-23,XLY,1.4
2025-09-24,XLY,3.8
2025-09-25,XLY,30.4
2025-09-26,XLY,46.8
2025-09-29,XLY,49.0
2025-09-30,XLY,43.5
2025-10-01,XLY,38.7
2025-10-02,XLY,45.0
2025-10-03,XLY,23.6
2025-10-06,XLY,36.5
2025-10-07,XLY,55.8
2025-10-08,XLY,56.2
2025-10-09,XLY,49.4
2025-10-10,XLY,63.1
2025-10-13,XLY,97.2
2025-10-14,XLY,91.9
2025-10-15,XLY,85.1
2025-10-16,XLY,86.3
2025-10-17,XLY,88.5
2025-10-20,XLY,85.9
2025-10-21,XLY,89.3
2025-10-22,XLY,81.0
2025-10-23,XLY,74.6
2025-10-24,XLY,59.7
2025-10-27,XLY,56.5
2025-10-28,XLY,54.6
2025-10-29,XLY,55.2
2025-10-30,XLY,77.6
2025-10-31,XLY,96.4
2024-09-03,XOM,88.1
2024-09-04,XOM,31.4
2024-09-05,XOM,37.5
2024-09-06,XOM,16.7
2024-09-09,XOM,22.8
2024-09-10,XOM,98.9
2024-09-11,XOM,96.9
2024-09-12,XOM,94.9
2024-09-13,XOM,91.0
2024-09-16,XOM,93.1
2024-09-17,XOM,90.4
2024-09-18,XOM,84.9
2024-09-19,XOM,21.3
2024-09-20,XOM,20.9
2024-09-23,XOM,26.8
2024-09-24,XOM,18.4
2024-09-25,XOM,14.7
2024-09-26,XOM,19.5
2024-09-27,XOM,72.5
2024-09-30,XOM,66.4
2024-10-01,XOM,84.7
2024-10-02,XOM,55.6
2024-10-03,XOM,27.3
2024-10-04,XOM,30.0
2024-10-07,XOM,23.5
2024-10-08,XOM,89.6
2024-10-09,XOM,2.2
2024-10-10,XOM,2.2
2024-10-11,XOM,3.6
2024-10-14,XOM,6.3
2024-10-15,XOM,18.8
2024-10-16,XOM,16.4
2024-10-17,XOM,18.2
2024-10-18,XOM,15.3
2024-10-21,XOM,13.8
2024-10-22,XOM,11.0
2024-10-23,XOM,12.2
2024-10-24,XOM,7.0
2024-10-25,XOM,5.6
2024-10-28,XOM,1.9
2024-10-29,XOM,6.7
2024-10-30,XOM,1.8
2024-10-31,XOM,4.2
2024-11-01,XOM,10.0
2024-11-04,XOM,16.9
2024-11-05,XOM,19.0
2024-11-06,XOM,16.5
2024-11-07,XOM,17.4
2024-11-08,XOM,17.2
2024-11-11,XOM,19.2
2024-11-12,XOM,20.1
2024-11-13,XOM,10.2
2024-11-14,XOM,13.3
2024-11-15,XOM,14.2
2024-11-18,XOM,17.2
2024-11-19,XOM,27.3
2024-11-20,XOM,30.1
2024-11-21,XOM,35.9
2024-11-22,XOM,36.5
2024-11-25,XOM,56.9
2024-11-26,XOM,82.8
2024-11-27,XOM,66.5
2024-11-29,XOM,59.1
2024-12-02,XOM,54.8
2024-12-03,XOM,34.9
2024-12-04,XOM,27.6
2024-12-05,XOM,29.2
2024-12-06,XOM,15.1
2024-12-09,XOM,15.9
2024-12-10,XOM,19.4
2024-12-11,XOM,21.9
2024-12-12,XOM,24.3
2024-12-13,XOM,11.8
2024-12-16,XOM,30.9
2024-12-17,XOM,28.9
2024-12-18,XOM,20.5
2024-12-19,XOM,16.5
2024-12-20,XOM,8.0
2024-12-23,XOM,2.9
2024-12-24,XOM,7.4
2024-12-26,XOM,12.3
2024-12-27,XOM,10.2
2024-12-30,XOM,14.1
2024-12-31,XOM,36.4
2025-01-02,XOM,37.7
2025-01-03,XOM,40.9
2025-01-06,XOM,5.1
2025-01-07,XOM,15.9
2025-01-08,XOM,26.9
2025-01-10,XOM,29.4
2025-01-13,XOM,84.5
2025-01-14,XOM,83.8
2025-01-15,XOM,92.9
2025-01-16,XOM,87.8
2025-01-17,XOM,56.3
2025-01-21,XOM,58.0
2025-01-22,XOM,69.2
2025-01-23,XOM,60.8
2025-01-24,XOM,80.7
2025-01-27,XOM,84.8
2025-01-28,XOM,95.4
2025-01-29,XOM,90.6
2025-01-30,XOM,89.9
2025-01-31,XOM,97.6
2025-02-03,XOM,88.4
2025-02-04,XOM,96.9
2025-02-05,XOM,91.2
2025-02-06,XOM,90.9
2025-02-07,XOM,86.3
2025-02-10,XOM,82.5
2025-02-11,XOM,79.9
2025-02-12,XOM,96.4
2025-02-13,XOM,88.6
2025-02-14,XOM,78.7
2025-02-18,XOM,81.4
2025-02-19,XOM,74.8
2025-02-20,XOM,75.9
2025-02-21,XOM,69.2
2025-02-24,XOM,64.1
2025-02-25,XOM,62.7
2025-02-26,XOM,52.5
2025-02-27,XOM,42.0
2025-02-28,XOM,42.1
2025-03-03,XOM,86.1
2025-03-04,XOM,47.9
2025-03-05,XOM,72.8
2025-03-06,XOM,46.7
2025-03-07,XOM,57.4
2025-03-10,XOM,87.9
2025-03-11,XOM,98.5
2025-03-12,XOM,87.2
2025-03-13,XOM,81.5
2025-03-14,XOM,33.6
2025-03-17,XOM,41.4
2025-03-18,XOM,41.2
2025-03-19,XOM,37.6
2025-03-20,XOM,36.2
2025-03-21,XOM,30.4
2025-03-24,XOM,25.3
2025-03-25,XOM,26.0
2025-03-26,XOM,17.6
2025-03-27,XOM,18.3
2025-03-28,XOM,17.1
2025-03-31,XOM,14.3
2025-04-01,XOM,0.3
2025-04-02,XOM,1.3
2025-04-03,XOM,82.2
2025-04-04,XOM,99.7
2025-04-07,XOM,98.7
2025-04-08,XOM,96.1
2025-04-09,XOM,96.6
2025-04-10,XOM,98.2
2025-04-11,XOM,95.6
2025-04-14,XOM,88.7
2025-04-15,XOM,80.4
2025-04-16,XOM,76.6
2025-04-17,XOM,73.0
2025-04-21,XOM,69.8
2025-04-22,XOM,70.5
2025-04-23,XOM,66.7
2025-04-24,XOM,61.9
2025-04-25,XOM,56.2
2025-04-28,XOM,53.7
2025-04-29,XOM,51.5
2025-04-30,XOM,47.6
2025-05-01,XOM,46.1
2025-05-02,XOM,47.1
2025-05-05,XOM,34.2
2025-05-06,XOM,3.6
2025-05-07,XOM,3.6
2025-05-08,XOM,1.7
2025-05-09,XOM,0.7
2025-05-12,XOM,0.7
2025-05-13,XOM,1.6
2025-05-14,XOM,6.3
2025-05-15,XOM,10.4
2025-05-16,XOM,13.5
2025-05-19,XOM,13.9
2025-05-20,XOM,15.2
2025-05-21,XOM,15.2
2025-05-22,XOM,16.7
2025-05-23,XOM,18.2
2025-05-27,XOM,20.8
2025-05-28,XOM,25.1
2025-05-29,XOM,27.7
2025-05-30,XOM,25.1
2025-06-02,XOM,27.6
2025-06-03,XOM,29.3
2025-06-04,XOM,20.4
2025-06-05,XOM,18.4
2025-06-06,XOM,32.1
2025-06-09,XOM,27.5
2025-06-10,XOM,34.6
2025-06-11,XOM,37.0
2025-06-12,XOM,37.7
2025-06-13,XOM,48.3
2025-06-16,XOM,50.2
2025-06-17,XOM,60.9
2025-06-18,XOM,48.5
2025-06-20,XOM,39.8
2025-06-23,XOM,85.1
2025-06-24,XOM,99.0
2025-06-25,XOM,96.1
2025-06-26,XOM,94.9
2025-06-27,XOM,87.2
2025-06-30,XOM,88.1
2025-07-01,XOM,85.5
2025-07-02,XOM,82.9
2025-07-03,XOM,78.8
2025-07-07,XOM,71.3
2025-07-08,XOM,79.6
2025-07-09,XOM,68.1
2025-07-10,XOM,64.9
2025-07-11,XOM,49.8
2025-07-14,XOM,49.6
2025-07-15,XOM,50.2
2025-07-16,XOM,39.9
2025-07-17,XOM,38.1
2025-07-18,XOM,70.0
2025-07-21,XOM,68.3
2025-07-22,XOM,60.1
2025-07-23,XOM,35.1
2025-07-24,XOM,1.0
2025-07-25,XOM,4.2
2025-07-28,XOM,5.4
2025-07-29,XOM,11.3
2025-07-30,XOM,10.5
2025-07-31,XOM,11.3
2025-08-01,XOM,15.7
2025-08-04,XOM,26.4
2025-08-05,XOM,25.6
2025-08-06,XOM,5.4
2025-08-07,XOM,8.3
2025-08-08,XOM,13.7
2025-08-11,XOM,15.7
2025-08-12,XOM,17.5
2025-08-13,XOM,25.6
2025-08-14,XOM,29.4
2025-08-15,XOM,33.5
2025-08-18,XOM,4.6
2025-08-19,XOM,8.1
2025-08-20,XOM,14.7
2025-08-21,XOM,12.9
2025-08-22,XOM,22.4
2025-08-25,XOM,25.6
2025-08-26,XOM,25.2
2025-08-27,XOM,26.6
2025-08-28,XOM,26.8
2025-08-29,XOM,34.7
2025-09-02,XOM,18.8
2025-09-03,XOM,26.4
2025-09-04,XOM,27.8
2025-09-05,XOM,66.7
2025-09-08,XOM,66.1
2025-09-09,XOM,66.9
2025-09-10,XOM,70.4
2025-09-11,XOM,72.0
2025-09-12,XOM,68.5
2025-09-15,XOM,69.2
2025-09-16,XOM,83.5
2025-09-17,XOM,80.0
2025-09-18,XOM,89.5
2025-09-19,XOM,88.3
2025-09-22,XOM,85.9
2025-09-23,XOM,78.2
2025-09-24,XOM,75.6
2025-09-25,XOM,74.2
2025-09-26,XOM,73.6
2025-09-29,XOM,95.0
2025-09-30,XOM,94.0
2025-10-01,XOM,93.1
2025-10-02,XOM,67.5
2025-10-03,XOM,81.5
2025-10-06,XOM,45.4
2025-10-07,XOM,44.2
2025-10-08,XOM,44.0
2025-10-09,XOM,37.9
2025-10-10,XOM,50.2
2025-10-13,XOM,56.5
2025-10-14,XOM,55.8
2025-10-15,XOM,34.9
2025-10-16,XOM,33.3
2025-10-17,XOM,42.9
2025-10-20,XOM,40.3
2025-10-21,XOM,38.1
2025-10-22,XOM,40.1
2025-10-23,XOM,44.8
2025-10-24,XOM,42.3
2025-10-27,XOM,28.8
2025-10-28,XOM,2.8
