Date,Ticker,Z-Score Rank
2025-08-27,PCAR,19.4
2025-08-28,PCAR,22.9
2025-08-29,PCAR,28.5
2025-09-02,PCAR,19.8
2025-09-03,PCAR,38.4
2025-09-04,PCAR,39.7
2025-09-05,PCAR,42.0
2025-09-08,PCAR,43.1
2025-09-09,PCAR,45.5
2025-09-10,PCAR,46.1
2025-09-11,PCAR,62.2
2025-09-12,PCAR,56.4
2025-09-15,PCAR,56.4
2025-09-16,PCAR,53.0
2025-09-17,PCAR,74.6
2025-09-18,PCAR,76.2
2025-09-19,PCAR,80.8
2025-09-22,PCAR,93.6
2025-09-23,PCAR,28.3
2025-09-24,PCAR,27.6
2025-09-25,PCAR,33.0
2025-09-26,PCAR,97.8
2025-09-29,PCAR,94.5
2025-09-30,PCAR,92.1
2025-10-01,PCAR,89.7
2025-10-02,PCAR,78.9
2025-10-03,PCAR,69.8
2025-10-06,PCAR,64.7
2025-10-07,PCAR,71.2
2025-10-08,PCAR,69.4
2025-10-09,PCAR,61.7
2025-10-10,PCAR,41.1
2025-10-13,PCAR,38.3
2025-10-14,PCAR,49.2
2025-10-15,PCAR,45.2
2025-10-16,PCAR,39.1
2025-10-17,PCAR,36.9
2025-10-20,PCAR,52.6
2025-10-21,PCAR,51.2
2025-10-22,PCAR,47.8
2025-10-23,PCAR,41.1
2025-10-24,PCAR,29.6
2025-10-27,PCAR,1.8
2025-10-28,PCAR,4.2
2025-10-29,PCAR,5.4
2025-10-30,PCAR,6.9
2025-10-31,PCAR,8.1
2025-11-03,PCAR,10.9
2025-11-04,PCAR,13.1
2025-11-05,PCAR,35.9
2025-11-06,PCAR,47.2
2025-11-07,PCAR,49.0
2025-11-10,PCAR,35.1
2025-11-11,PCAR,39.7
2025-11-12,PCAR,33.9
2025-11-13,PCAR,44.6
2025-11-14,PCAR,50.0
2025-11-17,PCAR,54.6
2025-11-18,PCAR,59.1
2025-11-19,PCAR,44.6
2025-11-20,PCAR,52.2
2025-11-21,PCAR,97.6
2025-11-24,PCAR,95.4
2025-11-25,PCAR,94.2
2025-11-26,PCAR,89.1
2025-11-28,PCAR,86.1
2025-12-01,PCAR,85.3
2025-12-02,PCAR,83.9
2025-12-03,PCAR,83.5
2025-12-04,PCAR,81.9
2025-12-05,PCAR,61.1
2025-12-08,PCAR,46.0
2025-12-09,PCAR,47.4
2025-12-10,PCAR,70.6
2025-12-11,PCAR,65.1
2025-12-12,PCAR,69.6
2025-12-15,PCAR,51.2
2025-12-16,PCAR,48.4
2025-12-17,PCAR,37.1
2025-12-18,PCAR,26.8
2025-12-19,PCAR,15.7
2025-12-22,PCAR,8.7
2025-12-23,PCAR,1.8
2025-12-24,PCAR,3.4
2025-12-26,PCAR,4.2
2025-12-29,PCAR,6.2
2025-12-30,PCAR,8.9
2025-12-31,PCAR,11.3
2026-01-02,PCAR,14.5
2026-01-05,PCAR,11.7
2026-01-06,PCAR,28.0
2026-01-07,PCAR,29.6
2026-01-08,PCAR,37.7
2026-01-09,PCAR,36.3
2026-01-12,PCAR,18.5
2026-01-13,PCAR,19.6
2026-01-14,PCAR,18.8
2026-01-15,PCAR,28.0
2026-01-16,PCAR,28.4
2026-01-20,PCAR,35.5
2026-01-21,PCAR,63.3
2026-01-22,PCAR,68.8
2026-01-23,PCAR,86.7
2026-01-26,PCAR,78.0
2026-01-27,PCAR,82.3
2026-01-28,PCAR,83.7
2026-01-29,PCAR,78.4
2026-01-30,PCAR,75.2
2026-02-02,PCAR,62.9
2024-11-01,PCG,26.2
2024-11-04,PCG,25.0
2024-11-05,PCG,45.7
2024-11-06,PCG,50.0
2024-11-07,PCG,40.0
2024-11-08,PCG,55.8
2024-11-11,PCG,98.1
2024-11-12,PCG,1.8
2024-11-13,PCG,1.7
2024-11-14,PCG,28.3
2024-11-15,PCG,8.1
2024-11-18,PCG,10.9
2024-11-19,PCG,13.6
2024-11-20,PCG,10.3
2024-11-21,PCG,18.6
2024-11-22,PCG,37.5
2024-11-25,PCG,6.8
2024-11-26,PCG,40.8
2024-11-27,PCG,1.3
2024-11-29,PCG,3.8
2024-12-02,PCG,98.8
2024-12-03,PCG,96.4
2024-12-04,PCG,94.2
2024-12-05,PCG,92.0
2024-12-06,PCG,90.0
2024-12-09,PCG,88.0
2024-12-10,PCG,86.2
2024-12-11,PCG,84.4
2024-12-12,PCG,82.7
2024-12-13,PCG,81.0
2024-12-16,PCG,79.4
2024-12-17,PCG,77.9
2024-12-18,PCG,84.0
2024-12-19,PCG,86.1
2024-12-20,PCG,86.4
2024-12-23,PCG,84.8
2024-12-24,PCG,83.3
2024-12-26,PCG,81.9
2024-12-27,PCG,72.0
2024-12-30,PCG,67.5
2024-12-31,PCG,74.6
2025-01-02,PCG,0.8
2025-01-03,PCG,4.0
2025-01-06,PCG,12.5
2025-01-07,PCG,17.7
2025-01-08,PCG,66.7
2025-01-10,PCG,99.3
2025-01-13,PCG,96.3
2025-01-14,PCG,93.5
2025-01-15,PCG,90.7
2025-01-16,PCG,88.7
2025-01-17,PCG,85.4
2025-01-21,PCG,84.2
2025-01-22,PCG,81.8
2025-01-23,PCG,79.3
2025-01-24,PCG,78.3
2025-01-27,PCG,75.3
2025-01-28,PCG,71.8
2025-01-29,PCG,67.7
2025-01-30,PCG,64.4
2025-01-31,PCG,61.1
2025-02-03,PCG,59.1
2025-02-04,PCG,56.6
2025-02-05,PCG,61.3
2025-02-06,PCG,57.1
2025-02-07,PCG,52.9
2025-02-10,PCG,75.3
2025-02-11,PCG,0.6
2025-02-12,PCG,1.7
2025-02-13,PCG,3.9
2025-02-14,PCG,6.0
2025-02-18,PCG,9.2
2025-02-19,PCG,12.4
2025-02-20,PCG,14.4
2025-02-21,PCG,11.1
2025-02-24,PCG,15.1
2025-02-25,PCG,17.0
2025-02-26,PCG,21.9
2025-02-27,PCG,23.7
2025-02-28,PCG,33.5
2025-03-03,PCG,35.1
2025-03-04,PCG,37.7
2025-03-05,PCG,36.4
2025-03-06,PCG,39.9
2025-03-07,PCG,33.8
2025-03-10,PCG,34.9
2025-03-11,PCG,32.2
2025-03-12,PCG,15.3
2025-03-13,PCG,16.1
2025-03-14,PCG,26.8
2025-03-17,PCG,32.9
2025-03-18,PCG,6.7
2025-03-19,PCG,9.3
2025-03-20,PCG,10.1
2025-03-21,PCG,24.3
2025-03-24,PCG,24.6
2025-03-25,PCG,32.9
2025-03-26,PCG,36.4
2025-03-27,PCG,44.1
2025-03-28,PCG,45.4
2025-03-31,PCG,21.9
2025-04-01,PCG,24.6
2025-04-02,PCG,12.6
2025-04-03,PCG,17.3
2025-04-04,PCG,82.0
2025-04-07,PCG,89.3
2025-04-08,PCG,90.9
2025-04-09,PCG,97.3
2025-04-10,PCG,95.7
2025-04-11,PCG,93.5
2025-04-14,PCG,90.5
2025-04-15,PCG,88.3
2025-04-16,PCG,83.1
2025-04-17,PCG,81.7
2025-04-21,PCG,81.9
2025-04-22,PCG,83.5
2025-04-23,PCG,79.9
2025-04-24,PCG,78.3
2025-04-25,PCG,76.6
2025-04-28,PCG,73.2
2025-04-29,PCG,69.9
2025-04-30,PCG,83.1
2025-05-01,PCG,81.8
2025-05-02,PCG,82.3
2025-05-05,PCG,82.4
2025-05-06,PCG,55.8
2025-05-07,PCG,53.1
2025-05-08,PCG,49.0
2025-05-09,PCG,3.0
2025-05-12,PCG,4.3
2025-05-13,PCG,6.3
2025-05-14,PCG,8.9
2025-05-15,PCG,14.7
2025-05-16,PCG,34.1
2025-05-19,PCG,38.4
2025-05-20,PCG,29.2
2025-05-21,PCG,21.0
2025-05-22,PCG,32.3
2025-05-23,PCG,37.1
2025-05-27,PCG,37.8
2025-05-28,PCG,42.5
2025-05-29,PCG,45.1
2025-05-30,PCG,10.1
2025-06-02,PCG,14.9
2025-06-03,PCG,13.9
2025-06-04,PCG,31.6
2025-06-05,PCG,32.3
2025-06-06,PCG,36.3
2025-06-09,PCG,92.6
2025-06-10,PCG,93.2
2025-06-11,PCG,90.9
2025-06-12,PCG,89.2
2025-06-13,PCG,91.3
2025-06-16,PCG,83.0
2025-06-17,PCG,63.4
2025-06-18,PCG,86.4
2025-06-20,PCG,81.1
2025-06-23,PCG,77.2
2025-06-24,PCG,84.1
2025-06-25,PCG,79.2
2025-06-26,PCG,83.4
2025-06-27,PCG,77.2
2025-06-30,PCG,73.5
2025-07-01,PCG,73.6
2025-07-02,PCG,70.5
2025-07-03,PCG,68.5
2025-07-07,PCG,64.4
2025-07-08,PCG,64.9
2025-07-09,PCG,65.6
2025-07-10,PCG,8.7
2025-07-11,PCG,7.6
2025-07-14,PCG,6.5
2025-07-15,PCG,17.4
2025-07-16,PCG,5.9
2025-07-17,PCG,9.5
2025-07-18,PCG,15.1
2025-07-21,PCG,6.3
2025-07-22,PCG,12.9
2025-07-23,PCG,19.1
2025-07-24,PCG,17.3
2025-07-25,PCG,17.4
2025-07-28,PCG,18.3
2025-07-29,PCG,23.9
2025-07-30,PCG,26.2
2025-07-31,PCG,29.3
2025-08-01,PCG,30.6
2025-08-04,PCG,59.2
2025-08-05,PCG,58.9
2025-08-06,PCG,62.0
2025-08-07,PCG,65.7
2025-08-08,PCG,68.0
2025-08-11,PCG,66.0
2025-08-12,PCG,70.9
2025-08-13,PCG,57.2
2025-08-14,PCG,57.2
2025-08-15,PCG,67.1
2025-08-18,PCG,66.1
2025-08-19,PCG,75.0
2025-08-20,PCG,77.4
2025-08-21,PCG,95.2
2025-08-22,PCG,95.2
2025-08-25,PCG,92.6
2025-08-26,PCG,89.9
2025-08-27,PCG,86.6
2025-08-28,PCG,85.3
2025-08-29,PCG,85.2
2025-09-02,PCG,81.7
2025-09-03,PCG,49.3
2025-09-04,PCG,49.1
2025-09-05,PCG,49.8
2025-09-08,PCG,52.6
2025-09-09,PCG,55.8
2025-09-10,PCG,57.7
2025-09-11,PCG,61.5
2025-09-12,PCG,61.1
2025-09-15,PCG,59.7
2025-09-16,PCG,62.2
2025-09-17,PCG,60.9
2025-09-18,PCG,50.4
2025-09-19,PCG,48.5
2025-09-22,PCG,15.1
2025-09-23,PCG,4.3
2025-09-24,PCG,6.4
2025-09-25,PCG,10.5
2025-09-26,PCG,41.8
2025-09-29,PCG,42.9
2025-09-30,PCG,40.1
2025-10-01,PCG,53.0
2025-10-02,PCG,52.4
2025-10-03,PCG,53.4
2025-10-06,PCG,52.0
2025-10-07,PCG,36.5
2025-10-08,PCG,42.1
2025-10-09,PCG,51.0
2025-10-10,PCG,49.8
2025-10-13,PCG,47.8
2025-10-14,PCG,52.2
2025-10-15,PCG,46.4
2025-10-16,PCG,50.6
2025-10-17,PCG,49.0
2025-10-20,PCG,51.8
2025-10-21,PCG,42.3
2025-10-22,PCG,47.8
2025-10-23,PCG,51.8
2025-10-24,PCG,37.1
2025-10-27,PCG,3.0
2025-10-28,PCG,23.2
2025-10-29,PCG,48.0
2025-10-30,PCG,5.8
2025-10-31,PCG,8.5
2025-11-03,PCG,7.1
2025-11-04,PCG,13.9
2025-11-05,PCG,18.5
2025-11-06,PCG,1.8
2025-11-07,PCG,1.4
2025-11-10,PCG,1.8
2025-11-11,PCG,5.6
2025-11-12,PCG,5.4
2025-11-13,PCG,9.3
2025-11-14,PCG,13.3
2025-11-17,PCG,19.8
2025-11-18,PCG,22.4
2025-11-19,PCG,37.1
2025-11-20,PCG,41.5
2025-11-21,PCG,40.7
2025-11-24,PCG,45.4
2025-11-25,PCG,45.8
2025-11-26,PCG,48.2
2025-11-28,PCG,43.8
2025-12-01,PCG,47.4
2025-12-02,PCG,64.7
2025-12-03,PCG,70.0
2025-12-04,PCG,66.9
2025-12-05,PCG,75.8
2025-12-08,PCG,81.7
2025-12-09,PCG,74.2
2025-12-10,PCG,75.2
2025-12-11,PCG,78.6
2025-12-12,PCG,90.9
2025-12-15,PCG,93.3
2025-12-16,PCG,90.3
2025-12-17,PCG,97.0
2025-12-18,PCG,95.8
2025-12-19,PCG,78.0
2025-12-22,PCG,80.0
2025-12-23,PCG,76.0
2025-12-24,PCG,59.5
2025-12-26,PCG,54.2
2025-12-29,PCG,51.4
2025-12-30,PCG,49.8
2025-12-31,PCG,37.7
2026-01-02,PCG,1.6
2026-01-05,PCG,7.5
2026-01-06,PCG,10.9
2026-01-07,PCG,56.9
2026-01-08,PCG,53.6
2026-01-09,PCG,53.4
2026-01-12,PCG,55.8
2026-01-13,PCG,48.6
2026-01-14,PCG,41.3
2026-01-15,PCG,39.5
2026-01-16,PCG,43.8
2026-01-20,PCG,39.3
2026-01-21,PCG,35.9
2026-01-22,PCG,39.9
2026-01-23,PCG,28.4
2026-01-26,PCG,46.4
2026-01-27,PCG,47.0
2026-01-28,PCG,54.0
2026-01-29,PCG,56.3
2026-01-30,PCG,68.5
2026-02-02,PCG,85.1
2024-11-01,PEG,59.5
2024-11-04,PEG,97.7
2024-11-05,PEG,93.5
2024-11-06,PEG,89.6
2024-11-07,PEG,86.0
2024-11-08,PEG,82.7
2024-11-11,PEG,79.6
2024-11-12,PEG,76.8
2024-11-13,PEG,74.1
2024-11-14,PEG,68.3
2024-11-15,PEG,69.4
2024-11-18,PEG,65.6
2024-11-19,PEG,62.1
2024-11-20,PEG,60.3
2024-11-21,PEG,61.4
2024-11-22,PEG,54.2
2024-11-25,PEG,50.0
2024-11-26,PEG,48.7
2024-11-27,PEG,19.2
2024-11-29,PEG,11.3
2024-12-02,PEG,30.5
2024-12-03,PEG,3.6
2024-12-04,PEG,1.2
2024-12-05,PEG,3.4
2024-12-06,PEG,5.6
2024-12-09,PEG,7.6
2024-12-10,PEG,9.6
2024-12-11,PEG,9.4
2024-12-12,PEG,11.2
2024-12-13,PEG,15.0
2024-12-16,PEG,16.7
2024-12-17,PEG,14.4
2024-12-18,PEG,19.8
2024-12-19,PEG,21.3
2024-12-20,PEG,26.4
2024-12-23,PEG,24.1
2024-12-24,PEG,27.2
2024-12-26,PEG,28.4
2024-12-27,PEG,21.2
2024-12-30,PEG,24.2
2024-12-31,PEG,28.7
2025-01-02,PEG,20.2
2025-01-03,PEG,23.8
2025-01-06,PEG,16.4
2025-01-07,PEG,16.2
2025-01-08,PEG,8.3
2025-01-10,PEG,5.2
2025-01-13,PEG,3.7
2025-01-14,PEG,8.0
2025-01-15,PEG,16.4
2025-01-16,PEG,43.0
2025-01-17,PEG,42.4
2025-01-21,PEG,75.3
2025-01-22,PEG,52.7
2025-01-23,PEG,57.3
2025-01-24,PEG,36.2
2025-01-27,PEG,99.4
2025-01-28,PEG,95.5
2025-01-29,PEG,94.3
2025-01-30,PEG,91.9
2025-01-31,PEG,89.5
2025-02-03,PEG,86.0
2025-02-04,PEG,83.7
2025-02-05,PEG,81.5
2025-02-06,PEG,79.4
2025-02-07,PEG,77.3
2025-02-10,PEG,74.1
2025-02-11,PEG,68.8
2025-02-12,PEG,64.6
2025-02-13,PEG,60.0
2025-02-14,PEG,54.9
2025-02-18,PEG,42.9
2025-02-19,PEG,40.3
2025-02-20,PEG,33.5
2025-02-21,PEG,26.3
2025-02-24,PEG,18.2
2025-02-25,PEG,6.7
2025-02-26,PEG,1.5
2025-02-27,PEG,3.5
2025-02-28,PEG,7.5
2025-03-03,PEG,7.4
2025-03-04,PEG,10.3
2025-03-05,PEG,12.1
2025-03-06,PEG,30.3
2025-03-07,PEG,35.7
2025-03-10,PEG,37.3
2025-03-11,PEG,39.7
2025-03-12,PEG,41.2
2025-03-13,PEG,42.7
2025-03-14,PEG,47.7
2025-03-17,PEG,54.5
2025-03-18,PEG,58.5
2025-03-19,PEG,59.3
2025-03-20,PEG,60.1
2025-03-21,PEG,60.0
2025-03-24,PEG,61.6
2025-03-25,PEG,77.4
2025-03-26,PEG,79.2
2025-03-27,PEG,78.2
2025-03-28,PEG,53.8
2025-03-31,PEG,51.2
2025-04-01,PEG,50.0
2025-04-02,PEG,42.3
2025-04-03,PEG,90.7
2025-04-04,PEG,94.8
2025-04-07,PEG,91.7
2025-04-08,PEG,89.4
2025-04-09,PEG,98.0
2025-04-10,PEG,95.7
2025-04-11,PEG,94.2
2025-04-14,PEG,90.5
2025-04-15,PEG,84.5
2025-04-16,PEG,83.1
2025-04-17,PEG,81.0
2025-04-21,PEG,85.9
2025-04-22,PEG,84.9
2025-04-23,PEG,82.1
2025-04-24,PEG,77.9
2025-04-25,PEG,75.2
2025-04-28,PEG,72.5
2025-04-29,PEG,68.1
2025-04-30,PEG,70.8
2025-05-01,PEG,68.9
2025-05-02,PEG,67.0
2025-05-05,PEG,56.2
2025-05-06,PEG,16.8
2025-05-07,PEG,14.3
2025-05-08,PEG,8.4
2025-05-09,PEG,1.7
2025-05-12,PEG,3.0
2025-05-13,PEG,6.6
2025-05-14,PEG,8.2
2025-05-15,PEG,11.4
2025-05-16,PEG,15.3
2025-05-19,PEG,18.4
2025-05-20,PEG,10.6
2025-05-21,PEG,11.8
2025-05-22,PEG,14.9
2025-05-23,PEG,21.7
2025-05-27,PEG,22.8
2025-05-28,PEG,27.0
2025-05-29,PEG,35.2
2025-05-30,PEG,36.5
2025-06-02,PEG,34.1
2025-06-03,PEG,36.7
2025-06-04,PEG,41.3
2025-06-05,PEG,40.4
2025-06-06,PEG,42.3
2025-06-09,PEG,47.6
2025-06-10,PEG,46.2
2025-06-11,PEG,67.5
2025-06-12,PEG,43.9
2025-06-13,PEG,49.4
2025-06-16,PEG,40.2
2025-06-17,PEG,37.7
2025-06-18,PEG,45.7
2025-06-20,PEG,42.1
2025-06-23,PEG,18.8
2025-06-24,PEG,8.1
2025-06-25,PEG,3.1
2025-06-26,PEG,4.7
2025-06-27,PEG,2.5
2025-06-30,PEG,3.0
2025-07-01,PEG,7.1
2025-07-02,PEG,18.4
2025-07-03,PEG,19.6
2025-07-07,PEG,11.5
2025-07-08,PEG,15.7
2025-07-09,PEG,18.3
2025-07-10,PEG,20.8
2025-07-11,PEG,23.8
2025-07-14,PEG,16.4
2025-07-15,PEG,25.1
2025-07-16,PEG,25.5
2025-07-17,PEG,28.2
2025-07-18,PEG,42.3
2025-07-21,PEG,39.6
2025-07-22,PEG,50.0
2025-07-23,PEG,47.5
2025-07-24,PEG,48.3
2025-07-25,PEG,48.8
2025-07-28,PEG,71.5
2025-07-29,PEG,94.3
2025-07-30,PEG,88.7
2025-07-31,PEG,52.7
2025-08-01,PEG,11.7
2025-08-04,PEG,19.1
2025-08-05,PEG,85.8
2025-08-06,PEG,98.3
2025-08-07,PEG,96.4
2025-08-08,PEG,93.8
2025-08-11,PEG,93.2
2025-08-12,PEG,92.7
2025-08-13,PEG,84.8
2025-08-14,PEG,85.8
2025-08-15,PEG,89.1
2025-08-18,PEG,82.7
2025-08-19,PEG,81.4
2025-08-20,PEG,76.5
2025-08-21,PEG,80.2
2025-08-22,PEG,78.1
2025-08-25,PEG,77.0
2025-08-26,PEG,77.4
2025-08-27,PEG,62.3
2025-08-28,PEG,59.1
2025-08-29,PEG,45.4
2025-09-02,PEG,41.6
2025-09-03,PEG,23.9
2025-09-04,PEG,5.5
2025-09-05,PEG,2.0
2025-09-08,PEG,2.2
2025-09-09,PEG,5.4
2025-09-10,PEG,20.0
2025-09-11,PEG,14.3
2025-09-12,PEG,21.9
2025-09-15,PEG,23.9
2025-09-16,PEG,28.9
2025-09-17,PEG,28.4
2025-09-18,PEG,31.4
2025-09-19,PEG,33.3
2025-09-22,PEG,23.0
2025-09-23,PEG,25.4
2025-09-24,PEG,20.8
2025-09-25,PEG,29.7
2025-09-26,PEG,42.7
2025-09-29,PEG,48.0
2025-09-30,PEG,52.2
2025-10-01,PEG,66.3
2025-10-02,PEG,81.9
2025-10-03,PEG,84.2
2025-10-06,PEG,79.3
2025-10-07,PEG,85.5
2025-10-08,PEG,93.5
2025-10-09,PEG,63.3
2025-10-10,PEG,67.3
2025-10-13,PEG,76.4
2025-10-14,PEG,80.2
2025-10-15,PEG,89.1
2025-10-16,PEG,81.7
2025-10-17,PEG,76.8
2025-10-20,PEG,73.4
2025-10-21,PEG,92.5
2025-10-22,PEG,90.7
2025-10-23,PEG,93.8
2025-10-24,PEG,78.4
2025-10-27,PEG,56.5
2025-10-28,PEG,90.7
2025-10-29,PEG,89.7
2025-10-30,PEG,84.5
2025-10-31,PEG,75.4
2025-11-03,PEG,78.0
2025-11-04,PEG,76.8
2025-11-05,PEG,87.7
2025-11-06,PEG,97.0
2025-11-07,PEG,96.8
2025-11-10,PEG,91.7
2025-11-11,PEG,83.7
2025-11-12,PEG,80.0
2025-11-13,PEG,56.2
2025-11-14,PEG,55.4
2025-11-17,PEG,51.0
2025-11-18,PEG,47.4
2025-11-19,PEG,40.3
2025-11-20,PEG,38.3
2025-11-21,PEG,33.9
2025-11-24,PEG,39.7
2025-11-25,PEG,33.5
2025-11-26,PEG,9.7
2025-11-28,PEG,8.9
2025-12-01,PEG,34.5
2025-12-02,PEG,42.5
2025-12-03,PEG,35.7
2025-12-04,PEG,33.9
2025-12-05,PEG,20.2
2025-12-08,PEG,2.6
2025-12-09,PEG,4.4
2025-12-10,PEG,7.9
2025-12-11,PEG,9.9
2025-12-12,PEG,13.3
2025-12-15,PEG,28.8
2025-12-16,PEG,31.0
2025-12-17,PEG,31.9
2025-12-18,PEG,39.1
2025-12-19,PEG,33.1
2025-12-22,PEG,39.9
2025-12-23,PEG,40.9
2025-12-24,PEG,36.3
2025-12-26,PEG,37.9
2025-12-29,PEG,29.6
2025-12-30,PEG,30.6
2025-12-31,PEG,13.7
2026-01-02,PEG,14.3
2026-01-05,PEG,37.7
2026-01-06,PEG,43.8
2026-01-07,PEG,42.3
2026-01-08,PEG,30.8
2026-01-09,PEG,51.4
2026-01-12,PEG,46.4
2026-01-13,PEG,44.2
2026-01-14,PEG,44.0
2026-01-15,PEG,9.3
2026-01-16,PEG,9.9
2026-01-20,PEG,14.1
2026-01-21,PEG,12.7
2026-01-22,PEG,13.9
2026-01-23,PEG,21.8
2026-01-26,PEG,31.9
2026-01-27,PEG,63.5
2026-01-28,PEG,72.8
2026-01-29,PEG,75.6
2026-01-30,PEG,77.2
2026-02-02,PEG,97.8
2024-11-01,PEP,7.1
2024-11-04,PEP,6.8
2024-11-05,PEP,6.5
2024-11-06,PEP,2.1
2024-11-07,PEP,2.0
2024-11-08,PEP,5.8
2024-11-11,PEP,1.9
2024-11-12,PEP,1.8
2024-11-13,PEP,8.6
2024-11-14,PEP,11.7
2024-11-15,PEP,98.4
2024-11-18,PEP,95.3
2024-11-19,PEP,92.4
2024-11-20,PEP,92.6
2024-11-21,PEP,90.0
2024-11-22,PEP,84.7
2024-11-25,PEP,82.4
2024-11-26,PEP,80.3
2024-11-27,PEP,75.6
2024-11-29,PEP,73.8
2024-12-02,PEP,69.5
2024-12-03,PEP,67.9
2024-12-04,PEP,66.3
2024-12-05,PEP,62.5
2024-12-06,PEP,56.7
2024-12-09,PEP,59.8
2024-12-10,PEP,54.3
2024-12-11,PEP,67.7
2024-12-12,PEP,73.5
2024-12-13,PEP,75.0
2024-12-16,PEP,85.3
2024-12-17,PEP,1.0
2024-12-18,PEP,4.7
2024-12-19,PEP,13.9
2024-12-20,PEP,11.8
2024-12-23,PEP,11.6
2024-12-24,PEP,14.9
2024-12-26,PEP,14.7
2024-12-27,PEP,21.2
2024-12-30,PEP,22.5
2024-12-31,PEP,24.6
2025-01-02,PEP,26.6
2025-01-03,PEP,27.8
2025-01-06,PEP,38.3
2025-01-07,PEP,36.9
2025-01-08,PEP,37.1
2025-01-10,PEP,59.0
2025-01-13,PEP,74.3
2025-01-14,PEP,64.5
2025-01-15,PEP,52.1
2025-01-16,PEP,74.6
2025-01-17,PEP,88.2
2025-01-21,PEP,87.0
2025-01-22,PEP,81.8
2025-01-23,PEP,50.7
2025-01-24,PEP,40.8
2025-01-27,PEP,98.1
2025-01-28,PEP,98.1
2025-01-29,PEP,95.6
2025-01-30,PEP,91.9
2025-01-31,PEP,87.0
2025-02-03,PEP,82.3
2025-02-04,PEP,95.8
2025-02-05,PEP,92.3
2025-02-06,PEP,81.8
2025-02-07,PEP,76.2
2025-02-10,PEP,74.1
2025-02-11,PEP,60.8
2025-02-12,PEP,59.0
2025-02-13,PEP,56.1
2025-02-14,PEP,53.8
2025-02-18,PEP,48.4
2025-02-19,PEP,47.8
2025-02-20,PEP,58.0
2025-02-21,PEP,73.7
2025-02-24,PEP,72.4
2025-02-25,PEP,76.8
2025-02-26,PEP,69.9
2025-02-27,PEP,38.9
2025-02-28,PEP,39.5
2025-03-03,PEP,42.1
2025-03-04,PEP,44.1
2025-03-05,PEP,41.3
2025-03-06,PEP,0.5
2025-03-07,PEP,1.4
2025-03-10,PEP,4.2
2025-03-11,PEP,18.2
2025-03-12,PEP,28.2
2025-03-13,PEP,25.2
2025-03-14,PEP,24.1
2025-03-17,PEP,35.6
2025-03-18,PEP,41.5
2025-03-19,PEP,42.5
2025-03-20,PEP,39.9
2025-03-21,PEP,23.9
2025-03-24,PEP,15.1
2025-03-25,PEP,18.4
2025-03-26,PEP,20.8
2025-03-27,PEP,8.0
2025-03-28,PEP,10.4
2025-03-31,PEP,12.4
2025-04-01,PEP,8.6
2025-04-02,PEP,9.3
2025-04-03,PEP,19.0
2025-04-04,PEP,34.4
2025-04-07,PEP,52.0
2025-04-08,PEP,50.8
2025-04-09,PEP,81.6
2025-04-10,PEP,68.6
2025-04-11,PEP,68.5
2025-04-14,PEP,74.4
2025-04-15,PEP,79.9
2025-04-16,PEP,80.8
2025-04-17,PEP,86.2
2025-04-21,PEP,83.3
2025-04-22,PEP,82.0
2025-04-23,PEP,78.8
2025-04-24,PEP,94.6
2025-04-25,PEP,86.7
2025-04-28,PEP,81.1
2025-04-29,PEP,78.4
2025-04-30,PEP,76.4
2025-05-01,PEP,74.5
2025-05-02,PEP,73.3
2025-05-05,PEP,64.5
2025-05-06,PEP,50.0
2025-05-07,PEP,45.2
2025-05-08,PEP,34.8
2025-05-09,PEP,7.7
2025-05-12,PEP,11.7
2025-05-13,PEP,11.9
2025-05-14,PEP,6.3
2025-05-15,PEP,16.0
2025-05-16,PEP,14.6
2025-05-19,PEP,7.4
2025-05-20,PEP,11.2
2025-05-21,PEP,12.7
2025-05-22,PEP,17.7
2025-05-23,PEP,1.6
2025-05-27,PEP,4.4
2025-05-28,PEP,6.5
2025-05-29,PEP,12.3
2025-05-30,PEP,16.3
2025-06-02,PEP,18.0
2025-06-03,PEP,22.1
2025-06-04,PEP,22.0
2025-06-05,PEP,23.7
2025-06-06,PEP,24.4
2025-06-09,PEP,27.5
2025-06-10,PEP,29.7
2025-06-11,PEP,32.2
2025-06-12,PEP,33.7
2025-06-13,PEP,33.2
2025-06-16,PEP,28.4
2025-06-17,PEP,33.4
2025-06-18,PEP,33.8
2025-06-20,PEP,34.2
2025-06-23,PEP,30.9
2025-06-24,PEP,47.8
2025-06-25,PEP,94.7
2025-06-26,PEP,71.8
2025-06-27,PEP,97.5
2025-06-30,PEP,92.6
2025-07-01,PEP,98.1
2025-07-02,PEP,94.9
2025-07-03,PEP,90.3
2025-07-07,PEP,88.8
2025-07-08,PEP,84.8
2025-07-09,PEP,78.6
2025-07-10,PEP,78.2
2025-07-11,PEP,70.7
2025-07-14,PEP,58.3
2025-07-15,PEP,54.7
2025-07-16,PEP,53.9
2025-07-17,PEP,99.7
2025-07-18,PEP,97.2
2025-07-21,PEP,94.4
2025-07-22,PEP,91.4
2025-07-23,PEP,88.2
2025-07-24,PEP,84.3
2025-07-25,PEP,75.9
2025-07-28,PEP,74.0
2025-07-29,PEP,69.5
2025-07-30,PEP,66.9
2025-07-31,PEP,72.0
2025-08-01,PEP,67.7
2025-08-04,PEP,64.0
2025-08-05,PEP,61.3
2025-08-06,PEP,59.1
2025-08-07,PEP,60.0
2025-08-08,PEP,56.9
