Date,Ticker,Z-Score Rank
2024-10-17,VXN,50.7
2024-10-18,VXN,48.1
2024-10-21,VXN,48.1
2024-10-22,VXN,45.6
2024-10-23,VXN,52.5
2024-10-24,VXN,53.7
2024-10-25,VXN,56.7
2024-10-28,VXN,55.4
2024-10-29,VXN,58.9
2024-10-30,VXN,12.4
2024-10-31,VXN,62.2
2024-11-01,VXN,64.9
2024-11-04,VXN,50.6
2024-11-05,VXN,3.9
2024-11-06,VXN,99.4
2024-11-07,VXN,96.2
2024-11-08,VXN,92.9
2024-11-11,VXN,91.9
2024-11-12,VXN,88.8
2024-11-13,VXN,80.5
2024-11-14,VXN,78.6
2024-11-15,VXN,92.8
2024-11-18,VXN,87.8
2024-11-19,VXN,83.8
2024-11-20,VXN,82.5
2024-11-21,VXN,79.7
2024-11-22,VXN,80.9
2024-11-25,VXN,80.1
2024-11-26,VXN,76.4
2024-11-27,VXN,73.3
2024-11-29,VXN,69.3
2024-12-02,VXN,59.3
2024-12-03,VXN,56.0
2024-12-04,VXN,55.5
2024-12-05,VXN,54.1
2024-12-06,VXN,4.1
2024-12-09,VXN,11.2
2024-12-10,VXN,12.8
2024-12-11,VXN,18.0
2024-12-12,VXN,25.7
2024-12-13,VXN,26.3
2024-12-16,VXN,55.1
2024-12-17,VXN,30.9
2024-12-18,VXN,99.6
2024-12-19,VXN,97.1
2024-12-20,VXN,95.5
2024-12-23,VXN,93.9
2024-12-24,VXN,89.8
2024-12-26,VXN,86.7
2024-12-27,VXN,82.8
2024-12-30,VXN,78.2
2024-12-31,VXN,76.0
2025-01-02,VXN,71.5
2025-01-03,VXN,68.6
2025-01-06,VXN,67.3
2025-01-07,VXN,65.3
2025-01-08,VXN,61.7
2025-01-10,VXN,61.3
2025-01-13,VXN,60.8
2025-01-14,VXN,58.9
2025-01-15,VXN,59.9
2025-01-16,VXN,58.8
2025-01-17,VXN,54.7
2025-01-21,VXN,54.3
2025-01-22,VXN,0.4
2025-01-23,VXN,4.6
2025-01-24,VXN,5.3
2025-01-27,VXN,9.4
2025-01-28,VXN,10.8
2025-01-29,VXN,13.4
2025-01-30,VXN,17.5
2025-01-31,VXN,20.1
2025-02-03,VXN,26.4
2025-02-04,VXN,30.9
2025-02-05,VXN,31.7
2025-02-06,VXN,38.1
2025-02-07,VXN,36.2
2025-02-10,VXN,41.2
2025-02-11,VXN,41.9
2025-02-12,VXN,43.5
2025-02-13,VXN,45.8
2025-02-14,VXN,39.8
2025-02-18,VXN,45.3
2025-02-19,VXN,43.7
2025-02-20,VXN,27.5
2025-02-21,VXN,55.6
2025-02-24,VXN,55.9
2025-02-25,VXN,56.1
2025-02-26,VXN,2.4
2025-02-27,VXN,8.2
2025-02-28,VXN,17.8
2025-03-03,VXN,42.2
2025-03-04,VXN,44.0
2025-03-05,VXN,47.9
2025-03-06,VXN,49.1
2025-03-07,VXN,44.4
2025-03-10,VXN,60.2
2025-03-11,VXN,63.3
2025-03-12,VXN,77.0
2025-03-13,VXN,75.7
2025-03-14,VXN,88.9
2025-03-17,VXN,87.9
2025-03-18,VXN,82.9
2025-03-19,VXN,91.3
2025-03-20,VXN,86.9
2025-03-21,VXN,83.4
2025-03-24,VXN,76.4
2025-03-25,VXN,75.1
2025-03-26,VXN,80.4
2025-03-27,VXN,77.8
2025-03-28,VXN,82.0
2025-03-31,VXN,70.3
2025-04-01,VXN,55.9
2025-04-02,VXN,59.5
2025-04-03,VXN,99.2
2025-04-04,VXN,98.7
2025-04-07,VXN,95.6
2025-04-08,VXN,91.2
2025-04-09,VXN,92.0
2025-04-10,VXN,93.6
2025-04-11,VXN,91.3
2025-04-14,VXN,90.1
2025-04-15,VXN,86.9
2025-04-16,VXN,83.4
2025-04-17,VXN,78.2
2025-04-21,VXN,76.9
2025-04-22,VXN,75.5
2025-04-23,VXN,71.2
2025-04-24,VXN,67.9
2025-04-25,VXN,65.4
2025-04-28,VXN,63.1
2025-04-29,VXN,60.1
2025-04-30,VXN,59.4
2025-05-01,VXN,58.4
2025-05-02,VXN,59.8
2025-05-05,VXN,26.1
2025-05-06,VXN,6.4
2025-05-07,VXN,8.0
2025-05-08,VXN,8.6
2025-05-09,VXN,7.7
2025-05-12,VXN,5.3
2025-05-13,VXN,7.6
2025-05-14,VXN,9.4
2025-05-15,VXN,12.1
2025-05-16,VXN,13.2
2025-05-19,VXN,16.3
2025-05-20,VXN,14.2
2025-05-21,VXN,21.3
2025-05-22,VXN,23.4
2025-05-23,VXN,27.8
2025-05-27,VXN,39.2
2025-05-28,VXN,41.9
2025-05-29,VXN,44.7
2025-05-30,VXN,46.5
2025-06-02,VXN,48.7
2025-06-03,VXN,48.7
2025-06-04,VXN,49.6
2025-06-05,VXN,54.3
2025-06-06,VXN,62.2
2025-06-09,VXN,68.3
2025-06-10,VXN,80.7
2025-06-11,VXN,58.0
2025-06-12,VXN,58.6
2025-06-13,VXN,67.8
2025-06-16,VXN,71.0
2025-06-17,VXN,83.2
2025-06-18,VXN,81.6
2025-06-20,VXN,79.8
2025-06-23,VXN,63.3
2025-06-24,VXN,74.3
2025-06-25,VXN,59.1
2025-06-26,VXN,40.7
2025-06-27,VXN,35.9
2025-06-30,VXN,35.1
2025-07-01,VXN,27.2
2025-07-02,VXN,15.9
2025-07-03,VXN,13.3
2025-07-07,VXN,20.6
2025-07-08,VXN,6.3
2025-07-09,VXN,6.2
2025-07-10,VXN,10.9
2025-07-11,VXN,14.1
2025-07-14,VXN,19.2
2025-07-15,VXN,22.0
2025-07-16,VXN,14.5
2025-07-17,VXN,16.3
2025-07-18,VXN,7.1
2025-07-21,VXN,10.1
2025-07-22,VXN,13.3
2025-07-23,VXN,18.1
2025-07-24,VXN,11.7
2025-07-25,VXN,16.1
2025-07-28,VXN,21.8
2025-07-29,VXN,30.0
2025-07-30,VXN,33.9
2025-07-31,VXN,52.8
2025-08-01,VXN,65.5
2025-08-04,VXN,87.1
2025-08-05,VXN,84.7
2025-08-06,VXN,82.7
2025-08-07,VXN,78.2
2025-08-08,VXN,86.7
2025-08-11,VXN,86.7
2025-08-12,VXN,87.3
2025-08-13,VXN,82.1
2025-08-14,VXN,79.8
2025-08-15,VXN,75.2
2025-08-18,VXN,71.0
2025-08-19,VXN,77.2
2025-08-20,VXN,74.0
2025-08-21,VXN,67.3
2025-08-22,VXN,84.1
2025-08-25,VXN,80.4
2025-08-26,VXN,78.0
2025-08-27,VXN,74.8
2025-08-28,VXN,77.2
2025-08-29,VXN,67.7
2025-09-02,VXN,54.6
2025-09-03,VXN,44.8
2025-09-04,VXN,45.4
2025-09-05,VXN,32.1
2025-09-08,VXN,29.6
2025-09-09,VXN,13.1
2025-09-10,VXN,11.5
2025-09-11,VXN,8.5
2025-09-12,VXN,12.1
2025-09-15,VXN,21.2
2025-09-16,VXN,23.8
2025-09-17,VXN,28.8
2025-09-18,VXN,18.7
2025-09-19,VXN,22.2
2025-09-22,VXN,26.4
2025-09-23,VXN,8.1
2025-09-24,VXN,10.5
2025-09-25,VXN,16.3
2025-09-26,VXN,26.6
2025-09-29,VXN,23.2
2025-09-30,VXN,11.7
2025-10-01,VXN,10.1
2025-10-02,VXN,12.1
2025-10-03,VXN,12.1
2025-10-06,VXN,17.7
2025-10-07,VXN,22.4
2025-10-08,VXN,30.8
2025-10-09,VXN,31.7
2025-10-10,VXN,92.7
2025-10-13,VXN,95.8
2025-10-14,VXN,92.7
2025-10-15,VXN,91.1
2024-08-01,VZ,61.4
2024-08-02,VZ,58.7
2024-08-05,VZ,64.6
2024-08-06,VZ,62.0
2024-08-07,VZ,55.8
2024-08-08,VZ,50.0
2024-08-09,VZ,48.2
2024-08-12,VZ,46.6
2024-08-13,VZ,38.3
2024-08-14,VZ,37.1
2024-08-15,VZ,39.1
2024-08-16,VZ,40.9
2024-08-19,VZ,60.3
2024-08-20,VZ,1.4
2024-08-21,VZ,4.2
2024-08-22,VZ,6.8
2024-08-23,VZ,9.2
2024-08-26,VZ,11.5
2024-08-27,VZ,16.2
2024-08-28,VZ,18.3
2024-08-29,VZ,22.6
2024-08-30,VZ,29.1
2024-09-03,VZ,35.2
2024-09-04,VZ,38.9
2024-09-05,VZ,40.2
2024-09-06,VZ,41.5
2024-09-09,VZ,52.1
2024-09-10,VZ,60.2
2024-09-11,VZ,63.0
2024-09-12,VZ,65.7
2024-09-13,VZ,70.2
2024-09-16,VZ,53.8
2024-09-17,VZ,82.4
2024-09-18,VZ,86.4
2024-09-19,VZ,83.0
2024-09-20,VZ,78.9
2024-09-23,VZ,70.7
2024-09-24,VZ,65.3
2024-09-25,VZ,61.7
2024-09-26,VZ,57.4
2024-09-27,VZ,53.2
2024-09-30,VZ,43.7
2024-10-01,VZ,38.3
2024-10-02,VZ,26.9
2024-10-03,VZ,3.8
2024-10-04,VZ,6.7
2024-10-07,VZ,8.1
2024-10-08,VZ,2.2
2024-10-09,VZ,5.0
2024-10-10,VZ,16.2
2024-10-11,VZ,18.8
2024-10-14,VZ,19.9
2024-10-15,VZ,23.6
2024-10-16,VZ,18.0
2024-10-17,VZ,23.0
2024-10-18,VZ,30.5
2024-10-21,VZ,31.4
2024-10-22,VZ,69.0
2024-10-23,VZ,91.9
2024-10-24,VZ,93.2
2024-10-25,VZ,92.1
2024-10-28,VZ,89.8
2024-10-29,VZ,88.7
2024-10-30,VZ,85.3
2024-10-31,VZ,89.0
2024-11-01,VZ,86.2
2024-11-04,VZ,81.2
2024-11-05,VZ,78.7
2024-11-06,VZ,72.2
2024-11-07,VZ,70.9
2024-11-08,VZ,54.9
2024-11-11,VZ,50.0
2024-11-12,VZ,46.8
2024-11-13,VZ,47.9
2024-11-14,VZ,44.3
2024-11-15,VZ,52.6
2024-11-18,VZ,61.7
2024-11-19,VZ,82.3
2024-11-20,VZ,1.5
2024-11-21,VZ,1.5
2024-11-22,VZ,5.4
2024-11-25,VZ,10.2
2024-11-26,VZ,13.0
2024-11-27,VZ,14.8
2024-11-29,VZ,18.4
2024-12-02,VZ,22.0
2024-12-03,VZ,17.1
2024-12-04,VZ,34.4
2024-12-05,VZ,35.0
2024-12-06,VZ,36.5
2024-12-09,VZ,34.4
2024-12-10,VZ,36.3
2024-12-11,VZ,39.9
2024-12-12,VZ,40.4
2024-12-13,VZ,37.5
2024-12-16,VZ,47.4
2024-12-17,VZ,45.3
2024-12-18,VZ,47.5
2024-12-19,VZ,66.7
2024-12-20,VZ,66.5
2024-12-23,VZ,52.0
2024-12-24,VZ,39.0
2024-12-26,VZ,12.5
2024-12-27,VZ,10.8
2024-12-30,VZ,13.1
2024-12-31,VZ,28.7
2025-01-02,VZ,30.9
2025-01-03,VZ,30.6
2025-01-06,VZ,10.4
2025-01-07,VZ,22.1
2025-01-08,VZ,27.7
2025-01-10,VZ,47.0
2025-01-13,VZ,50.4
2025-01-14,VZ,52.6
2025-01-15,VZ,51.1
2025-01-16,VZ,50.7
2025-01-17,VZ,32.2
2025-01-21,VZ,35.3
2025-01-22,VZ,32.1
2025-01-23,VZ,34.4
2025-01-24,VZ,42.6
2025-01-27,VZ,96.2
2025-01-28,VZ,95.8
2025-01-29,VZ,91.4
2025-01-30,VZ,97.6
2025-01-31,VZ,96.3
2025-02-03,VZ,95.9
2025-02-04,VZ,89.9
2025-02-05,VZ,88.0
2025-02-06,VZ,73.8
2025-02-07,VZ,49.0
2025-02-10,VZ,46.1
2025-02-11,VZ,14.6
2025-02-12,VZ,18.7
2025-02-13,VZ,26.9
2025-02-14,VZ,29.0
2025-02-18,VZ,30.1
2025-02-19,VZ,38.1
2025-02-20,VZ,39.7
2025-02-21,VZ,37.0
2025-02-24,VZ,39.8
2025-02-25,VZ,39.6
2025-02-26,VZ,27.7
2025-02-27,VZ,27.0
2025-02-28,VZ,29.8
2025-03-03,VZ,12.3
2025-03-04,VZ,48.5
2025-03-05,VZ,47.0
2025-03-06,VZ,83.8
2025-03-07,VZ,99.1
2025-03-10,VZ,98.0
2025-03-11,VZ,99.7
2025-03-12,VZ,98.3
2025-03-13,VZ,96.9
2025-03-14,VZ,94.9
2025-03-17,VZ,93.5
2025-03-18,VZ,89.6
2025-03-19,VZ,84.6
2025-03-20,VZ,80.3
2025-03-21,VZ,77.1
2025-03-24,VZ,73.9
2025-03-25,VZ,70.5
2025-03-26,VZ,68.2
2025-03-27,VZ,66.8
2025-03-28,VZ,61.8
2025-03-31,VZ,59.6
2025-04-01,VZ,54.8
2025-04-02,VZ,50.0
2025-04-03,VZ,50.0
2025-04-04,VZ,81.2
2025-04-07,VZ,53.9
2025-04-08,VZ,57.0
2025-04-09,VZ,0.8
2025-04-10,VZ,2.8
2025-04-11,VZ,5.9
2025-04-14,VZ,8.9
2025-04-15,VZ,11.4
2025-04-16,VZ,19.3
2025-04-17,VZ,23.5
2025-04-21,VZ,32.6
2025-04-22,VZ,33.4
2025-04-23,VZ,36.0
2025-04-24,VZ,38.7
2025-04-25,VZ,42.2
2025-04-28,VZ,41.3
2025-04-29,VZ,44.7
2025-04-30,VZ,47.8
2025-05-01,VZ,49.0
2025-05-02,VZ,51.0
2025-05-05,VZ,47.6
2025-05-06,VZ,6.8
2025-05-07,VZ,7.7
2025-05-08,VZ,7.9
2025-05-09,VZ,9.8
2025-05-12,VZ,15.0
2025-05-13,VZ,14.7
2025-05-14,VZ,15.4
2025-05-15,VZ,31.7
2025-05-16,VZ,28.9
2025-05-19,VZ,31.4
2025-05-20,VZ,22.3
2025-05-21,VZ,27.8
2025-05-22,VZ,32.8
2025-05-23,VZ,34.4
2025-05-27,VZ,27.7
2025-05-28,VZ,30.0
2025-05-29,VZ,29.2
2025-05-30,VZ,21.8
2025-06-02,VZ,16.3
2025-06-03,VZ,13.6
2025-06-04,VZ,14.9
2025-06-05,VZ,11.4
2025-06-06,VZ,21.8
2025-06-09,VZ,24.5
2025-06-10,VZ,32.4
2025-06-11,VZ,30.2
2025-06-12,VZ,38.4
2025-06-13,VZ,39.1
2025-06-16,VZ,15.4
2025-06-17,VZ,18.9
2025-06-18,VZ,17.8
2025-06-20,VZ,22.8
2025-06-23,VZ,39.3
2025-06-24,VZ,33.5
2025-06-25,VZ,41.1
2025-06-26,VZ,40.7
2025-06-27,VZ,40.9
2025-06-30,VZ,78.3
2025-07-01,VZ,67.4
2025-07-02,VZ,66.5
2025-07-03,VZ,62.9
2025-07-07,VZ,78.0
2025-07-08,VZ,80.4
2025-07-09,VZ,74.0
2025-07-10,VZ,86.5
2025-07-11,VZ,75.0
2025-07-14,VZ,69.6
2025-07-15,VZ,60.1
2025-07-16,VZ,60.7
2025-07-17,VZ,51.8
2025-07-18,VZ,40.3
2025-07-21,VZ,99.0
2025-07-22,VZ,97.8
2025-07-23,VZ,95.0
2025-07-24,VZ,94.6
2025-07-25,VZ,86.9
2025-07-28,VZ,93.5
2025-07-29,VZ,91.5
2025-07-30,VZ,67.7
2025-07-31,VZ,60.9
2025-08-01,VZ,59.3
2025-08-04,VZ,57.7
2025-08-05,VZ,50.6
2025-08-06,VZ,50.6
2025-08-07,VZ,51.8
2025-08-08,VZ,49.0
2025-08-11,VZ,43.1
2025-08-12,VZ,41.1
2025-08-13,VZ,37.5
2025-08-14,VZ,39.1
2025-08-15,VZ,41.9
2025-08-18,VZ,31.2
2025-08-19,VZ,1.8
2025-08-20,VZ,4.2
2025-08-21,VZ,6.5
2025-08-22,VZ,16.3
2025-08-25,VZ,22.8
2025-08-26,VZ,13.3
2025-08-27,VZ,17.9
2025-08-28,VZ,25.4
2025-08-29,VZ,29.4
2025-09-02,VZ,38.5
2025-09-03,VZ,41.9
2025-09-04,VZ,46.0
2025-09-05,VZ,42.5
2025-09-08,VZ,57.5
2025-09-09,VZ,60.1
2025-09-10,VZ,62.1
2025-09-11,VZ,77.2
2025-09-12,VZ,75.0
2025-09-15,VZ,77.4
2025-09-16,VZ,60.5
2025-09-17,VZ,78.8
2025-09-18,VZ,71.6
2025-09-19,VZ,69.0
2025-09-22,VZ,69.6
2025-09-23,VZ,57.5
2025-09-24,VZ,56.2
2025-09-25,VZ,55.8
2025-09-26,VZ,54.0
2025-09-29,VZ,53.4
2025-09-30,VZ,78.8
2025-10-01,VZ,62.5
2025-10-02,VZ,76.0
2025-10-03,VZ,61.7
2025-10-06,VZ,99.8
2025-10-07,VZ,97.4
2025-10-08,VZ,96.2
2025-10-09,VZ,94.6
2025-10-10,VZ,93.5
2025-10-13,VZ,89.7
2025-10-14,VZ,93.5
2025-10-15,VZ,89.1
2024-08-01,WAB,59.1
2024-08-02,WAB,45.7
2024-08-05,WAB,43.8
2024-08-06,WAB,38.0
2024-08-07,WAB,36.5
2024-08-08,WAB,27.8
2024-08-09,WAB,16.1
2024-08-12,WAB,12.1
2024-08-13,WAB,11.7
2024-08-14,WAB,8.1
2024-08-15,WAB,10.9
2024-08-16,WAB,4.5
2024-08-19,WAB,4.4
2024-08-20,WAB,4.3
2024-08-21,WAB,1.4
2024-08-22,WAB,1.4
2024-08-23,WAB,3.9
2024-08-26,WAB,6.4
2024-08-27,WAB,8.8
2024-08-28,WAB,11.0
2024-08-29,WAB,13.1
2024-08-30,WAB,10.5
2024-09-03,WAB,17.0
2024-09-04,WAB,16.7
2024-09-05,WAB,18.5
2024-09-06,WAB,24.5
2024-09-09,WAB,26.0
2024-09-10,WAB,27.6
2024-09-11,WAB,29.0
2024-09-12,WAB,32.4
2024-09-13,WAB,33.7
2024-09-16,WAB,34.9
2024-09-17,WAB,38.0
2024-09-18,WAB,39.1
2024-09-19,WAB,49.1
2024-09-20,WAB,85.1
2024-09-23,WAB,75.9
2024-09-24,WAB,57.6
2024-09-25,WAB,49.2
2024-09-26,WAB,45.1
2024-09-27,WAB,46.0
2024-09-30,WAB,43.7
2024-10-01,WAB,39.1
2024-10-02,WAB,2.3
2024-10-03,WAB,5.3
2024-10-04,WAB,8.2
2024-10-07,WAB,6.6
2024-10-08,WAB,10.9
2024-10-09,WAB,16.4
2024-10-10,WAB,19.0
2024-10-11,WAB,24.3
2024-10-14,WAB,26.7
2024-10-15,WAB,31.8
2024-10-16,WAB,26.0
2024-10-17,WAB,28.3
2024-10-18,WAB,16.2
2024-10-21,WAB,21.2
2024-10-22,WAB,24.7
2024-10-23,WAB,34.4
2024-10-24,WAB,39.5
2024-10-25,WAB,40.9
2024-10-28,WAB,45.2
2024-10-29,WAB,47.0
2024-10-30,WAB,48.8
2024-10-31,WAB,52.9
2024-11-01,WAB,59.2
2024-11-04,WAB,47.2
2024-11-05,WAB,77.0
2024-11-06,WAB,99.4
2024-11-07,WAB,97.3
2024-11-08,WAB,95.1
2024-11-11,WAB,86.6
2024-11-12,WAB,86.2
2024-11-13,WAB,78.4
2024-11-14,WAB,75.5
2024-11-15,WAB,74.2
2024-11-18,WAB,71.9
2024-11-19,WAB,67.2
2024-11-20,WAB,68.0
2024-11-21,WAB,64.4
2024-11-22,WAB,59.8
2024-11-25,WAB,57.8
2024-11-26,WAB,57.2
2024-11-27,WAB,57.6
2024-11-29,WAB,55.2
2024-12-02,WAB,50.0
2024-12-03,WAB,41.2
2024-12-04,WAB,40.8
2024-12-05,WAB,1.8
2024-12-06,WAB,0.5
2024-12-09,WAB,4.9
2024-12-10,WAB,5.8
2024-12-11,WAB,9.2
2024-12-12,WAB,13.0
2024-12-13,WAB,20.3
2024-12-16,WAB,23.5
2024-12-17,WAB,36.0
2024-12-18,WAB,80.3
2024-12-19,WAB,77.1
2024-12-20,WAB,83.1
2024-12-23,WAB,72.5
2024-12-24,WAB,75.6
2024-12-26,WAB,73.8
2024-12-27,WAB,66.0
2024-12-30,WAB,64.7
2024-12-31,WAB,62.6
2025-01-02,WAB,59.8
2025-01-03,WAB,62.0
2025-01-06,WAB,58.1
2025-01-07,WAB,59.5
2025-01-08,WAB,56.4
2025-01-10,WAB,53.8
2025-01-13,WAB,61.6
2025-01-14,WAB,90.7
2025-01-15,WAB,89.3
2025-01-16,WAB,86.5
2025-01-17,WAB,87.3
2025-01-21,WAB,86.0
2025-01-22,WAB,13.9
2025-01-23,WAB,15.2
2025-01-24,WAB,13.7
2025-01-27,WAB,29.7
2025-01-28,WAB,26.7
2025-01-29,WAB,29.0
2025-01-30,WAB,27.1
2025-01-31,WAB,33.0
2025-02-03,WAB,37.5
2025-02-04,WAB,37.2
2025-02-05,WAB,37.3
2025-02-06,WAB,36.1
2025-02-07,WAB,26.3
2025-02-10,WAB,26.5
2025-02-11,WAB,21.1
2025-02-12,WAB,99.7
2025-02-13,WAB,97.8
2025-02-14,WAB,95.9
2025-02-18,WAB,94.0
2025-02-19,WAB,93.4
2025-02-20,WAB,88.8
2025-02-21,WAB,86.0
2025-02-24,WAB,79.0
2025-02-25,WAB,74.5
2025-02-26,WAB,72.0
2025-02-27,WAB,68.2
2025-02-28,WAB,66.3
2025-03-03,WAB,62.0
2025-03-04,WAB,56.2
2025-03-05,WAB,55.6
2025-03-06,WAB,51.8
2025-03-07,WAB,50.6
2025-03-10,WAB,49.1
2025-03-11,WAB,47.1
2025-03-12,WAB,46.0
2025-03-13,WAB,57.7
2025-03-14,WAB,1.4
2025-03-17,WAB,2.0
2025-03-18,WAB,2.5
2025-03-19,WAB,7.5
2025-03-20,WAB,8.1
2025-03-21,WAB,10.8
2025-03-24,WAB,10.7
2025-03-25,WAB,12.8
2025-03-26,WAB,15.8
2025-03-27,WAB,19.7
2025-03-28,WAB,25.5
2025-03-31,WAB,24.3
2025-04-01,WAB,26.1
2025-04-02,WAB,24.6
2025-04-03,WAB,43.4
2025-04-04,WAB,73.8
2025-04-07,WAB,75.0
2025-04-08,WAB,76.4
2025-04-09,WAB,96.1
2025-04-10,WAB,95.4
2025-04-11,WAB,93.6
2025-04-14,WAB,91.1
2025-04-15,WAB,86.1
2025-04-16,WAB,80.2
2025-04-17,WAB,75.5
2025-04-21,WAB,73.6
2025-04-22,WAB,70.5
2025-04-23,WAB,75.1
2025-04-24,WAB,72.3
2025-04-25,WAB,67.6
2025-04-28,WAB,62.9
2025-04-29,WAB,55.8
2025-04-30,WAB,53.8
2025-05-01,WAB,52.2
2025-05-02,WAB,54.0
2025-05-05,WAB,37.2
2025-05-06,WAB,12.0
2025-05-07,WAB,9.6
2025-05-08,WAB,6.8
2025-05-09,WAB,2.1
2025-05-12,WAB,4.9
2025-05-13,WAB,7.6
2025-05-14,WAB,11.2
2025-05-15,WAB,15.3
2025-05-16,WAB,16.1
2025-05-19,WAB,19.7
2025-05-20,WAB,20.9
2025-05-21,WAB,23.5
2025-05-22,WAB,17.9
2025-05-23,WAB,20.9
2025-05-27,WAB,23.7
2025-05-28,WAB,26.2
2025-05-29,WAB,29.8
2025-05-30,WAB,30.3
2025-06-02,WAB,31.1
2025-06-03,WAB,30.1
2025-06-04,WAB,30.4
2025-06-05,WAB,30.5
2025-06-06,WAB,31.2
2025-06-09,WAB,28.7
2025-06-10,WAB,32.4
2025-06-11,WAB,8.2
2025-06-12,WAB,9.0
2025-06-13,WAB,13.4
2025-06-16,WAB,16.9
2025-06-17,WAB,22.6
2025-06-18,WAB,22.9
2025-06-20,WAB,22.2
2025-06-23,WAB,16.2
2025-06-24,WAB,28.4
2025-06-25,WAB,35.8
2025-06-26,WAB,30.6
2025-06-27,WAB,29.8
2025-06-30,WAB,35.5
2025-07-01,WAB,38.8
2025-07-02,WAB,46.6
2025-07-03,WAB,47.0
2025-07-07,WAB,48.2
2025-07-08,WAB,50.2
2025-07-09,WAB,50.6
2025-07-10,WAB,53.4
2025-07-11,WAB,65.7
2025-07-14,WAB,67.1
2025-07-15,WAB,89.7
2025-07-16,WAB,59.3
2025-07-17,WAB,54.8
2025-07-18,WAB,41.9
2025-07-21,WAB,51.0
2025-07-22,WAB,51.2
2025-07-23,WAB,50.4
2025-07-24,WAB,99.8
2025-07-25,WAB,98.2
2025-07-28,WAB,96.6
2025-07-29,WAB,94.2
2025-07-30,WAB,93.1
2025-07-31,WAB,90.1
2025-08-01,WAB,84.3
2025-08-04,WAB,81.3
2025-08-05,WAB,80.4
2025-08-06,WAB,76.0
2025-08-07,WAB,72.4
2025-08-08,WAB,75.2
2025-08-11,WAB,72.6
2025-08-12,WAB,71.0
2025-08-13,WAB,67.3
2025-08-14,WAB,65.9
2025-08-15,WAB,61.7
2025-08-18,WAB,60.5
2025-08-19,WAB,64.9
2025-08-20,WAB,61.1
2025-08-21,WAB,72.0
2025-08-22,WAB,1.4
2025-08-25,WAB,3.0
2025-08-26,WAB,6.2
2025-08-27,WAB,6.0
2025-08-28,WAB,8.5
2025-08-29,WAB,12.9
2025-09-02,WAB,8.7
2025-09-03,WAB,13.7
2025-09-04,WAB,18.1
2025-09-05,WAB,22.4
2025-09-08,WAB,26.8
2025-09-09,WAB,25.2
2025-09-10,WAB,27.8
2025-09-11,WAB,35.7
2025-09-12,WAB,41.5
2025-09-15,WAB,39.9
2025-09-16,WAB,40.3
2025-09-17,WAB,42.3
2025-09-18,WAB,47.0
2025-09-19,WAB,49.4
2025-09-22,WAB,98.6
2025-09-23,WAB,96.6
2025-09-24,WAB,94.2
2025-09-25,WAB,92.7
2025-09-26,WAB,91.5
2025-09-29,WAB,87.9
2025-09-30,WAB,85.9
2025-10-01,WAB,83.7
2025-10-02,WAB,80.0
2025-10-03,WAB,74.0
2025-10-06,WAB,70.4
2025-10-07,WAB,71.2
2025-10-08,WAB,67.9
2025-10-09,WAB,74.2
2025-10-10,WAB,80.8
2025-10-13,WAB,72.2
2025-10-14,WAB,72.0
2025-10-15,WAB,68.3
2024-08-01,WAT,38.6
2024-08-02,WAT,56.5
2024-08-05,WAT,93.8
2024-08-06,WAT,86.0
2024-08-07,WAT,90.4
2024-08-08,WAT,90.7
2024-08-09,WAT,58.9
2024-08-12,WAT,51.7
2024-08-13,WAT,38.3
2024-08-14,WAT,11.3
2024-08-15,WAT,7.8
2024-08-16,WAT,4.5
2024-08-19,WAT,4.4
2024-08-20,WAT,7.1
2024-08-21,WAT,4.2
2024-08-22,WAT,4.1
2024-08-23,WAT,3.9
2024-08-26,WAT,3.8
2024-08-27,WAT,3.8
2024-08-28,WAT,3.7
2024-08-29,WAT,3.6
2024-08-30,WAT,1.2
2024-09-03,WAT,3.4
2024-09-04,WAT,1.1
2024-09-05,WAT,5.4
2024-09-06,WAT,6.4
2024-09-09,WAT,5.2
2024-09-10,WAT,13.3
2024-09-11,WAT,17.0
2024-09-12,WAT,18.6
2024-09-13,WAT,20.2
2024-09-16,WAT,21.7
2024-09-17,WAT,25.0
2024-09-18,WAT,26.4
2024-09-19,WAT,27.7
2024-09-20,WAT,28.9
2024-09-23,WAT,31.9
2024-09-24,WAT,31.4
2024-09-25,WAT,30.8
2024-09-26,WAT,50.0
2024-09-27,WAT,50.8
2024-09-30,WAT,59.5
2024-10-01,WAT,61.7
2024-10-02,WAT,60.8
2024-10-03,WAT,43.2
2024-10-04,WAT,44.0
2024-10-07,WAT,44.9
2024-10-08,WAT,60.1
2024-10-09,WAT,51.4
2024-10-10,WAT,58.5
2024-10-11,WAT,43.8
2024-10-14,WAT,40.4
2024-10-15,WAT,39.9
2024-10-16,WAT,61.3
2024-10-17,WAT,74.3
2024-10-18,WAT,63.0
2024-10-21,WAT,61.5
2024-10-22,WAT,72.8
2024-10-23,WAT,83.1
2024-10-24,WAT,90.7
2024-10-25,WAT,0.6
2024-10-28,WAT,5.4
2024-10-29,WAT,9.5
2024-10-30,WAT,14.7
2024-10-31,WAT,16.9
2024-11-01,WAT,99.4
2024-11-04,WAT,98.3
2024-11-05,WAT,96.1
2024-11-06,WAT,92.8
2024-11-07,WAT,87.4
2024-11-08,WAT,82.1
2024-11-11,WAT,78.0
2024-11-12,WAT,68.1
2024-11-13,WAT,63.7
2024-11-14,WAT,60.9
2024-11-15,WAT,59.8
2024-11-18,WAT,56.6
