Date,Ticker,Sharpe_Rank
2025-02-13,WSM,41.0
2025-02-14,WSM,62.3
2025-02-18,WSM,58.8
2025-02-19,WSM,24.7
2025-02-20,WSM,20.4
2025-02-21,WSM,16.2
2025-02-24,WSM,14.7
2025-02-25,WSM,18.4
2025-02-26,WSM,18.1
2025-02-27,WSM,11.7
2025-02-28,WSM,14.0
2025-03-03,WSM,13.9
2025-03-04,WSM,17.3
2025-03-05,WSM,18.2
2025-03-06,WSM,6.4
2025-03-07,WSM,19.0
2025-03-10,WSM,19.9
2025-03-11,WSM,5.1
2025-03-12,WSM,7.2
2025-03-13,WSM,2.7
2025-03-14,WSM,4.9
2025-03-17,WSM,8.1
2025-03-18,WSM,0.5
2025-03-19,WSM,0.5
2025-03-20,WSM,1.6
2025-03-21,WSM,13.9
2025-03-24,WSM,25.0
2025-03-25,WSM,19.7
2025-03-26,WSM,12.5
2025-03-27,WSM,17.3
2025-03-28,WSM,8.3
2025-03-31,WSM,15.0
2025-04-01,WSM,22.6
2025-04-02,WSM,32.9
2025-04-03,WSM,13.7
2025-04-04,WSM,11.7
2025-04-07,WSM,19.9
2025-04-08,WSM,28.0
2025-04-09,WSM,43.2
2025-04-10,WSM,42.8
2025-04-11,WSM,42.4
2025-04-14,WSM,39.4
2025-04-15,WSM,39.0
2025-04-16,WSM,38.7
2025-04-17,WSM,41.8
2025-04-21,WSM,41.5
2025-04-22,WSM,41.1
2025-04-23,WSM,43.3
2025-04-24,WSM,47.9
2025-04-25,WSM,48.3
2025-04-28,WSM,50.4
2025-04-29,WSM,50.8
2025-04-30,WSM,51.2
2025-05-01,WSM,48.4
2025-05-02,WSM,65.5
2025-05-05,WSM,65.7
2025-05-06,WSM,59.8
2025-05-07,WSM,68.2
2025-05-08,WSM,51.2
2025-05-09,WSM,69.8
2025-05-12,WSM,89.0
2025-05-13,WSM,93.6
2025-05-14,WSM,93.7
2025-05-15,WSM,98.1
2025-05-16,WSM,99.6
2025-05-19,WSM,99.6
2025-05-20,WSM,94.6
2025-05-21,WSM,83.8
2025-05-22,WSM,57.5
2025-05-23,WSM,55.7
2025-05-27,WSM,65.1
2025-05-28,WSM,60.5
2025-05-29,WSM,57.3
2025-05-30,WSM,52.8
2025-06-02,WSM,44.2
2025-06-03,WSM,48.0
2025-06-04,WSM,51.7
2025-06-05,WSM,44.6
2025-06-06,WSM,42.3
2025-06-09,WSM,41.4
2025-06-10,WSM,30.6
2025-06-11,WSM,13.4
2025-06-12,WSM,19.8
2025-06-13,WSM,15.8
2025-06-16,WSM,25.3
2025-06-17,WSM,22.0
2025-06-18,WSM,33.2
2025-06-20,WSM,37.7
2025-06-23,WSM,44.7
2025-06-24,WSM,48.1
2025-06-25,WSM,36.4
2025-06-26,WSM,42.0
2025-06-27,WSM,48.5
2025-06-30,WSM,51.8
2025-07-01,WSM,79.2
2025-07-02,WSM,81.1
2025-07-03,WSM,84.8
2025-07-07,WSM,79.6
2025-07-08,WSM,80.9
2025-07-09,WSM,88.6
2025-07-10,WSM,91.6
2025-07-11,WSM,93.4
2025-07-14,WSM,84.8
2025-07-15,WSM,64.3
2025-07-16,WSM,58.2
2025-07-17,WSM,74.3
2025-07-18,WSM,63.2
2025-07-21,WSM,75.7
2025-07-22,WSM,86.9
2025-07-23,WSM,94.2
2025-07-24,WSM,85.4
2025-07-25,WSM,82.2
2025-07-28,WSM,86.7
2025-07-29,WSM,86.2
2025-07-30,WSM,80.9
2025-07-31,WSM,66.6
2025-08-01,WSM,67.8
2025-08-04,WSM,90.2
2025-08-05,WSM,94.5
2025-08-06,WSM,82.5
2025-08-07,WSM,77.9
2025-08-08,WSM,79.0
2025-08-11,WSM,88.4
2025-08-12,WSM,99.2
2025-08-13,WSM,99.7
2025-08-14,WSM,94.7
2025-08-15,WSM,93.2
2025-08-18,WSM,89.2
2025-08-19,WSM,78.3
2025-08-20,WSM,62.9
2025-08-21,WSM,66.6
2025-08-22,WSM,75.6
2025-08-25,WSM,50.2
2025-08-26,WSM,54.4
2025-08-27,WSM,40.5
2025-08-28,WSM,39.9
2025-08-29,WSM,39.7
2025-09-02,WSM,31.3
2025-09-03,WSM,26.0
2025-09-04,WSM,41.9
2025-09-05,WSM,44.1
2025-09-08,WSM,44.8
2025-09-09,WSM,42.8
2025-09-10,WSM,33.7
2025-09-11,WSM,31.7
2025-09-12,WSM,30.2
2025-09-15,WSM,37.4
2025-09-16,WSM,33.1
2025-09-17,WSM,33.0
2025-09-18,WSM,40.5
2025-09-19,WSM,42.1
2025-09-22,WSM,31.6
2025-09-23,WSM,44.9
2025-09-24,WSM,45.6
2025-09-25,WSM,56.9
2025-09-26,WSM,66.3
2025-09-29,WSM,48.0
2025-09-30,WSM,46.9
2025-10-01,WSM,46.7
2025-10-02,WSM,30.1
2025-10-03,WSM,34.7
2025-10-06,WSM,28.1
2025-10-07,WSM,20.3
2025-10-08,WSM,25.3
2025-10-09,WSM,20.1
2025-10-10,WSM,20.0
2025-10-13,WSM,28.4
2025-10-14,WSM,35.4
2025-10-15,WSM,32.7
2025-10-16,WSM,26.3
2025-10-17,WSM,25.0
2025-10-20,WSM,33.1
2025-10-21,WSM,29.3
2025-10-22,WSM,26.3
2025-10-23,WSM,26.2
2025-10-24,WSM,27.3
2025-10-27,WSM,44.6
2025-10-28,WSM,52.6
2025-10-29,WSM,43.0
2025-10-30,WSM,47.6
2025-10-31,WSM,36.3
2025-11-03,WSM,38.3
2025-11-04,WSM,54.6
2025-11-05,WSM,57.7
2025-11-06,WSM,48.4
2025-11-07,WSM,68.5
2025-11-10,WSM,53.4
2025-11-11,WSM,40.5
2025-11-12,WSM,44.4
2025-11-13,WSM,39.1
2025-11-14,WSM,34.7
2025-11-17,WSM,25.2
2025-11-18,WSM,22.4
2025-11-19,WSM,15.3
2025-11-20,WSM,13.7
2025-11-21,WSM,23.6
2025-11-24,WSM,10.9
2025-11-25,WSM,11.7
2025-11-26,WSM,17.3
2025-11-28,WSM,12.1
2025-12-01,WSM,23.6
2025-12-02,WSM,16.9
2025-12-03,WSM,16.1
2025-12-04,WSM,6.5
2025-12-05,WSM,22.6
2025-12-08,WSM,10.9
2025-12-09,WSM,16.1
2025-12-10,WSM,37.1
2025-12-11,WSM,41.5
2025-12-12,WSM,49.0
2025-12-15,WSM,56.2
2025-12-16,WSM,60.1
2025-12-17,WSM,62.5
2025-12-18,WSM,80.4
2025-12-19,WSM,87.5
2025-12-22,WSM,80.4
2025-12-23,WSM,82.7
2025-12-24,WSM,74.4
2025-12-26,WSM,69.2
2025-12-29,WSM,68.1
2025-12-30,WSM,43.8
2025-12-31,WSM,47.8
2026-01-02,WSM,69.6
2026-01-05,WSM,81.5
2026-01-06,WSM,82.7
2026-01-07,WSM,72.4
2026-01-08,WSM,80.8
2026-01-09,WSM,69.2
2026-01-12,WSM,77.2
2026-01-13,WSM,83.5
2026-01-14,WSM,83.9
2026-01-15,WSM,87.9
2026-01-16,WSM,89.5
2026-01-20,WSM,74.0
2026-01-21,WSM,82.7
2026-01-22,WSM,74.4
2026-01-23,WSM,69.8
2026-01-26,WSM,68.1
2026-01-27,WSM,75.8
2026-01-28,WSM,74.0
2026-01-29,WSM,83.9
2026-01-30,WSM,87.9
2026-02-02,WSM,85.5
2026-02-03,WSM,85.3
2026-02-04,WSM,76.8
2026-02-05,WSM,81.9
2026-02-06,WSM,81.9
2026-02-09,WSM,75.2
2026-02-10,WSM,62.3
2024-11-01,WST,83.3
2024-11-04,WST,87.5
2024-11-05,WST,90.0
2024-11-06,WST,91.7
2024-11-07,WST,64.3
2024-11-08,WST,56.3
2024-11-11,WST,61.1
2024-11-12,WST,75.0
2024-11-13,WST,95.5
2024-11-14,WST,87.5
2024-11-15,WST,19.2
2024-11-18,WST,17.9
2024-11-19,WST,16.7
2024-11-20,WST,40.6
2024-11-21,WST,2.9
2024-11-22,WST,13.9
2024-11-25,WST,23.7
2024-11-26,WST,7.5
2024-11-27,WST,31.0
2024-11-29,WST,61.4
2024-12-02,WST,10.9
2024-12-03,WST,14.6
2024-12-04,WST,6.0
2024-12-05,WST,1.9
2024-12-06,WST,13.0
2024-12-09,WST,12.5
2024-12-10,WST,5.2
2024-12-11,WST,5.0
2024-12-12,WST,3.2
2024-12-13,WST,14.1
2024-12-16,WST,74.2
2024-12-17,WST,98.5
2024-12-18,WST,92.9
2024-12-19,WST,81.9
2024-12-20,WST,63.5
2024-12-23,WST,77.6
2024-12-24,WST,78.2
2024-12-26,WST,86.3
2024-12-27,WST,59.8
2024-12-30,WST,25.0
2024-12-31,WST,36.0
2025-01-02,WST,44.3
2025-01-03,WST,83.3
2025-01-06,WST,83.7
2025-01-07,WST,58.5
2025-01-08,WST,86.5
2025-01-10,WST,66.3
2025-01-13,WST,95.0
2025-01-14,WST,12.7
2025-01-15,WST,14.4
2025-01-16,WST,38.7
2025-01-17,WST,23.1
2025-01-21,WST,90.0
2025-01-22,WST,93.8
2025-01-23,WST,64.0
2025-01-24,WST,80.2
2025-01-27,WST,61.9
2025-01-28,WST,47.5
2025-01-29,WST,35.2
2025-01-30,WST,73.4
2025-01-31,WST,69.0
2025-02-03,WST,44.5
2025-02-04,WST,8.5
2025-02-05,WST,22.0
2025-02-06,WST,12.7
2025-02-07,WST,0.7
2025-02-10,WST,2.2
2025-02-11,WST,0.7
2025-02-12,WST,4.9
2025-02-13,WST,0.7
2025-02-14,WST,2.1
2025-02-18,WST,2.0
2025-02-19,WST,0.7
2025-02-20,WST,0.7
2025-02-21,WST,4.5
2025-02-24,WST,8.3
2025-02-25,WST,8.2
2025-02-26,WST,9.4
2025-02-27,WST,11.7
2025-02-28,WST,12.8
2025-03-03,WST,12.7
2025-03-04,WST,13.7
2025-03-05,WST,15.9
2025-03-06,WST,15.7
2025-03-07,WST,17.8
2025-03-10,WST,18.8
2025-03-11,WST,19.7
2025-03-12,WST,16.1
2025-03-13,WST,15.4
2025-03-14,WST,62.5
2025-03-17,WST,76.9
2025-03-18,WST,98.4
2025-03-19,WST,99.5
2025-03-20,WST,97.4
2025-03-21,WST,90.2
2025-03-24,WST,67.9
2025-03-25,WST,52.0
2025-03-26,WST,48.5
2025-03-27,WST,42.1
2025-03-28,WST,22.1
2025-03-31,WST,27.7
2025-04-01,WST,22.6
2025-04-02,WST,21.4
2025-04-03,WST,19.3
2025-04-04,WST,3.3
2025-04-07,WST,6.0
2025-04-08,WST,0.5
2025-04-09,WST,23.2
2025-04-10,WST,23.9
2025-04-11,WST,25.4
2025-04-14,WST,26.1
2025-04-15,WST,22.4
2025-04-16,WST,23.0
2025-04-17,WST,14.2
2025-04-21,WST,21.8
2025-04-22,WST,30.9
2025-04-23,WST,39.1
2025-04-24,WST,31.3
2025-04-25,WST,31.8
2025-04-28,WST,41.4
2025-04-29,WST,36.2
2025-04-30,WST,37.5
2025-05-01,WST,30.8
2025-05-02,WST,38.5
2025-05-05,WST,60.2
2025-05-06,WST,52.0
2025-05-07,WST,93.4
2025-05-08,WST,71.2
2025-05-09,WST,69.5
2025-05-12,WST,67.0
2025-05-13,WST,50.0
2025-05-14,WST,36.9
2025-05-15,WST,47.8
2025-05-16,WST,83.5
2025-05-19,WST,75.5
2025-05-20,WST,46.0
2025-05-21,WST,27.7
2025-05-22,WST,43.2
2025-05-23,WST,26.6
2025-05-27,WST,36.6
2025-05-28,WST,43.4
2025-05-29,WST,46.9
2025-05-30,WST,49.0
2025-06-02,WST,44.2
2025-06-03,WST,48.0
2025-06-04,WST,64.5
2025-06-05,WST,60.1
2025-06-06,WST,75.7
2025-06-09,WST,78.5
2025-06-10,WST,68.1
2025-06-11,WST,69.0
2025-06-12,WST,97.1
2025-06-13,WST,87.1
2025-06-16,WST,69.6
2025-06-17,WST,47.5
2025-06-18,WST,50.3
2025-06-20,WST,68.2
2025-06-23,WST,79.7
2025-06-24,WST,97.8
2025-06-25,WST,83.6
2025-06-26,WST,74.2
2025-06-27,WST,79.0
2025-06-30,WST,75.5
2025-07-01,WST,92.5
2025-07-02,WST,88.9
2025-07-03,WST,90.2
2025-07-07,WST,49.4
2025-07-08,WST,27.4
2025-07-09,WST,48.2
2025-07-10,WST,45.6
2025-07-11,WST,52.0
2025-07-14,WST,39.9
2025-07-15,WST,38.0
2025-07-16,WST,42.3
2025-07-17,WST,54.5
2025-07-18,WST,21.6
2025-07-21,WST,23.2
2025-07-22,WST,47.5
2025-07-23,WST,54.4
2025-07-24,WST,97.3
2025-07-25,WST,90.4
2025-07-28,WST,86.4
2025-07-29,WST,79.7
2025-07-30,WST,70.2
2025-07-31,WST,60.7
2025-08-01,WST,59.3
2025-08-04,WST,59.0
2025-08-05,WST,61.3
2025-08-06,WST,50.5
2025-08-07,WST,51.3
2025-08-08,WST,53.6
2025-08-11,WST,58.5
2025-08-12,WST,62.3
2025-08-13,WST,65.1
2025-08-14,WST,68.3
2025-08-15,WST,83.6
2025-08-18,WST,80.7
2025-08-19,WST,73.8
2025-08-20,WST,61.4
2025-08-21,WST,17.1
2025-08-22,WST,15.0
2025-08-25,WST,17.4
2025-08-26,WST,18.8
2025-08-27,WST,31.3
2025-08-28,WST,65.0
2025-08-29,WST,82.9
2025-09-02,WST,65.8
2025-09-03,WST,91.2
2025-09-04,WST,91.2
2025-09-05,WST,90.3
2025-09-08,WST,94.6
2025-09-09,WST,93.2
2025-09-10,WST,98.4
2025-09-11,WST,97.9
2025-09-12,WST,62.4
2025-09-15,WST,78.2
2025-09-16,WST,91.1
2025-09-17,WST,72.5
2025-09-18,WST,68.1
2025-09-19,WST,85.4
2025-09-22,WST,48.2
2025-09-23,WST,44.4
2025-09-24,WST,90.4
2025-09-25,WST,63.5
2025-09-26,WST,89.6
2025-09-29,WST,80.9
2025-09-30,WST,93.7
2025-10-01,WST,97.2
2025-10-02,WST,98.9
2025-10-03,WST,95.5
2025-10-06,WST,80.5
2025-10-07,WST,76.7
2025-10-08,WST,73.0
2025-10-09,WST,35.0
2025-10-10,WST,57.8
2025-10-13,WST,47.7
2025-10-14,WST,39.1
2025-10-15,WST,54.6
2025-10-16,WST,80.3
2025-10-17,WST,90.7
2025-10-20,WST,99.0
2025-10-21,WST,99.8
2025-10-22,WST,91.2
2025-10-23,WST,99.8
2025-10-24,WST,95.7
2025-10-27,WST,85.7
2025-10-28,WST,72.9
2025-10-29,WST,55.4
2025-10-30,WST,39.2
2025-10-31,WST,48.2
2025-11-03,WST,53.0
2025-11-04,WST,72.0
2025-11-05,WST,60.9
2025-11-06,WST,51.8
2025-11-07,WST,46.8
2025-11-10,WST,55.4
2025-11-11,WST,62.5
2025-11-12,WST,50.4
2025-11-13,WST,33.1
2025-11-14,WST,25.2
2025-11-17,WST,21.6
2025-11-18,WST,16.5
2025-11-19,WST,16.5
2025-11-20,WST,2.2
2025-11-21,WST,5.8
2025-11-24,WST,16.5
2025-11-25,WST,30.8
2025-11-26,WST,24.4
2025-11-28,WST,34.3
2025-12-01,WST,22.0
2025-12-02,WST,25.2
2025-12-03,WST,33.1
2025-12-04,WST,34.3
2025-12-05,WST,45.4
2025-12-08,WST,33.9
2025-12-09,WST,20.4
2025-12-10,WST,20.0
2025-12-11,WST,36.3
2025-12-12,WST,39.1
2025-12-15,WST,62.7
2025-12-16,WST,43.8
2025-12-17,WST,57.3
2025-12-18,WST,64.1
2025-12-19,WST,74.8
2025-12-22,WST,41.9
2025-12-23,WST,42.7
2025-12-24,WST,29.2
2025-12-26,WST,30.0
2025-12-29,WST,33.1
2025-12-30,WST,41.9
2025-12-31,WST,41.5
2026-01-02,WST,20.4
2026-01-05,WST,30.4
2026-01-06,WST,39.5
2026-01-07,WST,73.2
2026-01-08,WST,82.3
2026-01-09,WST,79.2
2026-01-12,WST,39.1
2026-01-13,WST,57.7
2026-01-14,WST,51.0
2026-01-15,WST,96.2
2026-01-16,WST,20.0
2026-01-20,WST,10.9
2026-01-21,WST,12.5
2026-01-22,WST,3.8
2026-01-23,WST,0.6
2026-01-26,WST,1.4
2026-01-27,WST,2.2
2026-01-28,WST,1.0
2026-01-29,WST,0.6
2026-01-30,WST,0.6
2026-02-02,WST,2.2
2026-02-03,WST,0.2
2026-02-04,WST,2.6
2026-02-05,WST,1.8
2026-02-06,WST,18.8
2026-02-09,WST,18.5
2026-02-10,WST,15.7
2024-11-01,WTW,50.0
2024-11-04,WTW,87.5
2024-11-05,WTW,70.0
2024-11-06,WTW,91.7
2024-11-07,WTW,92.9
2024-11-08,WTW,93.8
2024-11-11,WTW,83.3
2024-11-12,WTW,85.0
2024-11-13,WTW,77.3
2024-11-14,WTW,70.8
2024-11-15,WTW,57.7
2024-11-18,WTW,46.4
2024-11-19,WTW,36.7
2024-11-20,WTW,40.6
2024-11-21,WTW,50.0
2024-11-22,WTW,52.8
2024-11-25,WTW,44.7
2024-11-26,WTW,57.5
2024-11-27,WTW,83.3
2024-11-29,WTW,38.6
2024-12-02,WTW,45.7
2024-12-03,WTW,77.1
2024-12-04,WTW,54.0
2024-12-05,WTW,13.5
2024-12-06,WTW,5.6
2024-12-09,WTW,1.8
2024-12-10,WTW,1.7
2024-12-11,WTW,5.0
2024-12-12,WTW,1.6
2024-12-13,WTW,14.1
2024-12-16,WTW,19.7
2024-12-17,WTW,19.1
2024-12-18,WTW,21.4
2024-12-19,WTW,26.4
2024-12-20,WTW,28.4
2024-12-23,WTW,22.4
2024-12-24,WTW,26.9
2024-12-26,WTW,26.3
2024-12-27,WTW,8.5
2024-12-30,WTW,3.6
2024-12-31,WTW,10.5
2025-01-02,WTW,1.1
2025-01-03,WTW,1.1
2025-01-06,WTW,1.1
2025-01-07,WTW,7.4
2025-01-08,WTW,40.6
2025-01-10,WTW,45.9
2025-01-13,WTW,39.0
2025-01-14,WTW,46.1
2025-01-15,WTW,42.3
2025-01-16,WTW,51.9
2025-01-17,WTW,54.6
2025-01-21,WTW,60.9
2025-01-22,WTW,52.7
2025-01-23,WTW,34.2
2025-01-24,WTW,49.1
2025-01-27,WTW,60.2
2025-01-28,WTW,47.5
2025-01-29,WTW,48.4
2025-01-30,WTW,68.5
2025-01-31,WTW,69.0
2025-02-03,WTW,74.2
2025-02-04,WTW,51.5
2025-02-05,WTW,58.3
2025-02-06,WTW,61.9
2025-02-07,WTW,49.3
2025-02-10,WTW,54.3
2025-02-11,WTW,40.7
2025-02-12,WTW,35.9
2025-02-13,WTW,42.4
2025-02-14,WTW,19.9
2025-02-18,WTW,30.4
2025-02-19,WTW,36.7
2025-02-20,WTW,37.5
2025-02-21,WTW,42.2
2025-02-24,WTW,39.1
2025-02-25,WTW,36.1
2025-02-26,WTW,54.4
2025-02-27,WTW,57.4
2025-02-28,WTW,50.6
2025-03-03,WTW,59.6
2025-03-04,WTW,33.9
2025-03-05,WTW,66.5
2025-03-06,WTW,61.0
2025-03-07,WTW,36.2
2025-03-10,WTW,44.9
2025-03-11,WTW,23.0
2025-03-12,WTW,28.3
2025-03-13,WTW,17.0
2025-03-14,WTW,32.1
2025-03-17,WTW,48.9
2025-03-18,WTW,67.6
2025-03-19,WTW,51.1
2025-03-20,WTW,56.8
2025-03-21,WTW,42.8
2025-03-24,WTW,50.5
2025-03-25,WTW,36.9
2025-03-26,WTW,27.5
2025-03-27,WTW,40.1
2025-03-28,WTW,13.2
2025-03-31,WTW,13.1
2025-04-01,WTW,34.1
2025-04-02,WTW,35.2
2025-04-03,WTW,27.8
2025-04-04,WTW,3.3
2025-04-07,WTW,2.3
2025-04-08,WTW,4.1
2025-04-09,WTW,13.2
2025-04-10,WTW,19.4
2025-04-11,WTW,19.2
2025-04-14,WTW,23.5
2025-04-15,WTW,12.7
2025-04-16,WTW,10.9
2025-04-17,WTW,8.2
2025-04-21,WTW,6.4
2025-04-22,WTW,12.3
2025-04-23,WTW,13.0
2025-04-24,WTW,4.6
2025-04-25,WTW,2.9
2025-04-28,WTW,4.5
2025-04-29,WTW,4.5
2025-04-30,WTW,9.3
2025-05-01,WTW,7.6
2025-05-02,WTW,11.5
2025-05-05,WTW,32.7
2025-05-06,WTW,49.6
2025-05-07,WTW,43.0
2025-05-08,WTW,22.3
2025-05-09,WTW,18.7
2025-05-12,WTW,10.2
2025-05-13,WTW,4.9
2025-05-14,WTW,3.4
2025-05-15,WTW,11.5
2025-05-16,WTW,20.2
2025-05-19,WTW,31.4
2025-05-20,WTW,14.1
2025-05-21,WTW,11.2
2025-05-22,WTW,37.5
2025-05-23,WTW,62.8
2025-05-27,WTW,76.4
2025-05-28,WTW,70.3
2025-05-29,WTW,63.5
2025-05-30,WTW,77.6
2025-06-02,WTW,56.5
2025-06-03,WTW,54.8
2025-06-04,WTW,42.2
2025-06-05,WTW,39.9
2025-06-06,WTW,31.0
2025-06-09,WTW,11.6
2025-06-10,WTW,10.2
2025-06-11,WTW,11.8
2025-06-12,WTW,28.9
2025-06-13,WTW,6.8
2025-06-16,WTW,4.2
2025-06-17,WTW,2.2
2025-06-18,WTW,2.8
2025-06-20,WTW,9.7
2025-06-23,WTW,24.7
2025-06-24,WTW,19.6
2025-06-25,WTW,7.7
2025-06-26,WTW,14.4
2025-06-27,WTW,13.7
2025-06-30,WTW,14.2
2025-07-01,WTW,15.4
2025-07-02,WTW,15.9
2025-07-03,WTW,30.7
2025-07-07,WTW,32.8
2025-07-08,WTW,27.9
2025-07-09,WTW,66.4
2025-07-10,WTW,86.3
2025-07-11,WTW,83.5
2025-07-14,WTW,76.7
2025-07-15,WTW,77.7
2025-07-16,WTW,82.7
2025-07-17,WTW,80.2
2025-07-18,WTW,83.4
2025-07-21,WTW,55.6
2025-07-22,WTW,58.6
2025-07-23,WTW,71.0
2025-07-24,WTW,78.3
2025-07-25,WTW,82.2
2025-07-28,WTW,57.3
2025-07-29,WTW,26.8
2025-07-30,WTW,22.3
2025-07-31,WTW,67.6
2025-08-01,WTW,60.9
2025-08-04,WTW,78.0
2025-08-05,WTW,83.9
2025-08-06,WTW,81.4
2025-08-07,WTW,76.8
2025-08-08,WTW,85.8
2025-08-11,WTW,84.8
2025-08-12,WTW,91.0
2025-08-13,WTW,91.1
2025-08-14,WTW,89.1
2025-08-15,WTW,88.1
2025-08-18,WTW,90.7
2025-08-19,WTW,90.8
2025-08-20,WTW,89.8
2025-08-21,WTW,92.3
2025-08-22,WTW,89.9
2025-08-25,WTW,90.9
2025-08-26,WTW,97.3
2025-08-27,WTW,95.9
2025-08-28,WTW,64.0
2025-08-29,WTW,78.1
2025-09-02,WTW,51.2
2025-09-03,WTW,46.9
2025-09-04,WTW,50.2
2025-09-05,WTW,49.5
2025-09-08,WTW,50.0
2025-09-09,WTW,32.7
2025-09-10,WTW,32.3
2025-09-11,WTW,53.9
2025-09-12,WTW,62.4
2025-09-15,WTW,46.6
2025-09-16,WTW,35.6
2025-09-17,WTW,24.8
2025-09-18,WTW,22.2
2025-09-19,WTW,31.8
2025-09-22,WTW,32.1
2025-09-23,WTW,49.3
2025-09-24,WTW,66.4
2025-09-25,WTW,59.5
2025-09-26,WTW,80.4
2025-09-29,WTW,83.1
2025-09-30,WTW,88.9
2025-10-01,WTW,85.9
2025-10-02,WTW,83.3
2025-10-03,WTW,87.3
2025-10-06,WTW,85.6
2025-10-07,WTW,89.5
2025-10-08,WTW,75.5
2025-10-09,WTW,25.6
2025-10-10,WTW,28.1
2025-10-13,WTW,45.2
2025-10-14,WTW,75.9
2025-10-15,WTW,56.9
2025-10-16,WTW,23.4
2025-10-17,WTW,19.2
2025-10-20,WTW,14.2
2025-10-21,WTW,12.5
2025-10-22,WTW,14.1
2025-10-23,WTW,18.9
2025-10-24,WTW,8.7
2025-10-27,WTW,5.8
2025-10-28,WTW,0.2
2025-10-29,WTW,0.2
2025-10-30,WTW,0.2
2025-10-31,WTW,0.2
2025-11-03,WTW,0.2
2025-11-04,WTW,3.0
2025-11-05,WTW,5.0
2025-11-06,WTW,11.3
2025-11-07,WTW,16.9
2025-11-10,WTW,12.5
2025-11-11,WTW,4.6
2025-11-12,WTW,5.0
2025-11-13,WTW,30.2
2025-11-14,WTW,19.2
2025-11-17,WTW,13.7
2025-11-18,WTW,14.5
2025-11-19,WTW,5.4
2025-11-20,WTW,4.2
2025-11-21,WTW,10.5
2025-11-24,WTW,17.7
2025-11-25,WTW,42.7
2025-11-26,WTW,55.4
2025-11-28,WTW,57.1
2025-12-01,WTW,70.4
2025-12-02,WTW,48.2
2025-12-03,WTW,24.0
2025-12-04,WTW,31.5
2025-12-05,WTW,37.9
2025-12-08,WTW,22.8
2025-12-09,WTW,45.0
2025-12-10,WTW,18.8
2025-12-11,WTW,62.9
2025-12-12,WTW,53.0
2025-12-15,WTW,70.4
2025-12-16,WTW,81.2
2025-12-17,WTW,79.4
2025-12-18,WTW,83.9
2025-12-19,WTW,94.6
2025-12-22,WTW,94.4
2025-12-23,WTW,88.7
2025-12-24,WTW,85.9
2025-12-26,WTW,85.1
2025-12-29,WTW,84.7
2025-12-30,WTW,83.5
2025-12-31,WTW,81.9
2026-01-02,WTW,74.0
2026-01-05,WTW,84.7
2026-01-06,WTW,86.3
2026-01-07,WTW,72.0
2026-01-08,WTW,70.8
2026-01-09,WTW,84.5
2026-01-12,WTW,50.2
2026-01-13,WTW,39.5
2026-01-14,WTW,29.6
2026-01-15,WTW,35.1
2026-01-16,WTW,37.1
2026-01-20,WTW,19.4
2026-01-21,WTW,7.7
2026-01-22,WTW,15.3
2026-01-23,WTW,16.1
2026-01-26,WTW,10.1
2026-01-27,WTW,2.6
2026-01-28,WTW,3.0
2026-01-29,WTW,5.0
2026-01-30,WTW,16.9
2026-02-02,WTW,19.2
2026-02-03,WTW,45.4
2026-02-04,WTW,51.4
2026-02-05,WTW,39.1
2026-02-06,WTW,39.9
2026-02-09,WTW,11.3
2026-02-10,WTW,11.7
2024-11-01,WY,83.3
2024-11-04,WY,87.5
2024-11-05,WY,70.0
2024-11-06,WY,58.3
2024-11-07,WY,92.9
2024-11-08,WY,81.3
2024-11-11,WY,61.1
2024-11-12,WY,5.0
2024-11-13,WY,4.5
2024-11-14,WY,20.8
2024-11-15,WY,19.2
2024-11-18,WY,60.7
2024-11-19,WY,90.0
2024-11-20,WY,53.1
2024-11-21,WY,38.2
2024-11-22,WY,97.2
2024-11-25,WY,97.4
2024-11-26,WY,97.5
2024-11-27,WY,92.9
2024-11-29,WY,97.7
2024-12-02,WY,89.1
2024-12-03,WY,77.1
2024-12-04,WY,70.0
2024-12-05,WY,75.0
2024-12-06,WY,75.9
2024-12-09,WY,76.8
2024-12-10,WY,74.1
2024-12-11,WY,81.7
2024-12-12,WY,62.9
2024-12-13,WY,51.6
2024-12-16,WY,28.8
2024-12-17,WY,10.3
2024-12-18,WY,1.4
2024-12-19,WY,1.4
2024-12-20,WY,4.1
2024-12-23,WY,6.6
2024-12-24,WY,1.3
2024-12-26,WY,1.3
2024-12-27,WY,1.2
2024-12-30,WY,1.2
2024-12-31,WY,5.8
2025-01-02,WY,8.0
2025-01-03,WY,18.9
2025-01-06,WY,25.0
2025-01-07,WY,16.0
2025-01-08,WY,5.2
2025-01-10,WY,9.2
2025-01-13,WY,43.0
2025-01-14,WY,61.8
2025-01-15,WY,83.7
2025-01-16,WY,91.5
2025-01-17,WY,93.5
2025-01-21,WY,99.1
2025-01-22,WY,99.1
2025-01-23,WY,99.1
2025-01-24,WY,94.0
2025-01-27,WY,99.2
2025-01-28,WY,99.2
2025-01-29,WY,94.3
2025-01-30,WY,99.2
2025-01-31,WY,89.7
2025-02-03,WY,97.7
2025-02-04,WY,83.8
2025-02-05,WY,84.1
2025-02-06,WY,87.3
2025-02-07,WY,87.5
2025-02-10,WY,97.8
2025-02-11,WY,77.9
2025-02-12,WY,72.5
2025-02-13,WY,64.6
2025-02-14,WY,55.5
2025-02-18,WY,52.0
2025-02-19,WY,34.0
