Date,Ticker,Sharpe_Rank
2025-01-06,ROKU,19.8
2025-01-07,ROKU,7.6
2025-01-08,ROKU,31.4
2025-01-10,ROKU,24.1
2025-01-13,ROKU,13.5
2025-01-14,ROKU,9.9
2025-01-15,ROKU,12.8
2025-01-16,ROKU,8.1
2025-01-17,ROKU,10.1
2025-01-21,ROKU,47.5
2025-01-22,ROKU,46.3
2025-01-23,ROKU,51.6
2025-01-24,ROKU,48.8
2025-01-27,ROKU,44.8
2025-01-28,ROKU,50.8
2025-01-29,ROKU,60.7
2025-01-30,ROKU,79.1
2025-01-31,ROKU,70.7
2025-02-03,ROKU,57.4
2025-02-04,ROKU,49.2
2025-02-05,ROKU,46.2
2025-02-06,ROKU,51.9
2025-02-07,ROKU,46.2
2025-02-10,ROKU,61.2
2025-02-11,ROKU,64.1
2025-02-12,ROKU,82.7
2025-02-13,ROKU,83.6
2025-02-14,ROKU,99.6
2025-02-18,ROKU,95.7
2025-02-19,ROKU,74.6
2025-02-20,ROKU,78.0
2025-02-21,ROKU,54.2
2025-02-24,ROKU,65.7
2025-02-25,ROKU,55.2
2025-02-26,ROKU,48.3
2025-02-27,ROKU,37.7
2025-02-28,ROKU,36.1
2025-03-03,ROKU,34.8
2025-03-04,ROKU,43.6
2025-03-05,ROKU,55.0
2025-03-06,ROKU,36.1
2025-03-07,ROKU,27.6
2025-03-10,ROKU,10.1
2025-03-11,ROKU,6.5
2025-03-12,ROKU,14.2
2025-03-13,ROKU,3.8
2025-03-14,ROKU,3.2
2025-03-17,ROKU,0.3
2025-03-18,ROKU,0.3
2025-03-19,ROKU,1.6
2025-03-20,ROKU,2.5
2025-03-21,ROKU,18.8
2025-03-24,ROKU,20.2
2025-03-25,ROKU,32.6
2025-03-26,ROKU,22.7
2025-03-27,ROKU,27.1
2025-03-28,ROKU,14.7
2025-03-31,ROKU,15.8
2025-04-01,ROKU,15.1
2025-04-02,ROKU,7.9
2025-04-03,ROKU,4.1
2025-04-04,ROKU,2.0
2025-04-07,ROKU,10.4
2025-04-08,ROKU,7.8
2025-04-09,ROKU,33.7
2025-04-10,ROKU,29.3
2025-04-11,ROKU,32.2
2025-04-14,ROKU,26.4
2025-04-15,ROKU,31.0
2025-04-16,ROKU,20.3
2025-04-17,ROKU,14.4
2025-04-21,ROKU,8.8
2025-04-22,ROKU,5.7
2025-04-23,ROKU,10.3
2025-04-24,ROKU,24.1
2025-04-25,ROKU,28.8
2025-04-28,ROKU,45.2
2025-04-29,ROKU,51.9
2025-04-30,ROKU,50.0
2025-05-01,ROKU,44.7
2025-05-02,ROKU,56.3
2025-05-05,ROKU,69.5
2025-05-06,ROKU,61.4
2025-05-07,ROKU,68.3
2025-05-08,ROKU,43.8
2025-05-09,ROKU,54.8
2025-05-12,ROKU,80.2
2025-05-13,ROKU,90.2
2025-05-14,ROKU,91.2
2025-05-15,ROKU,89.5
2025-05-16,ROKU,92.3
2025-05-19,ROKU,87.6
2025-05-20,ROKU,90.1
2025-05-21,ROKU,71.1
2025-05-22,ROKU,65.9
2025-05-23,ROKU,58.7
2025-05-27,ROKU,60.4
2025-05-28,ROKU,64.7
2025-05-29,ROKU,64.6
2025-05-30,ROKU,66.4
2025-06-02,ROKU,86.7
2025-06-03,ROKU,95.5
2025-06-04,ROKU,98.1
2025-06-05,ROKU,98.8
2025-06-06,ROKU,99.8
2025-06-09,ROKU,99.8
2025-06-10,ROKU,83.9
2025-06-11,ROKU,89.0
2025-06-12,ROKU,66.7
2025-06-13,ROKU,62.5
2025-06-16,ROKU,83.0
2025-06-17,ROKU,79.1
2025-06-18,ROKU,80.5
2025-06-20,ROKU,85.5
2025-06-23,ROKU,85.3
2025-06-24,ROKU,96.0
2025-06-25,ROKU,84.8
2025-06-26,ROKU,88.8
2025-06-27,ROKU,93.4
2025-06-30,ROKU,97.2
2025-07-01,ROKU,90.5
2025-07-02,ROKU,90.9
2025-07-03,ROKU,94.0
2025-07-07,ROKU,89.5
2025-07-08,ROKU,71.9
2025-07-09,ROKU,70.3
2025-07-10,ROKU,75.1
2025-07-11,ROKU,67.6
2025-07-14,ROKU,88.3
2025-07-15,ROKU,97.3
2025-07-16,ROKU,70.3
2025-07-17,ROKU,98.3
2025-07-18,ROKU,99.4
2025-07-21,ROKU,97.7
2025-07-22,ROKU,84.9
2025-07-23,ROKU,67.1
2025-07-24,ROKU,68.2
2025-07-28,ROKU,66.9
2025-07-29,ROKU,41.4
2025-07-30,ROKU,60.6
2025-07-31,ROKU,71.4
2025-08-01,ROKU,18.5
2025-08-04,ROKU,33.7
2025-08-05,ROKU,27.2
2025-08-06,ROKU,30.6
2025-08-07,ROKU,20.8
2025-08-08,ROKU,23.4
2025-08-11,ROKU,18.3
2025-08-12,ROKU,25.6
2025-08-13,ROKU,33.5
2025-08-14,ROKU,30.6
2025-08-15,ROKU,33.3
2025-08-18,ROKU,40.9
2025-08-19,ROKU,38.3
2025-08-20,ROKU,35.7
2025-08-21,ROKU,40.7
2025-08-25,ROKU,39.5
2025-08-26,ROKU,51.0
2025-08-28,ROKU,45.4
2025-08-29,ROKU,80.0
2025-09-02,ROKU,72.0
2025-09-03,ROKU,96.6
2025-09-04,ROKU,90.1
2025-09-05,ROKU,89.5
2025-09-08,ROKU,98.6
2025-09-09,ROKU,95.6
2025-09-10,ROKU,78.2
2025-09-11,ROKU,66.7
2025-09-12,ROKU,63.3
2025-09-15,ROKU,45.6
2025-09-16,ROKU,56.3
2025-09-17,ROKU,73.4
2025-09-18,ROKU,81.5
2025-09-19,ROKU,83.1
2025-09-22,ROKU,52.4
2025-09-23,ROKU,54.4
2025-09-24,ROKU,42.1
2025-09-25,ROKU,37.7
2025-09-26,ROKU,38.5
2025-09-29,ROKU,45.2
2025-10-01,ROKU,55.8
2025-10-02,ROKU,64.1
2025-10-03,ROKU,70.4
2025-10-06,ROKU,58.9
2025-10-07,ROKU,56.0
2025-10-08,ROKU,57.9
2025-10-09,ROKU,32.3
2025-10-10,ROKU,17.3
2025-10-13,ROKU,29.6
2025-10-14,ROKU,15.9
2025-10-15,ROKU,33.7
2025-10-16,ROKU,16.5
2025-10-17,ROKU,5.8
2025-10-20,ROKU,20.4
2025-10-21,ROKU,25.0
2025-10-22,ROKU,21.0
2025-10-23,ROKU,37.7
2025-10-24,ROKU,18.7
2025-10-27,ROKU,27.8
2025-10-28,ROKU,29.4
2025-10-29,ROKU,15.1
2025-10-30,ROKU,17.7
2025-10-31,ROKU,45.8
2024-08-01,ROL,16.7
2024-08-02,ROL,37.5
2024-08-05,ROL,50.0
2024-08-06,ROL,58.3
2024-08-07,ROL,50.0
2024-08-08,ROL,68.8
2024-08-09,ROL,72.2
2024-08-12,ROL,85.0
2024-08-13,ROL,77.3
2024-08-14,ROL,70.8
2024-08-15,ROL,88.5
2024-08-16,ROL,53.6
2024-08-19,ROL,50.0
2024-08-20,ROL,84.4
2024-08-21,ROL,97.1
2024-08-22,ROL,97.2
2024-08-23,ROL,97.4
2024-08-26,ROL,87.5
2024-08-27,ROL,83.3
2024-08-28,ROL,88.6
2024-08-29,ROL,89.1
2024-08-30,ROL,77.1
2024-09-03,ROL,90.0
2024-09-04,ROL,90.4
2024-09-05,ROL,90.7
2024-09-06,ROL,66.1
2024-09-09,ROL,63.8
2024-09-10,ROL,95.0
2024-09-11,ROL,58.1
2024-09-12,ROL,64.1
2024-09-13,ROL,59.1
2024-09-16,ROL,77.9
2024-09-17,ROL,72.9
2024-09-18,ROL,44.4
2024-09-19,ROL,24.3
2024-09-20,ROL,18.4
2024-09-23,ROL,34.6
2024-09-24,ROL,53.8
2024-09-25,ROL,54.9
2024-09-26,ROL,17.9
2024-09-27,ROL,18.6
2024-09-30,ROL,38.6
2024-10-01,ROL,27.8
2024-10-02,ROL,12.0
2024-10-03,ROL,9.6
2024-10-04,ROL,39.6
2024-10-07,ROL,4.1
2024-10-08,ROL,1.0
2024-10-09,ROL,38.2
2024-10-10,ROL,1.0
2024-10-11,ROL,4.7
2024-10-14,ROL,6.5
2024-10-15,ROL,0.9
2024-10-16,ROL,3.6
2024-10-17,ROL,10.5
2024-10-18,ROL,25.9
2024-10-21,ROL,12.7
2024-10-22,ROL,2.5
2024-10-23,ROL,5.7
2024-10-24,ROL,2.4
2024-10-25,ROL,4.0
2024-10-28,ROL,7.0
2024-10-29,ROL,10.8
2024-10-30,ROL,3.0
2024-10-31,ROL,22.4
2024-11-01,ROL,25.0
2024-11-04,ROL,55.1
2024-11-05,ROL,57.9
2024-11-06,ROL,45.1
2024-11-07,ROL,66.7
2024-11-08,ROL,77.4
2024-11-11,ROL,78.4
2024-11-12,ROL,82.7
2024-11-13,ROL,88.8
2024-11-14,ROL,76.0
2024-11-15,ROL,64.7
2024-11-18,ROL,69.0
2024-11-19,ROL,67.5
2024-11-20,ROL,59.9
2024-11-21,ROL,96.3
2024-11-22,ROL,99.4
2024-11-25,ROL,98.2
2024-11-26,ROL,99.4
2024-11-27,ROL,99.4
2024-11-29,ROL,93.7
2024-12-02,ROL,86.4
2024-12-03,ROL,79.2
2024-12-04,ROL,68.3
2024-12-05,ROL,48.9
2024-12-06,ROL,52.7
2024-12-09,ROL,13.4
2024-12-10,ROL,1.6
2024-12-11,ROL,0.5
2024-12-12,ROL,0.5
2024-12-13,ROL,7.2
2024-12-16,ROL,2.6
2024-12-17,ROL,1.5
2024-12-18,ROL,1.0
2024-12-19,ROL,0.5
2024-12-20,ROL,0.5
2024-12-23,ROL,0.5
2024-12-24,ROL,0.5
2024-12-26,ROL,0.5
2024-12-27,ROL,0.5
2024-12-30,ROL,2.8
2024-12-31,ROL,4.2
2025-01-02,ROL,2.3
2025-01-03,ROL,5.9
2025-01-06,ROL,6.8
2025-01-07,ROL,2.2
2025-01-08,ROL,9.3
2025-01-10,ROL,7.5
2025-01-13,ROL,9.1
2025-01-14,ROL,11.6
2025-01-15,ROL,12.4
2025-01-16,ROL,40.3
2025-01-17,ROL,52.9
2025-01-21,ROL,82.1
2025-01-22,ROL,79.3
2025-01-23,ROL,83.6
2025-01-24,ROL,86.6
2025-01-27,ROL,95.6
2025-01-28,ROL,91.6
2025-01-30,ROL,95.7
2025-01-31,ROL,94.9
2025-02-03,ROL,96.5
2025-02-04,ROL,91.9
2025-02-05,ROL,98.5
2025-02-06,ROL,99.6
2025-02-07,ROL,95.9
2025-02-10,ROL,96.6
2025-02-11,ROL,92.6
2025-02-12,ROL,90.8
2025-02-13,ROL,98.9
2025-02-14,ROL,80.8
2025-02-18,ROL,74.8
2025-02-20,ROL,85.5
2025-02-21,ROL,83.1
2025-02-24,ROL,86.7
2025-02-25,ROL,75.3
2025-02-26,ROL,75.2
2025-02-27,ROL,82.5
2025-02-28,ROL,82.3
2025-03-03,ROL,89.5
2025-03-04,ROL,84.6
2025-03-05,ROL,90.0
2025-03-06,ROL,73.8
2025-03-07,ROL,66.4
2025-03-11,ROL,71.8
2025-03-12,ROL,57.1
2025-03-13,ROL,58.3
2025-03-14,ROL,43.9
2025-03-17,ROL,61.7
2025-03-18,ROL,71.1
2025-03-19,ROL,61.6
2025-03-20,ROL,45.3
2025-03-21,ROL,42.9
2025-03-24,ROL,54.3
2025-03-25,ROL,54.9
2025-03-26,ROL,69.4
2025-03-27,ROL,78.3
2025-03-28,ROL,52.4
2025-03-31,ROL,58.0
2025-04-01,ROL,69.2
2025-04-02,ROL,74.7
2025-04-03,ROL,93.9
2025-04-04,ROL,59.3
2025-04-07,ROL,43.1
2025-04-08,ROL,43.1
2025-04-09,ROL,79.1
2025-04-10,ROL,85.5
2025-04-11,ROL,87.3
2025-04-14,ROL,87.1
2025-04-15,ROL,84.4
2025-04-16,ROL,79.4
2025-04-17,ROL,88.1
2025-04-21,ROL,80.5
2025-04-22,ROL,82.0
2025-04-23,ROL,74.7
2025-04-24,ROL,73.5
2025-04-25,ROL,66.1
2025-04-28,ROL,77.3
2025-04-29,ROL,70.7
2025-04-30,ROL,75.7
2025-05-01,ROL,63.4
2025-05-02,ROL,59.7
2025-05-05,ROL,90.6
2025-05-06,ROL,98.7
2025-05-07,ROL,99.5
2025-05-08,ROL,86.9
2025-05-09,ROL,74.2
2025-05-12,ROL,44.4
2025-05-13,ROL,23.7
2025-05-14,ROL,28.4
2025-05-15,ROL,56.8
2025-05-16,ROL,55.2
2025-05-19,ROL,75.7
2025-05-20,ROL,59.4
2025-05-21,ROL,65.9
2025-05-22,ROL,53.7
2025-05-23,ROL,57.5
2025-05-27,ROL,53.4
2025-05-28,ROL,38.9
2025-05-29,ROL,28.5
2025-05-30,ROL,50.0
2025-06-02,ROL,61.8
2025-06-03,ROL,53.8
2025-06-04,ROL,50.7
2025-06-05,ROL,45.3
2025-06-06,ROL,47.0
2025-06-09,ROL,37.7
2025-06-10,ROL,50.0
2025-06-11,ROL,67.9
2025-06-12,ROL,71.0
2025-06-13,ROL,35.7
2025-06-16,ROL,17.9
2025-06-17,ROL,9.7
2025-06-18,ROL,9.2
2025-06-20,ROL,14.1
2025-06-23,ROL,27.1
2025-06-24,ROL,32.3
2025-06-25,ROL,14.5
2025-06-26,ROL,17.1
2025-06-27,ROL,19.7
2025-06-30,ROL,19.3
2025-07-01,ROL,9.7
2025-07-02,ROL,6.7
2025-07-03,ROL,11.4
2025-07-07,ROL,11.5
2025-07-08,ROL,9.4
2025-07-09,ROL,16.3
2025-07-10,ROL,15.2
2025-07-11,ROL,11.3
2025-07-14,ROL,14.0
2025-07-15,ROL,12.7
2025-07-16,ROL,23.4
2025-07-17,ROL,26.9
2025-07-18,ROL,30.5
2025-07-21,ROL,23.4
2025-07-22,ROL,15.3
2025-07-23,ROL,9.6
2025-07-24,ROL,71.1
2025-07-25,ROL,76.8
2025-07-28,ROL,61.4
2025-07-29,ROL,58.6
2025-07-30,ROL,60.0
2025-07-31,ROL,66.3
2025-08-01,ROL,62.7
2025-08-04,ROL,73.6
2025-08-05,ROL,78.2
2025-08-06,ROL,76.6
2025-08-07,ROL,82.3
2025-08-08,ROL,87.9
2025-08-11,ROL,78.6
2025-08-12,ROL,80.6
2025-08-14,ROL,61.7
2025-08-15,ROL,60.7
2025-08-18,ROL,61.5
2025-08-20,ROL,87.5
2025-08-21,ROL,39.3
2025-08-22,ROL,23.6
2025-08-25,ROL,22.6
2025-08-26,ROL,16.5
2025-08-27,ROL,14.3
2025-08-28,ROL,13.7
2025-08-29,ROL,12.7
2025-09-02,ROL,8.1
2025-09-03,ROL,6.9
2025-09-04,ROL,10.5
2025-09-05,ROL,7.3
2025-09-08,ROL,11.9
2025-09-09,ROL,16.3
2025-09-10,ROL,14.9
2025-09-11,ROL,42.3
2025-09-12,ROL,40.1
2025-09-15,ROL,32.7
2025-09-16,ROL,30.0
2025-09-17,ROL,31.2
2025-09-18,ROL,20.6
2025-09-19,ROL,21.8
2025-09-22,ROL,23.0
2025-09-23,ROL,33.7
2025-09-24,ROL,39.7
2025-09-25,ROL,41.3
2025-09-26,ROL,73.0
2025-09-29,ROL,68.8
2025-09-30,ROL,69.8
2025-10-01,ROL,67.9
2025-10-02,ROL,62.5
2025-10-03,ROL,72.8
2025-10-06,ROL,59.9
2025-10-07,ROL,53.0
2025-10-08,ROL,67.3
2025-10-09,ROL,35.3
2025-10-10,ROL,42.3
2025-10-13,ROL,42.1
2025-10-14,ROL,65.5
2025-10-15,ROL,43.7
2025-10-16,ROL,36.9
2025-10-17,ROL,46.2
2025-10-20,ROL,48.2
2025-10-21,ROL,54.8
2025-10-22,ROL,48.4
2025-10-23,ROL,44.8
2025-10-24,ROL,28.0
2025-10-27,ROL,11.5
2025-10-28,ROL,9.1
2025-10-29,ROL,7.9
2025-10-30,ROL,47.2
2025-10-31,ROL,43.3
2024-08-01,ROP,66.7
2024-08-02,ROP,12.5
2024-08-05,ROP,10.0
2024-08-06,ROP,25.0
2024-08-07,ROP,21.4
2024-08-08,ROP,37.5
2024-08-09,ROP,55.6
2024-08-12,ROP,25.0
2024-08-13,ROP,9.1
2024-08-14,ROP,4.2
2024-08-15,ROP,88.5
2024-08-16,ROP,96.4
2024-08-19,ROP,70.0
2024-08-20,ROP,62.5
2024-08-21,ROP,97.1
2024-08-22,ROP,91.7
2024-08-23,ROP,81.6
2024-08-26,ROP,87.5
2024-08-27,ROP,90.5
2024-08-28,ROP,84.1
2024-08-29,ROP,93.5
2024-08-30,ROP,93.8
2024-09-03,ROP,98.0
2024-09-04,ROP,98.1
2024-09-05,ROP,94.4
2024-09-06,ROP,87.5
2024-09-09,ROP,87.9
2024-09-10,ROP,88.3
2024-09-11,ROP,80.6
2024-09-12,ROP,73.4
2024-09-13,ROP,42.4
2024-09-16,ROP,16.2
2024-09-17,ROP,1.4
2024-09-18,ROP,4.2
2024-09-19,ROP,47.3
2024-09-20,ROP,60.5
2024-09-23,ROP,38.5
2024-09-24,ROP,28.8
2024-09-25,ROP,3.7
2024-09-26,ROP,20.2
2024-09-27,ROP,10.5
2024-09-30,ROP,22.7
2024-10-01,ROP,7.8
2024-10-02,ROP,1.1
2024-10-03,ROP,2.1
2024-10-04,ROP,13.5
2024-10-07,ROP,1.0
2024-10-08,ROP,3.0
2024-10-09,ROP,16.7
2024-10-10,ROP,2.9
2024-10-11,ROP,48.1
2024-10-14,ROP,47.2
2024-10-15,ROP,67.3
2024-10-16,ROP,79.5
2024-10-17,ROP,64.0
2024-10-18,ROP,45.7
2024-10-21,ROP,44.9
2024-10-22,ROP,49.2
2024-10-23,ROP,35.2
2024-10-24,ROP,16.1
2024-10-25,ROP,11.1
2024-10-28,ROP,14.1
2024-10-29,ROP,53.1
2024-10-30,ROP,34.8
2024-10-31,ROP,15.7
2024-11-01,ROP,41.9
2024-11-04,ROP,71.7
2024-11-05,ROP,50.7
2024-11-06,ROP,86.6
2024-11-07,ROP,95.1
2024-11-08,ROP,83.6
2024-11-11,ROP,81.8
2024-11-12,ROP,80.0
2024-11-13,ROP,80.9
2024-11-14,ROP,72.1
2024-11-15,ROP,54.5
2024-11-18,ROP,62.7
2024-11-19,ROP,68.8
2024-11-20,ROP,80.9
2024-11-21,ROP,83.5
2024-11-22,ROP,86.7
2024-11-25,ROP,82.7
2024-11-26,ROP,82.4
2024-11-27,ROP,85.5
2024-11-29,ROP,93.7
2024-12-02,ROP,92.6
2024-12-03,ROP,91.6
2024-12-04,ROP,97.2
2024-12-05,ROP,64.3
2024-12-06,ROP,16.3
2024-12-09,ROP,16.7
2024-12-10,ROP,24.5
2024-12-11,ROP,28.9
2024-12-12,ROP,6.2
2024-12-13,ROP,8.8
2024-12-16,ROP,43.9
2024-12-17,ROP,11.6
2024-12-18,ROP,3.0
2024-12-19,ROP,1.5
2024-12-20,ROP,1.5
2024-12-23,ROP,0.5
2024-12-24,ROP,1.4
2024-12-26,ROP,0.5
2024-12-27,ROP,0.5
2024-12-30,ROP,0.5
2024-12-31,ROP,0.5
2025-01-02,ROP,0.5
2025-01-03,ROP,0.5
2025-01-06,ROP,1.4
2025-01-07,ROP,0.4
2025-01-08,ROP,1.3
2025-01-10,ROP,1.3
2025-01-13,ROP,4.8
2025-01-14,ROP,6.5
2025-01-15,ROP,11.5
2025-01-16,ROP,13.1
2025-01-17,ROP,18.9
2025-01-21,ROP,73.3
2025-01-22,ROP,81.4
2025-01-23,ROP,73.8
2025-01-24,ROP,72.8
2025-01-27,ROP,81.9
2025-01-28,ROP,92.4
2025-01-29,ROP,90.1
2025-01-30,ROP,99.6
2025-01-31,ROP,99.6
2025-02-03,ROP,99.6
2025-02-04,ROP,99.6
2025-02-05,ROP,99.6
2025-02-06,ROP,99.6
2025-02-07,ROP,97.4
2025-02-10,ROP,98.1
2025-02-11,ROP,98.9
2025-02-12,ROP,93.8
2025-02-13,ROP,93.1
2025-02-14,ROP,92.4
2025-02-18,ROP,91.0
2025-02-19,ROP,90.4
2025-02-20,ROP,90.1
2025-02-21,ROP,88.0
2025-02-24,ROP,89.2
2025-02-25,ROP,88.9
2025-02-26,ROP,81.7
2025-02-27,ROP,83.6
2025-02-28,ROP,73.5
2025-03-03,ROP,68.2
2025-03-04,ROP,66.1
2025-03-05,ROP,73.0
2025-03-06,ROP,65.6
2025-03-07,ROP,62.5
2025-03-10,ROP,62.4
2025-03-11,ROP,50.6
2025-03-12,ROP,40.0
2025-03-13,ROP,57.1
2025-03-14,ROP,51.9
2025-03-17,ROP,60.4
2025-03-18,ROP,62.6
2025-03-19,ROP,59.1
2025-03-20,ROP,47.2
2025-03-21,ROP,55.2
2025-03-24,ROP,58.0
2025-03-25,ROP,40.9
2025-03-26,ROP,66.4
2025-03-27,ROP,78.9
2025-03-28,ROP,51.5
2025-03-31,ROP,59.5
2025-04-01,ROP,63.0
2025-04-02,ROP,42.9
2025-04-03,ROP,35.1
2025-04-04,ROP,18.6
2025-04-07,ROP,21.7
2025-04-08,ROP,18.7
2025-04-09,ROP,65.7
2025-04-10,ROP,65.6
2025-04-11,ROP,69.8
2025-04-14,ROP,69.7
2025-04-15,ROP,69.6
2025-04-16,ROP,59.2
2025-04-17,ROP,62.4
2025-04-21,ROP,50.3
2025-04-22,ROP,59.0
2025-04-23,ROP,57.1
2025-04-24,ROP,61.9
2025-04-25,ROP,51.3
2025-04-28,ROP,54.3
2025-04-29,ROP,51.1
2025-04-30,ROP,54.5
2025-05-01,ROP,50.8
2025-05-02,ROP,69.6
2025-05-05,ROP,86.5
2025-05-06,ROP,89.4
2025-05-07,ROP,93.0
2025-05-08,ROP,82.8
2025-05-09,ROP,81.9
2025-05-12,ROP,76.9
2025-05-13,ROP,73.2
2025-05-14,ROP,56.5
2025-05-15,ROP,79.8
2025-05-16,ROP,84.6
2025-05-19,ROP,90.8
2025-05-20,ROP,86.0
2025-05-21,ROP,81.4
2025-05-22,ROP,64.4
2025-05-23,ROP,62.1
2025-05-27,ROP,81.4
2025-05-28,ROP,70.0
2025-05-29,ROP,51.7
2025-05-30,ROP,70.0
2025-06-02,ROP,41.7
2025-06-03,ROP,31.4
2025-06-04,ROP,32.4
2025-06-05,ROP,27.6
2025-06-06,ROP,31.6
2025-06-09,ROP,42.8
2025-06-10,ROP,27.4
2025-06-11,ROP,20.6
2025-06-12,ROP,53.2
2025-06-13,ROP,10.7
2025-06-16,ROP,8.8
2025-06-17,ROP,6.8
2025-06-18,ROP,6.1
2025-06-20,ROP,12.7
2025-06-23,ROP,27.3
2025-06-24,ROP,45.6
2025-06-25,ROP,23.1
2025-06-26,ROP,25.7
2025-06-27,ROP,31.4
2025-06-30,ROP,24.6
2025-07-01,ROP,48.1
2025-07-02,ROP,30.2
2025-07-03,ROP,50.6
2025-07-07,ROP,33.1
2025-07-08,ROP,23.4
2025-07-09,ROP,12.3
2025-07-10,ROP,9.5
2025-07-11,ROP,9.7
2025-07-14,ROP,9.4
2025-07-15,ROP,14.8
2025-07-16,ROP,8.9
2025-07-17,ROP,11.0
2025-07-18,ROP,15.6
2025-07-21,ROP,20.5
2025-07-22,ROP,41.8
2025-07-23,ROP,22.8
2025-07-24,ROP,36.0
2025-07-25,ROP,43.8
2025-07-28,ROP,39.2
2025-07-29,ROP,41.0
2025-07-30,ROP,13.7
2025-07-31,ROP,21.4
2025-08-01,ROP,7.5
2025-08-04,ROP,13.1
2025-08-05,ROP,9.5
2025-08-06,ROP,21.6
2025-08-07,ROP,28.0
2025-08-08,ROP,24.8
2025-08-11,ROP,12.9
2025-08-12,ROP,11.5
2025-08-13,ROP,13.5
2025-08-14,ROP,15.3
2025-08-15,ROP,29.0
2025-08-18,ROP,22.6
2025-08-19,ROP,8.7
2025-08-20,ROP,20.2
2025-08-21,ROP,7.7
2025-08-22,ROP,16.3
2025-08-25,ROP,14.1
2025-08-26,ROP,7.9
2025-08-27,ROP,23.8
2025-08-28,ROP,17.7
2025-08-29,ROP,33.1
2025-09-02,ROP,13.5
2025-09-03,ROP,36.9
2025-09-04,ROP,33.7
2025-09-05,ROP,30.6
2025-09-08,ROP,42.7
2025-09-09,ROP,48.4
2025-09-10,ROP,50.0
2025-09-11,ROP,51.4
2025-09-12,ROP,38.9
2025-09-15,ROP,17.7
2025-09-16,ROP,11.3
2025-09-17,ROP,23.6
2025-09-18,ROP,12.5
2025-09-19,ROP,19.4
2025-09-22,ROP,10.5
2025-09-23,ROP,7.3
2025-09-24,ROP,15.3
2025-09-25,ROP,5.6
2025-09-26,ROP,10.5
2025-09-29,ROP,12.5
2025-09-30,ROP,18.8
2025-10-01,ROP,10.7
2025-10-02,ROP,6.3
2025-10-03,ROP,19.0
2025-10-06,ROP,23.6
2025-10-07,ROP,39.7
2025-10-08,ROP,73.8
2025-10-09,ROP,61.5
2025-10-10,ROP,54.0
2025-10-13,ROP,76.2
2025-10-14,ROP,81.2
2025-10-15,ROP,47.2
2025-10-16,ROP,45.4
2025-10-17,ROP,64.9
2025-10-20,ROP,56.2
2025-10-21,ROP,81.5
2025-10-22,ROP,69.6
2025-10-23,ROP,55.2
2025-10-24,ROP,47.6
2025-10-27,ROP,32.9
2025-10-28,ROP,25.0
2025-10-29,ROP,16.9
2025-10-30,ROP,14.3
2025-10-31,ROP,16.5
2024-08-01,ROST,83.3
2024-08-02,ROST,12.5
2024-08-05,ROST,10.0
2024-08-06,ROST,25.0
2024-08-07,ROST,7.1
2024-08-08,ROST,31.2
2024-08-09,ROST,5.6
2024-08-12,ROST,55.0
2024-08-13,ROST,50.0
2024-08-14,ROST,62.5
2024-08-15,ROST,96.2
2024-08-16,ROST,96.4
2024-08-19,ROST,83.3
2024-08-20,ROST,93.8
2024-08-21,ROST,97.1
2024-08-22,ROST,91.7
2024-08-23,ROST,97.4
2024-08-26,ROST,92.5
2024-08-27,ROST,78.6
2024-08-28,ROST,75.0
2024-08-29,ROST,76.1
2024-08-30,ROST,79.2
2024-09-03,ROST,98.0
2024-09-04,ROST,96.2
2024-09-05,ROST,98.1
2024-09-06,ROST,75.0
2024-09-09,ROST,74.1
2024-09-10,ROST,65.0
2024-09-11,ROST,59.7
2024-09-12,ROST,81.2
2024-09-13,ROST,53.0
2024-09-16,ROST,48.5
2024-09-17,ROST,38.6
2024-09-18,ROST,40.3
2024-09-19,ROST,33.8
2024-09-20,ROST,32.9
2024-09-23,ROST,26.9
2024-09-24,ROST,33.8
2024-09-25,ROST,35.4
2024-09-26,ROST,42.9
2024-09-27,ROST,33.7
2024-09-30,ROST,34.1
2024-10-01,ROST,25.6
2024-10-02,ROST,25.0
2024-10-03,ROST,20.2
2024-10-04,ROST,21.9
2024-10-07,ROST,13.3
2024-10-08,ROST,21.0
2024-10-09,ROST,22.5
2024-10-10,ROST,11.5
2024-10-11,ROST,16.0
2024-10-14,ROST,23.1
2024-10-15,ROST,42.7
2024-10-16,ROST,45.5
2024-10-17,ROST,41.2
2024-10-18,ROST,41.4
2024-10-21,ROST,47.5
2024-10-22,ROST,28.3
2024-10-23,ROST,22.1
2024-10-24,ROST,18.5
2024-10-25,ROST,25.4
2024-10-28,ROST,23.4
2024-10-29,ROST,21.5
2024-10-30,ROST,28.0
2024-10-31,ROST,33.6
2024-11-01,ROST,40.4
2024-11-04,ROST,62.3
2024-11-05,ROST,59.3
2024-11-06,ROST,42.3
2024-11-07,ROST,64.6
2024-11-08,ROST,59.6
2024-11-11,ROST,56.1
2024-11-12,ROST,34.7
2024-11-13,ROST,21.7
2024-11-14,ROST,29.9
2024-11-15,ROST,10.3
2024-11-18,ROST,33.5
2024-11-19,ROST,30.6
2024-11-20,ROST,33.3
2024-11-21,ROST,59.8
2024-11-22,ROST,72.3
2024-11-25,ROST,87.5
2024-11-26,ROST,98.2
2024-11-27,ROST,98.3
2024-11-29,ROST,97.7
2024-12-02,ROST,98.3
2024-12-03,ROST,91.0
2024-12-04,ROST,89.4
2024-12-05,ROST,99.5
2024-12-06,ROST,93.5
