Date,Ticker,Sharpe_Rank
2024-11-25,SYF,47.5
2024-11-26,SYF,69.0
2024-11-27,SYF,59.1
2024-11-29,SYF,80.4
2024-12-02,SYF,77.1
2024-12-03,SYF,80.0
2024-12-04,SYF,34.6
2024-12-05,SYF,1.9
2024-12-06,SYF,5.4
2024-12-09,SYF,15.5
2024-12-10,SYF,1.7
2024-12-11,SYF,11.3
2024-12-12,SYF,12.5
2024-12-13,SYF,7.6
2024-12-16,SYF,20.6
2024-12-17,SYF,8.6
2024-12-18,SYF,1.4
2024-12-19,SYF,2.7
2024-12-20,SYF,7.9
2024-12-23,SYF,1.3
2024-12-24,SYF,3.8
2024-12-26,SYF,2.4
2024-12-27,SYF,1.2
2024-12-30,SYF,1.2
2024-12-31,SYF,3.4
2025-01-02,SYF,5.6
2025-01-03,SYF,20.7
2025-01-06,SYF,26.6
2025-01-07,SYF,9.4
2025-01-08,SYF,7.1
2025-01-10,SYF,3.0
2025-01-13,SYF,1.0
2025-01-14,SYF,12.5
2025-01-15,SYF,33.0
2025-01-16,SYF,26.9
2025-01-17,SYF,39.1
2025-01-21,SYF,65.2
2025-01-22,SYF,82.5
2025-01-23,SYF,59.5
2025-01-24,SYF,63.6
2025-01-27,SYF,41.7
2025-01-28,SYF,28.7
2025-01-30,SYF,53.2
2025-01-31,SYF,50.8
2025-02-03,SYF,36.2
2025-02-04,SYF,22.7
2025-02-05,SYF,32.8
2025-02-06,SYF,37.5
2025-02-07,SYF,37.7
2025-02-10,SYF,39.3
2025-02-11,SYF,33.1
2025-02-12,SYF,12.5
2025-02-13,SYF,1.4
2025-02-14,SYF,9.5
2025-02-18,SYF,4.7
2025-02-19,SYF,0.7
2025-02-20,SYF,0.6
2025-02-21,SYF,0.6
2025-02-24,SYF,0.6
2025-02-25,SYF,0.6
2025-02-26,SYF,4.3
2025-02-27,SYF,0.6
2025-02-28,SYF,2.4
2025-03-03,SYF,0.6
2025-03-04,SYF,0.6
2025-03-05,SYF,2.9
2025-03-06,SYF,0.6
2025-03-07,SYF,0.6
2025-03-10,SYF,0.6
2025-03-11,SYF,2.8
2025-03-12,SYF,7.1
2025-03-13,SYF,5.4
2025-03-14,SYF,14.0
2025-03-17,SYF,11.2
2025-03-18,SYF,8.9
2025-03-19,SYF,17.2
2025-03-20,SYF,18.6
2025-03-21,SYF,21.9
2025-03-24,SYF,24.7
2025-03-25,SYF,31.5
2025-03-26,SYF,26.2
2025-03-27,SYF,22.1
2025-03-28,SYF,18.9
2025-03-31,SYF,22.6
2025-04-01,SYF,37.1
2025-04-02,SYF,50.0
2025-04-03,SYF,30.8
2025-04-04,SYF,21.8
2025-04-07,SYF,33.0
2025-04-08,SYF,28.2
2025-04-09,SYF,55.4
2025-04-10,SYF,47.8
2025-04-11,SYF,42.0
2025-04-14,SYF,44.7
2025-04-15,SYF,47.4
2025-04-16,SYF,40.9
2025-04-17,SYF,46.6
2025-04-21,SYF,43.6
2025-04-22,SYF,43.7
2025-04-23,SYF,49.2
2025-04-24,SYF,60.3
2025-04-25,SYF,61.1
2025-04-28,SYF,64.6
2025-04-29,SYF,63.3
2025-04-30,SYF,61.2
2025-05-01,SYF,59.5
2025-05-02,SYF,78.3
2025-05-05,SYF,97.7
2025-05-06,SYF,91.1
2025-05-07,SYF,97.3
2025-05-08,SYF,74.0
2025-05-09,SYF,99.6
2025-05-12,SYF,99.6
2025-05-13,SYF,99.6
2025-05-14,SYF,98.1
2025-05-15,SYF,97.8
2025-05-16,SYF,96.7
2025-05-19,SYF,96.0
2025-05-20,SYF,95.3
2025-05-21,SYF,89.6
2025-05-22,SYF,76.6
2025-05-23,SYF,75.4
2025-05-27,SYF,83.6
2025-05-28,SYF,76.7
2025-05-29,SYF,79.3
2025-05-30,SYF,72.6
2025-06-02,SYF,65.6
2025-06-03,SYF,67.9
2025-06-04,SYF,66.8
2025-06-05,SYF,64.0
2025-06-06,SYF,63.9
2025-06-09,SYF,68.8
2025-06-10,SYF,50.0
2025-06-11,SYF,46.1
2025-06-12,SYF,44.8
2025-06-13,SYF,38.1
2025-06-16,SYF,48.7
2025-06-17,SYF,46.5
2025-06-18,SYF,56.0
2025-06-20,SYF,73.1
2025-06-23,SYF,83.5
2025-06-24,SYF,94.4
2025-06-25,SYF,82.8
2025-06-26,SYF,93.6
2025-06-27,SYF,95.5
2025-06-30,SYF,95.5
2025-07-01,SYF,96.1
2025-07-02,SYF,96.1
2025-07-03,SYF,98.8
2025-07-07,SYF,99.7
2025-07-08,SYF,95.0
2025-07-09,SYF,93.3
2025-07-10,SYF,96.2
2025-07-11,SYF,91.7
2025-07-14,SYF,93.1
2025-07-15,SYF,90.1
2025-07-16,SYF,89.5
2025-07-17,SYF,94.7
2025-07-18,SYF,90.8
2025-07-21,SYF,86.9
2025-07-22,SYF,87.8
2025-07-23,SYF,86.0
2025-07-24,SYF,83.9
2025-07-25,SYF,83.7
2025-07-28,SYF,83.0
2025-07-29,SYF,59.7
2025-07-30,SYF,47.9
2025-07-31,SYF,31.9
2025-08-01,SYF,14.3
2025-08-04,SYF,29.2
2025-08-05,SYF,38.7
2025-08-06,SYF,26.8
2025-08-07,SYF,17.6
2025-08-08,SYF,24.5
2025-08-11,SYF,24.4
2025-08-12,SYF,55.4
2025-08-13,SYF,52.5
2025-08-14,SYF,51.0
2025-08-15,SYF,45.7
2025-08-18,SYF,50.7
2025-08-19,SYF,42.8
2025-08-20,SYF,30.4
2025-08-21,SYF,28.3
2025-08-22,SYF,38.5
2025-08-25,SYF,45.6
2025-08-26,SYF,58.0
2025-08-27,SYF,65.2
2025-08-28,SYF,78.4
2025-08-29,SYF,87.6
2025-09-02,SYF,76.7
2025-09-03,SYF,70.1
2025-09-04,SYF,84.4
2025-09-05,SYF,82.6
2025-09-08,SYF,70.8
2025-09-09,SYF,78.8
2025-09-10,SYF,48.1
2025-09-11,SYF,52.1
2025-09-12,SYF,49.1
2025-09-15,SYF,61.4
2025-09-16,SYF,49.8
2025-09-18,SYF,61.7
2025-09-19,SYF,67.0
2025-09-22,SYF,46.7
2025-09-23,SYF,34.0
2025-09-24,SYF,20.8
2025-09-25,SYF,15.9
2025-09-26,SYF,11.4
2025-09-29,SYF,10.3
2025-09-30,SYF,9.3
2025-10-01,SYF,8.4
2025-10-02,SYF,7.5
2025-10-03,SYF,11.4
2025-10-06,SYF,11.8
2025-10-07,SYF,9.1
2025-10-08,SYF,12.1
2025-10-09,SYF,9.1
2025-10-10,SYF,7.1
2025-10-13,SYF,11.3
2025-10-14,SYF,27.9
2025-10-15,SYF,25.1
2025-10-16,SYF,14.0
2025-10-17,SYF,15.0
2025-10-20,SYF,23.4
2025-10-21,SYF,39.2
2025-10-22,SYF,32.5
2025-10-23,SYF,37.2
2025-10-24,SYF,45.4
2025-10-27,SYF,50.2
2025-10-28,SYF,58.6
2025-10-29,SYF,58.0
2025-10-30,SYF,57.9
2025-10-31,SYF,55.8
2025-11-03,SYF,55.0
2025-11-04,SYF,54.6
2025-11-05,SYF,59.3
2025-11-06,SYF,55.6
2025-11-07,SYF,66.3
2025-11-10,SYF,65.7
2025-11-11,SYF,48.4
2025-11-12,SYF,57.5
2025-11-13,SYF,62.5
2025-11-14,SYF,47.2
2025-11-17,SYF,24.4
2025-11-18,SYF,19.2
2025-11-19,SYF,33.7
2025-11-20,SYF,28.0
2025-11-21,SYF,39.3
2025-11-24,SYF,35.3
2025-11-25,SYF,52.0
2025-11-26,SYF,66.7
2025-11-28,SYF,67.7
2025-12-01,SYF,65.9
2025-12-02,SYF,72.0
2025-12-03,SYF,78.8
2025-12-04,SYF,80.0
2025-12-05,SYF,83.1
2025-12-08,SYF,81.9
2025-12-09,SYF,80.6
2025-12-10,SYF,89.5
2025-12-11,SYF,89.3
2025-12-12,SYF,90.1
2025-12-15,SYF,89.9
2025-12-16,SYF,94.6
2025-12-17,SYF,96.0
2025-12-18,SYF,93.3
2025-12-19,SYF,96.8
2025-12-22,SYF,92.7
2025-12-23,SYF,94.4
2025-12-24,SYF,89.7
2025-12-26,SYF,89.1
2025-12-29,SYF,81.3
2025-12-30,SYF,76.0
2025-12-31,SYF,64.9
2026-01-02,SYF,70.8
2024-11-01,SYK,87.5
2024-11-04,SYK,90.0
2024-11-05,SYK,75.0
2024-11-06,SYK,50.0
2024-11-07,SYK,68.8
2024-11-08,SYK,83.3
2024-11-11,SYK,70.0
2024-11-12,SYK,95.5
2024-11-13,SYK,87.5
2024-11-14,SYK,80.8
2024-11-15,SYK,60.7
2024-11-18,SYK,70.0
2024-11-19,SYK,75.0
2024-11-20,SYK,73.5
2024-11-21,SYK,97.2
2024-11-22,SYK,97.4
2024-11-25,SYK,90.0
2024-11-26,SYK,92.9
2024-11-27,SYK,70.5
2024-11-29,SYK,97.8
2024-12-02,SYK,62.5
2024-12-03,SYK,70.0
2024-12-04,SYK,38.5
2024-12-05,SYK,13.0
2024-12-06,SYK,17.9
2024-12-09,SYK,5.2
2024-12-10,SYK,5.0
2024-12-11,SYK,1.6
2024-12-12,SYK,1.6
2024-12-13,SYK,4.5
2024-12-16,SYK,1.5
2024-12-17,SYK,1.4
2024-12-18,SYK,1.4
2024-12-19,SYK,4.1
2024-12-20,SYK,10.5
2024-12-23,SYK,14.1
2024-12-24,SYK,18.8
2024-12-26,SYK,13.4
2024-12-27,SYK,13.1
2024-12-30,SYK,8.1
2024-12-31,SYK,5.7
2025-01-02,SYK,1.1
2025-01-03,SYK,14.1
2025-01-06,SYK,21.3
2025-01-07,SYK,9.4
2025-01-08,SYK,32.7
2025-01-10,SYK,33.0
2025-01-13,SYK,39.2
2025-01-14,SYK,41.3
2025-01-15,SYK,42.5
2025-01-16,SYK,52.8
2025-01-17,SYK,55.5
2025-01-21,SYK,97.3
2025-01-22,SYK,95.6
2025-01-23,SYK,87.1
2025-01-24,SYK,85.6
2025-01-27,SYK,86.7
2025-01-28,SYK,77.9
2025-01-29,SYK,75.0
2025-01-30,SYK,84.1
2025-01-31,SYK,91.4
2025-02-03,SYK,93.8
2025-02-04,SYK,89.4
2025-02-05,SYK,97.8
2025-02-06,SYK,99.3
2025-02-07,SYK,75.4
2025-02-10,SYK,75.0
2025-02-11,SYK,85.2
2025-02-12,SYK,65.3
2025-02-13,SYK,55.5
2025-02-14,SYK,37.2
2025-02-18,SYK,34.0
2025-02-19,SYK,29.6
2025-02-20,SYK,29.2
2025-02-21,SYK,17.9
2025-02-24,SYK,28.5
2025-02-25,SYK,20.6
2025-02-26,SYK,31.5
2025-02-27,SYK,33.5
2025-02-28,SYK,27.1
2025-03-03,SYK,38.7
2025-03-04,SYK,35.9
2025-03-05,SYK,41.9
2025-03-06,SYK,26.4
2025-03-07,SYK,21.6
2025-03-10,SYK,18.5
2025-03-11,SYK,13.9
2025-03-12,SYK,14.8
2025-03-13,SYK,20.1
2025-03-14,SYK,28.0
2025-03-17,SYK,39.4
2025-03-18,SYK,40.5
2025-03-19,SYK,40.1
2025-03-20,SYK,37.6
2025-03-21,SYK,39.3
2025-03-24,SYK,36.9
2025-03-25,SYK,32.0
2025-03-26,SYK,18.8
2025-03-27,SYK,22.1
2025-03-28,SYK,21.4
2025-03-31,SYK,27.4
2025-04-01,SYK,35.7
2025-04-02,SYK,34.4
2025-04-03,SYK,40.7
2025-04-04,SYK,19.0
2025-04-07,SYK,36.7
2025-04-08,SYK,27.3
2025-04-09,SYK,59.0
2025-04-10,SYK,54.0
2025-04-11,SYK,50.9
2025-04-14,SYK,50.0
2025-04-15,SYK,47.8
2025-04-16,SYK,46.6
2025-04-17,SYK,49.6
2025-04-21,SYK,46.2
2025-04-22,SYK,50.8
2025-04-23,SYK,57.9
2025-04-24,SYK,61.2
2025-04-25,SYK,62.3
2025-04-28,SYK,63.0
2025-04-29,SYK,62.5
2025-04-30,SYK,62.8
2025-05-01,SYK,59.9
2025-05-02,SYK,66.1
2025-05-05,SYK,85.2
2025-05-06,SYK,84.9
2025-05-07,SYK,97.7
2025-05-08,SYK,70.2
2025-05-09,SYK,94.3
2025-05-12,SYK,99.6
2025-05-13,SYK,97.8
2025-05-14,SYK,99.6
2025-05-15,SYK,99.6
2025-05-16,SYK,99.6
2025-05-19,SYK,99.6
2025-05-20,SYK,97.5
2025-05-21,SYK,75.7
2025-05-22,SYK,64.2
2025-05-23,SYK,58.1
2025-05-27,SYK,64.3
2025-05-28,SYK,55.6
2025-05-29,SYK,53.4
2025-05-30,SYK,53.4
2025-06-02,SYK,47.3
2025-06-03,SYK,41.6
2025-06-04,SYK,50.0
2025-06-05,SYK,40.7
2025-06-06,SYK,42.1
2025-06-09,SYK,42.1
2025-06-10,SYK,35.9
2025-06-11,SYK,27.6
2025-06-12,SYK,28.4
2025-06-13,SYK,9.3
2025-06-16,SYK,5.4
2025-06-17,SYK,3.2
2025-06-18,SYK,6.6
2025-06-20,SYK,30.3
2025-06-23,SYK,34.2
2025-06-24,SYK,55.9
2025-06-25,SYK,54.3
2025-06-26,SYK,55.2
2025-06-27,SYK,58.5
2025-06-30,SYK,62.7
2025-07-01,SYK,67.1
2025-07-02,SYK,57.7
2025-07-03,SYK,62.4
2025-07-07,SYK,53.5
2025-07-08,SYK,48.5
2025-07-09,SYK,55.8
2025-07-10,SYK,55.2
2025-07-11,SYK,53.2
2025-07-14,SYK,60.9
2025-07-15,SYK,65.6
2025-07-16,SYK,65.8
2025-07-17,SYK,69.9
2025-07-18,SYK,70.1
2025-07-21,SYK,61.4
2025-07-23,SYK,66.8
2025-07-24,SYK,45.6
2025-07-25,SYK,64.1
2025-07-28,SYK,49.2
2025-07-29,SYK,46.2
2025-07-30,SYK,42.0
2025-07-31,SYK,39.1
2025-08-01,SYK,20.9
2025-08-04,SYK,30.5
2025-08-05,SYK,34.3
2025-08-06,SYK,22.9
2025-08-07,SYK,18.9
2025-08-08,SYK,30.2
2025-08-11,SYK,24.9
2025-08-12,SYK,27.0
2025-08-13,SYK,31.0
2025-08-14,SYK,33.8
2025-08-15,SYK,37.9
2025-08-18,SYK,40.3
2025-08-19,SYK,41.8
2025-08-20,SYK,36.1
2025-08-21,SYK,31.8
2025-08-22,SYK,39.0
2025-08-25,SYK,37.8
2025-08-26,SYK,42.0
2025-08-27,SYK,41.1
2025-08-28,SYK,46.6
2025-08-29,SYK,69.6
2025-09-02,SYK,57.6
2025-09-03,SYK,54.7
2025-09-04,SYK,78.1
2025-09-05,SYK,72.8
2025-09-08,SYK,71.7
2025-09-09,SYK,72.8
2025-09-10,SYK,53.7
2025-09-11,SYK,62.9
2025-09-12,SYK,51.8
2025-09-15,SYK,40.2
2025-09-16,SYK,38.9
2025-09-17,SYK,25.3
2025-09-18,SYK,17.3
2025-09-19,SYK,30.0
2025-09-22,SYK,11.2
2025-09-23,SYK,6.0
2025-09-24,SYK,4.0
2025-09-25,SYK,1.3
2025-09-26,SYK,5.0
2025-09-29,SYK,5.0
2025-09-30,SYK,5.4
2025-10-01,SYK,2.8
2025-10-02,SYK,0.6
2025-10-03,SYK,6.4
2025-10-06,SYK,1.5
2025-10-07,SYK,7.0
2025-10-08,SYK,32.0
2025-10-09,SYK,9.9
2025-10-10,SYK,9.0
2025-10-13,SYK,14.6
2025-10-14,SYK,27.1
2025-10-15,SYK,26.3
2025-10-16,SYK,21.5
2025-10-17,SYK,41.6
2025-10-20,SYK,54.7
2025-10-21,SYK,58.6
2025-10-22,SYK,79.9
2025-10-23,SYK,75.7
2025-10-24,SYK,71.8
2025-10-27,SYK,73.7
2025-10-28,SYK,61.2
2025-10-29,SYK,61.2
2025-10-30,SYK,54.8
2025-10-31,SYK,34.3
2025-11-03,SYK,43.7
2025-11-04,SYK,46.2
2025-11-05,SYK,30.6
2025-11-06,SYK,30.8
2025-11-07,SYK,43.5
2025-11-10,SYK,40.9
2025-11-11,SYK,49.6
2025-11-12,SYK,54.8
2025-11-13,SYK,64.9
2025-11-14,SYK,45.4
2025-11-17,SYK,31.0
2025-11-18,SYK,30.0
2025-11-19,SYK,25.8
2025-11-20,SYK,23.0
2025-11-21,SYK,43.5
2025-11-24,SYK,43.7
2025-11-25,SYK,60.9
2025-11-26,SYK,66.1
2025-11-28,SYK,64.9
2025-12-01,SYK,84.3
2025-12-02,SYK,75.4
2025-12-03,SYK,63.5
2025-12-04,SYK,73.0
2025-12-05,SYK,78.4
2025-12-08,SYK,56.3
2025-12-09,SYK,52.6
2025-12-10,SYK,46.4
2025-12-11,SYK,33.3
2025-12-12,SYK,20.8
2025-12-15,SYK,47.0
2025-12-16,SYK,35.9
2025-12-17,SYK,39.5
2025-12-18,SYK,27.4
2025-12-19,SYK,42.7
2025-12-22,SYK,21.4
2025-12-23,SYK,10.7
2025-12-24,SYK,6.5
2025-12-26,SYK,6.5
2025-12-29,SYK,5.0
2025-12-30,SYK,7.1
2025-12-31,SYK,9.5
2026-01-02,SYK,5.6
2024-11-01,SYY,87.5
2024-11-04,SYY,90.0
2024-11-05,SYY,91.7
2024-11-06,SYY,92.9
2024-11-07,SYY,93.8
2024-11-08,SYY,83.3
2024-11-11,SYY,75.0
2024-11-12,SYY,59.1
2024-11-13,SYY,45.8
2024-11-14,SYY,34.6
2024-11-15,SYY,32.1
2024-11-18,SYY,63.3
2024-11-19,SYY,40.6
2024-11-20,SYY,32.4
2024-11-21,SYY,72.2
2024-11-22,SYY,78.9
2024-11-25,SYY,72.5
2024-11-26,SYY,88.1
2024-11-27,SYY,88.6
2024-11-29,SYY,76.1
2024-12-02,SYY,60.4
2024-12-03,SYY,98.0
2024-12-04,SYY,94.2
2024-12-05,SYY,98.1
2024-12-06,SYY,87.5
2024-12-10,SYY,81.7
2024-12-11,SYY,82.3
2024-12-12,SYY,82.8
2024-12-13,SYY,98.5
2024-12-16,SYY,92.6
2024-12-17,SYY,67.1
2024-12-18,SYY,70.8
2024-12-19,SYY,75.7
2024-12-20,SYY,57.9
2024-12-23,SYY,39.7
2024-12-24,SYY,36.3
2024-12-26,SYY,39.0
2024-12-27,SYY,34.5
2024-12-30,SYY,25.6
2024-12-31,SYY,33.0
2025-01-02,SYY,5.6
2025-01-03,SYY,1.1
2025-01-06,SYY,1.1
2025-01-07,SYY,1.0
2025-01-08,SYY,1.0
2025-01-10,SYY,1.0
2025-01-13,SYY,6.9
2025-01-14,SYY,8.7
2025-01-15,SYY,8.5
2025-01-16,SYY,8.3
2025-01-17,SYY,15.5
2025-01-21,SYY,17.0
2025-01-22,SYY,18.4
2025-01-23,SYY,17.2
2025-01-24,SYY,26.3
2025-01-27,SYY,37.5
2025-01-28,SYY,30.3
2025-01-29,SYY,30.6
2025-01-30,SYY,42.9
2025-01-31,SYY,39.1
2025-02-03,SYY,41.5
2025-02-04,SYY,36.4
2025-02-05,SYY,42.5
2025-02-06,SYY,42.6
2025-02-07,SYY,37.0
2025-02-10,SYY,39.3
2025-02-11,SYY,47.2
2025-02-12,SYY,35.4
2025-02-13,SYY,55.5
2025-02-14,SYY,55.4
2025-02-18,SYY,50.0
2025-02-19,SYY,52.0
2025-02-20,SYY,56.5
2025-02-21,SYY,68.6
2025-02-24,SYY,63.9
2025-02-25,SYY,56.9
2025-02-26,SYY,84.0
2025-02-27,SYY,90.2
2025-02-28,SYY,80.7
2025-03-03,SYY,87.5
2025-03-04,SYY,83.5
2025-03-05,SYY,91.3
2025-03-06,SYY,96.6
2025-03-07,SYY,99.4
2025-03-10,SYY,99.4
2025-03-11,SYY,96.1
2025-03-13,SYY,79.3
2025-03-14,SYY,67.7
2025-03-17,SYY,91.5
2025-03-18,SYY,95.8
2025-03-19,SYY,69.3
2025-03-20,SYY,55.2
2025-03-21,SYY,39.8
2025-03-24,SYY,32.8
2025-03-25,SYY,18.5
2025-03-26,SYY,48.5
2025-03-27,SYY,54.4
2025-03-28,SYY,49.0
2025-03-31,SYY,55.8
2025-04-01,SYY,62.4
2025-04-02,SYY,65.6
2025-04-03,SYY,60.7
2025-04-04,SYY,25.9
2025-04-07,SYY,15.6
2025-04-08,SYY,20.5
2025-04-09,SYY,49.5
2025-04-10,SYY,48.2
2025-04-11,SYY,49.1
2025-04-14,SYY,49.1
2025-04-15,SYY,46.5
2025-04-16,SYY,58.2
2025-04-17,SYY,71.4
2025-04-21,SYY,68.6
2025-04-22,SYY,79.4
2025-04-23,SYY,86.3
2025-04-24,SYY,63.6
2025-04-25,SYY,43.0
2025-04-28,SYY,37.8
2025-04-29,SYY,29.8
2025-04-30,SYY,36.4
2025-05-01,SYY,26.2
2025-05-02,SYY,34.3
2025-05-05,SYY,61.7
2025-05-06,SYY,67.1
2025-05-07,SYY,86.9
2025-05-08,SYY,63.4
2025-05-09,SYY,66.7
2025-05-12,SYY,70.7
2025-05-13,SYY,39.9
2025-05-14,SYY,50.0
2025-05-15,SYY,74.6
2025-05-16,SYY,60.2
2025-05-19,SYY,70.7
2025-05-20,SYY,55.4
2025-05-21,SYY,40.0
2025-05-22,SYY,42.6
2025-05-23,SYY,57.0
2025-05-27,SYY,76.6
2025-05-28,SYY,64.2
2025-05-29,SYY,56.2
2025-05-30,SYY,89.4
2025-06-02,SYY,79.3
2025-06-03,SYY,89.9
2025-06-04,SYY,88.9
2025-06-05,SYY,92.0
2025-06-06,SYY,87.4
2025-06-09,SYY,98.4
2025-06-10,SYY,93.1
2025-06-11,SYY,95.8
2025-06-12,SYY,97.7
2025-06-13,SYY,68.6
2025-06-16,SYY,73.2
2025-06-17,SYY,54.7
2025-06-18,SYY,39.6
2025-06-20,SYY,76.6
2025-06-23,SYY,95.0
2025-06-24,SYY,98.5
2025-06-25,SYY,78.8
2025-06-26,SYY,85.4
2025-06-27,SYY,83.9
2025-06-30,SYY,76.2
2025-07-01,SYY,96.7
2025-07-02,SYY,93.8
2025-07-03,SYY,96.4
2025-07-07,SYY,80.3
2025-07-08,SYY,64.0
2025-07-09,SYY,46.8
2025-07-10,SYY,61.8
2025-07-11,SYY,66.7
2025-07-14,SYY,69.4
2025-07-15,SYY,68.2
2025-07-16,SYY,74.0
2025-07-17,SYY,90.7
2025-07-18,SYY,97.5
2025-07-21,SYY,92.8
2025-07-22,SYY,95.0
2025-07-23,SYY,98.6
2025-07-24,SYY,98.1
2025-07-25,SYY,99.7
2025-07-28,SYY,98.6
2025-07-29,SYY,73.7
2025-07-30,SYY,73.5
2025-07-31,SYY,59.6
2025-08-01,SYY,71.4
2025-08-04,SYY,71.3
2025-08-05,SYY,71.2
2025-08-06,SYY,95.8
2025-08-07,SYY,75.6
2025-08-08,SYY,85.3
2025-08-11,SYY,63.6
2025-08-12,SYY,89.0
2025-08-13,SYY,93.7
2025-08-14,SYY,81.1
2025-08-15,SYY,48.7
2025-08-18,SYY,43.3
2025-08-19,SYY,33.6
2025-08-20,SYY,40.6
2025-08-21,SYY,38.7
2025-08-22,SYY,38.7
2025-08-25,SYY,31.0
2025-08-26,SYY,53.4
2025-08-27,SYY,38.9
2025-08-28,SYY,35.1
2025-08-29,SYY,41.9
2025-09-02,SYY,48.3
2025-09-03,SYY,56.6
2025-09-04,SYY,48.8
2025-09-05,SYY,61.7
2025-09-08,SYY,43.0
2025-09-09,SYY,44.7
2025-09-10,SYY,24.3
2025-09-11,SYY,21.0
2025-09-12,SYY,31.4
2025-09-15,SYY,36.1
2025-09-16,SYY,64.8
2025-09-17,SYY,74.7
2025-09-18,SYY,45.3
2025-09-19,SYY,68.2
2025-09-22,SYY,43.1
2025-09-23,SYY,72.2
2025-09-24,SYY,59.5
2025-09-25,SYY,37.9
2025-09-26,SYY,64.5
2025-09-29,SYY,47.6
2025-09-30,SYY,53.3
2025-10-01,SYY,53.2
2025-10-02,SYY,35.8
2025-10-03,SYY,22.3
2025-10-06,SYY,20.9
2025-10-07,SYY,19.6
2025-10-08,SYY,14.2
2025-10-09,SYY,8.2
2025-10-10,SYY,8.4
2025-10-13,SYY,13.0
2025-10-14,SYY,19.4
2025-10-15,SYY,10.4
2025-10-16,SYY,6.8
2025-10-17,SYY,11.7
2025-10-20,SYY,16.4
2025-10-21,SYY,8.2
2025-10-22,SYY,6.7
2025-10-23,SYY,8.3
2025-10-24,SYY,6.7
2025-10-27,SYY,7.0
2025-10-28,SYY,6.2
2025-10-29,SYY,5.4
2025-10-30,SYY,5.6
2025-10-31,SYY,6.2
2025-11-03,SYY,6.3
2025-11-04,SYY,6.9
2025-11-05,SYY,8.1
2025-11-06,SYY,8.9
2025-11-07,SYY,15.9
2025-11-10,SYY,15.1
2025-11-11,SYY,13.1
2025-11-12,SYY,9.7
2025-11-13,SYY,14.5
2025-11-14,SYY,9.3
2025-11-17,SYY,10.1
2025-11-18,SYY,16.9
2025-11-19,SYY,18.1
2025-11-20,SYY,18.5
2025-11-21,SYY,37.3
2025-11-24,SYY,19.0
2025-11-25,SYY,48.4
2025-11-26,SYY,67.5
2025-11-28,SYY,63.5
2025-12-01,SYY,65.9
2025-12-02,SYY,65.9
2025-12-03,SYY,46.4
2025-12-04,SYY,46.6
2025-12-05,SYY,46.8
2025-12-08,SYY,19.8
2025-12-09,SYY,17.7
2025-12-10,SYY,19.0
2025-12-11,SYY,27.4
2025-12-12,SYY,31.7
2025-12-15,SYY,53.8
2025-12-16,SYY,41.7
2025-12-17,SYY,40.9
2025-12-18,SYY,33.1
2025-12-19,SYY,31.0
2025-12-22,SYY,20.0
2025-12-23,SYY,32.7
2025-12-24,SYY,16.5
2025-12-26,SYY,12.7
2025-12-29,SYY,12.1
2025-12-30,SYY,12.3
2025-12-31,SYY,22.8
2026-01-02,SYY,21.8
2024-11-01,T,62.5
2024-11-04,T,50.0
2024-11-05,T,66.7
2024-11-06,T,78.6
2024-11-07,T,93.8
2024-11-08,T,94.4
2024-11-12,T,68.2
2024-11-13,T,62.5
2024-11-14,T,57.7
2024-11-15,T,75.0
2024-11-18,T,96.7
2024-11-19,T,90.6
2024-11-20,T,32.4
2024-11-21,T,63.9
2024-11-22,T,97.4
2024-11-25,T,75.0
2024-11-26,T,61.9
2024-11-27,T,90.9
2024-11-29,T,30.4
2024-12-02,T,31.3
2024-12-03,T,98.0
2024-12-04,T,94.2
2024-12-05,T,94.4
2024-12-06,T,98.2
2024-12-09,T,67.2
2024-12-10,T,73.3
2024-12-11,T,82.3
2024-12-13,T,83.3
2024-12-16,T,13.2
2024-12-17,T,4.3
2024-12-18,T,4.2
2024-12-19,T,5.4
2024-12-20,T,9.2
2024-12-23,T,1.3
2024-12-24,T,15.0
2024-12-26,T,15.9
2024-12-27,T,1.2
2024-12-30,T,1.2
2024-12-31,T,26.1
2025-01-02,T,1.1
2025-01-03,T,1.1
2025-01-06,T,1.1
2025-01-07,T,1.0
2025-01-08,T,4.1
2025-01-10,T,1.0
2025-01-13,T,1.0
2025-01-14,T,6.7
2025-01-15,T,6.6
2025-01-16,T,15.7
2025-01-17,T,15.5
2025-01-21,T,21.4
2025-01-22,T,18.4
2025-01-23,T,20.7
2025-01-24,T,22.9
2025-01-27,T,80.8
2025-01-28,T,91.8
2025-01-29,T,87.1
2025-01-30,T,88.9
2025-01-31,T,71.9
2025-02-03,T,88.5
2025-02-04,T,95.5
2025-02-05,T,96.3
2025-02-06,T,99.3
2025-02-07,T,99.3
2025-02-10,T,99.3
2025-02-11,T,99.3
2025-02-12,T,98.6
2025-02-13,T,99.3
2025-02-14,T,99.3
2025-02-18,T,97.3
2025-02-19,T,95.4
2025-02-20,T,98.1
2025-02-21,T,99.4
2025-02-24,T,98.1
2025-02-25,T,86.9
2025-02-26,T,87.0
2025-02-27,T,88.4
2025-02-28,T,99.4
2025-03-03,T,99.4
2025-03-04,T,77.1
2025-03-05,T,76.2
2025-03-06,T,79.9
2025-03-07,T,83.5
2025-03-10,T,83.7
2025-03-11,T,55.0
2025-03-12,T,44.0
2025-03-13,T,45.1
2025-03-14,T,48.9
2025-03-17,T,50.5
