Date,Ticker,Sharpe_Rank
2025-04-11,XYZ,41.9
2025-04-14,XYZ,36.2
2025-04-15,XYZ,34.1
2025-04-16,XYZ,25.6
2025-04-17,XYZ,26.4
2025-04-21,XYZ,20.3
2025-04-22,XYZ,24.5
2025-04-23,XYZ,33.3
2025-04-24,XYZ,52.5
2025-04-25,XYZ,61.9
2025-04-28,XYZ,64.5
2025-04-29,XYZ,68.7
2025-04-30,XYZ,64.1
2025-05-01,XYZ,58.3
2025-05-02,XYZ,32.2
2025-05-05,XYZ,46.5
2025-05-06,XYZ,48.5
2025-05-07,XYZ,56.7
2025-05-08,XYZ,35.8
2025-05-09,XYZ,48.6
2025-05-12,XYZ,62.9
2025-05-13,XYZ,66.2
2025-05-14,XYZ,66.1
2025-05-15,XYZ,66.0
2025-05-16,XYZ,66.8
2025-05-19,XYZ,71.9
2025-05-20,XYZ,63.8
2025-05-21,XYZ,56.9
2025-05-22,XYZ,60.1
2025-05-23,XYZ,58.7
2025-05-27,XYZ,67.0
2025-05-28,XYZ,62.4
2025-05-29,XYZ,65.8
2025-05-30,XYZ,63.8
2025-06-02,XYZ,94.4
2025-06-03,XYZ,99.7
2025-06-04,XYZ,99.2
2025-06-05,XYZ,98.7
2025-06-06,XYZ,98.2
2025-06-09,XYZ,98.2
2025-06-10,XYZ,87.9
2025-06-11,XYZ,77.8
2025-06-12,XYZ,76.9
2025-06-13,XYZ,71.2
2025-06-16,XYZ,84.4
2025-06-17,XYZ,72.3
2025-06-18,XYZ,76.6
2025-06-20,XYZ,87.4
2025-06-23,XYZ,73.4
2025-06-24,XYZ,83.1
2025-06-26,XYZ,62.9
2025-06-27,XYZ,68.4
2025-06-30,XYZ,82.5
2025-07-01,XYZ,84.4
2025-07-02,XYZ,78.3
2025-07-03,XYZ,75.1
2025-07-07,XYZ,80.2
2025-07-09,XYZ,57.2
2025-07-10,XYZ,64.9
2025-07-11,XYZ,46.3
2025-07-14,XYZ,66.4
2025-07-15,XYZ,63.8
2025-07-16,XYZ,62.6
2025-07-17,XYZ,83.0
2025-07-18,XYZ,91.9
2025-07-21,XYZ,97.1
2025-07-22,XYZ,97.1
2025-07-23,XYZ,96.0
2025-07-24,XYZ,96.7
2025-07-25,XYZ,96.9
2025-07-28,XYZ,94.5
2025-07-29,XYZ,85.3
2025-07-30,XYZ,82.1
2025-07-31,XYZ,77.2
2025-08-01,XYZ,59.5
2025-08-04,XYZ,67.2
2025-08-05,XYZ,71.0
2025-08-06,XYZ,69.0
2025-08-07,XYZ,75.3
2025-08-08,XYZ,77.5
2025-08-11,XYZ,56.8
2025-08-12,XYZ,80.3
2025-08-13,XYZ,78.7
2025-08-14,XYZ,60.4
2025-08-15,XYZ,48.8
2025-08-18,XYZ,28.3
2025-08-19,XYZ,10.9
2025-08-20,XYZ,10.2
2025-08-21,XYZ,10.0
2025-08-22,XYZ,29.3
2025-08-25,XYZ,29.4
2025-08-26,XYZ,39.9
2025-08-27,XYZ,45.0
2025-08-29,XYZ,63.5
2025-09-02,XYZ,37.5
2025-09-03,XYZ,38.9
2025-09-04,XYZ,33.3
2025-09-05,XYZ,24.2
2025-09-08,XYZ,50.2
2025-09-09,XYZ,49.4
2025-09-10,XYZ,31.0
2025-09-11,XYZ,19.6
2025-09-12,XYZ,18.1
2025-09-15,XYZ,26.8
2025-09-16,XYZ,28.2
2025-09-17,XYZ,43.8
2025-09-18,XYZ,52.0
2025-09-19,XYZ,50.8
2025-09-22,XYZ,23.8
2025-09-23,XYZ,12.7
2025-09-24,XYZ,13.7
2025-09-25,XYZ,8.5
2025-09-26,XYZ,6.7
2025-09-29,XYZ,11.3
2025-09-30,XYZ,13.1
2025-10-01,XYZ,16.9
2025-10-02,XYZ,42.3
2025-10-03,XYZ,46.2
2025-10-06,XYZ,46.0
2025-10-07,XYZ,55.2
2025-10-08,XYZ,80.2
2025-10-09,XYZ,74.6
2025-10-10,XYZ,47.8
2025-10-13,XYZ,41.7
2025-10-14,XYZ,41.9
2025-10-15,XYZ,42.1
2025-10-16,XYZ,27.4
2025-10-17,XYZ,31.3
2025-10-20,XYZ,36.9
2025-10-21,XYZ,47.2
2025-10-22,XYZ,39.3
2025-10-23,XYZ,64.7
2025-10-24,XYZ,69.4
2025-10-27,XYZ,64.1
2025-10-28,XYZ,80.6
2025-10-30,XYZ,28.4
2025-10-31,XYZ,37.5
2025-11-03,XYZ,24.6
2025-11-04,XYZ,15.5
2025-11-05,XYZ,12.9
2025-11-06,XYZ,9.3
2025-11-07,XYZ,11.9
2025-11-10,XYZ,11.1
2025-11-11,XYZ,9.3
2025-11-12,XYZ,8.3
2025-11-13,XYZ,7.3
2025-11-14,XYZ,4.2
2025-11-17,XYZ,1.0
2025-11-18,XYZ,0.2
2025-11-19,XYZ,8.9
2025-11-20,XYZ,6.2
2025-11-21,XYZ,4.6
2025-11-24,XYZ,4.0
2025-11-25,XYZ,7.1
2025-11-26,XYZ,14.5
2025-11-28,XYZ,23.8
2025-12-01,XYZ,14.3
2025-12-02,XYZ,10.7
2025-12-03,XYZ,15.7
2025-12-04,XYZ,16.1
2025-12-05,XYZ,19.8
2024-09-03,YUM,50.0
2024-09-04,YUM,12.5
2024-09-05,YUM,10.0
2024-09-06,YUM,8.3
2024-09-09,YUM,7.1
2024-09-10,YUM,31.3
2024-09-11,YUM,16.7
2024-09-12,YUM,5.0
2024-09-13,YUM,4.5
2024-09-16,YUM,25.0
2024-09-17,YUM,19.2
2024-09-18,YUM,17.9
2024-09-19,YUM,13.3
2024-09-20,YUM,3.1
2024-09-23,YUM,50.0
2024-09-24,YUM,80.6
2024-09-25,YUM,76.3
2024-09-26,YUM,97.5
2024-09-27,YUM,97.6
2024-09-30,YUM,97.7
2024-10-01,YUM,97.8
2024-10-02,YUM,91.7
2024-10-03,YUM,82.0
2024-10-04,YUM,82.7
2024-10-07,YUM,83.3
2024-10-08,YUM,69.6
2024-10-09,YUM,67.2
2024-10-10,YUM,65.0
2024-10-11,YUM,66.1
2024-10-14,YUM,64.1
2024-10-15,YUM,71.2
2024-10-16,YUM,86.8
2024-10-17,YUM,85.7
2024-10-18,YUM,95.8
2024-10-21,YUM,85.1
2024-10-22,YUM,51.3
2024-10-23,YUM,59.0
2024-10-24,YUM,36.3
2024-10-25,YUM,4.9
2024-10-28,YUM,25.0
2024-10-29,YUM,16.3
2024-10-30,YUM,14.8
2024-10-31,YUM,26.7
2024-11-01,YUM,38.0
2024-11-04,YUM,41.5
2024-11-05,YUM,53.1
2024-11-06,YUM,49.0
2024-11-07,YUM,85.0
2024-11-08,YUM,72.5
2024-11-11,YUM,59.6
2024-11-12,YUM,56.6
2024-11-13,YUM,62.0
2024-11-14,YUM,76.4
2024-11-15,YUM,52.7
2024-11-18,YUM,53.5
2024-11-19,YUM,50.9
2024-11-20,YUM,51.7
2024-11-21,YUM,69.2
2024-11-22,YUM,79.5
2024-11-25,YUM,79.0
2024-11-26,YUM,96.0
2024-11-27,YUM,99.2
2024-11-29,YUM,99.2
2024-12-02,YUM,97.7
2024-12-03,YUM,93.3
2024-12-04,YUM,83.1
2024-12-05,YUM,83.3
2024-12-06,YUM,50.7
2024-12-09,YUM,62.0
2024-12-10,YUM,59.7
2024-12-11,YUM,83.6
2024-12-12,YUM,74.3
2024-12-13,YUM,43.3
2024-12-16,YUM,55.9
2024-12-17,YUM,42.2
2024-12-18,YUM,38.5
2024-12-19,YUM,28.5
2024-12-20,YUM,35.0
2024-12-23,YUM,37.7
2024-12-24,YUM,34.8
2024-12-26,YUM,28.9
2024-12-27,YUM,24.4
2024-12-30,YUM,24.1
2024-12-31,YUM,25.0
2025-01-02,YUM,27.0
2025-01-03,YUM,25.6
2025-01-06,YUM,22.5
2025-01-07,YUM,20.6
2025-01-08,YUM,17.0
2025-01-10,YUM,8.2
2025-01-13,YUM,12.4
2025-01-14,YUM,20.2
2025-01-15,YUM,26.8
2025-01-16,YUM,30.2
2025-01-17,YUM,28.9
2025-01-21,YUM,39.3
2025-01-22,YUM,43.9
2025-01-23,YUM,36.5
2025-01-24,YUM,36.1
2025-01-27,YUM,48.5
2025-01-28,YUM,35.4
2025-01-29,YUM,36.5
2025-01-30,YUM,56.2
2025-01-31,YUM,50.9
2025-02-03,YUM,59.3
2025-02-04,YUM,59.3
2025-02-05,YUM,77.5
2025-02-06,YUM,99.5
2025-02-07,YUM,99.5
2025-02-10,YUM,99.6
2025-02-11,YUM,98.7
2025-02-12,YUM,97.8
2025-02-13,YUM,97.8
2025-02-14,YUM,96.1
2025-02-18,YUM,96.2
2025-02-19,YUM,97.0
2025-02-20,YUM,99.6
2025-02-21,YUM,92.9
2025-02-24,YUM,92.6
2025-02-25,YUM,94.3
2025-02-26,YUM,90.7
2025-02-27,YUM,96.8
2025-02-28,YUM,98.0
2025-03-03,YUM,99.2
2025-03-04,YUM,99.6
2025-03-05,YUM,99.6
2025-03-06,YUM,99.2
2025-03-07,YUM,85.8
2025-03-10,YUM,85.9
2025-03-11,YUM,82.6
2025-03-12,YUM,81.6
2025-03-13,YUM,80.2
2025-03-14,YUM,79.6
2025-03-17,YUM,83.5
2025-03-18,YUM,83.6
2025-03-19,YUM,82.6
2025-03-20,YUM,78.1
2025-03-21,YUM,80.4
2025-03-24,YUM,75.5
2025-03-25,YUM,62.7
2025-03-26,YUM,79.0
2025-03-27,YUM,70.1
2025-03-28,YUM,48.6
2025-03-31,YUM,53.8
2025-04-01,YUM,55.4
2025-04-02,YUM,44.9
2025-04-03,YUM,64.1
2025-04-04,YUM,32.0
2025-04-07,YUM,35.1
2025-04-08,YUM,28.3
2025-04-09,YUM,45.1
2025-04-10,YUM,46.4
2025-04-11,YUM,42.3
2025-04-14,YUM,39.7
2025-04-15,YUM,36.0
2025-04-16,YUM,30.4
2025-04-17,YUM,31.8
2025-04-21,YUM,27.2
2025-04-22,YUM,44.7
2025-04-23,YUM,48.1
2025-04-24,YUM,44.5
2025-04-25,YUM,46.0
2025-04-28,YUM,51.5
2025-04-29,YUM,47.3
2025-04-30,YUM,51.8
2025-05-01,YUM,48.5
2025-05-02,YUM,39.3
2025-05-05,YUM,70.6
2025-05-06,YUM,76.3
2025-05-07,YUM,84.6
2025-05-08,YUM,71.4
2025-05-09,YUM,64.7
2025-05-12,YUM,65.4
2025-05-13,YUM,55.1
2025-05-14,YUM,59.9
2025-05-15,YUM,77.5
2025-05-16,YUM,78.8
2025-05-19,YUM,86.9
2025-05-20,YUM,74.3
2025-05-21,YUM,47.5
2025-05-22,YUM,32.8
2025-05-23,YUM,32.9
2025-05-27,YUM,22.2
2025-05-28,YUM,20.2
2025-05-29,YUM,15.8
2025-05-30,YUM,17.6
2025-06-02,YUM,17.7
2025-06-03,YUM,23.2
2025-06-04,YUM,14.4
2025-06-05,YUM,10.7
2025-06-06,YUM,19.9
2025-06-09,YUM,16.5
2025-06-10,YUM,22.1
2025-06-11,YUM,24.7
2025-06-12,YUM,32.5
2025-06-13,YUM,20.7
2025-06-16,YUM,11.8
2025-06-17,YUM,3.8
2025-06-18,YUM,0.2
2025-06-20,YUM,10.6
2025-06-23,YUM,20.2
2025-06-24,YUM,27.2
2025-06-25,YUM,73.7
2025-06-26,YUM,77.2
2025-06-27,YUM,78.7
2025-06-30,YUM,77.9
2025-07-01,YUM,82.3
2025-07-02,YUM,82.9
2025-07-03,YUM,82.2
2025-07-07,YUM,85.8
2025-07-08,YUM,81.0
2025-07-09,YUM,86.9
2025-07-10,YUM,88.6
2025-07-11,YUM,82.4
2025-07-14,YUM,71.2
2025-07-15,YUM,61.5
2025-07-16,YUM,76.9
2025-07-17,YUM,87.5
2025-07-18,YUM,89.8
2025-07-21,YUM,83.1
2025-07-22,YUM,83.9
2025-07-23,YUM,77.7
2025-07-24,YUM,52.4
2025-07-25,YUM,52.4
2025-07-28,YUM,35.7
2025-07-29,YUM,39.5
2025-07-30,YUM,38.2
2025-07-31,YUM,28.5
2025-08-01,YUM,34.6
2025-08-04,YUM,41.6
2025-08-05,YUM,24.0
2025-08-06,YUM,31.4
2025-08-07,YUM,31.5
2025-08-08,YUM,34.5
2025-08-11,YUM,43.5
2025-08-12,YUM,53.8
2025-08-13,YUM,60.5
2025-08-14,YUM,60.6
2025-08-15,YUM,62.4
2025-08-18,YUM,76.9
2025-08-19,YUM,75.5
2025-08-20,YUM,68.9
2025-08-21,YUM,71.0
2025-08-22,YUM,68.1
2025-08-25,YUM,72.3
2025-08-26,YUM,69.2
2025-08-27,YUM,56.6
2025-08-28,YUM,67.6
2025-08-29,YUM,67.5
2025-09-02,YUM,54.8
2025-09-03,YUM,80.0
2025-09-04,YUM,61.9
2025-09-05,YUM,58.1
2025-09-08,YUM,83.7
2025-09-09,YUM,76.0
2025-09-10,YUM,72.8
2025-09-11,YUM,75.8
2025-09-12,YUM,65.5
2025-09-15,YUM,53.0
2025-09-16,YUM,39.7
2025-09-17,YUM,27.2
2025-09-18,YUM,24.2
2025-09-19,YUM,31.9
2025-09-22,YUM,56.0
2025-09-23,YUM,63.7
2025-09-24,YUM,62.3
2025-09-25,YUM,78.8
2025-09-26,YUM,85.1
2025-09-29,YUM,84.1
2025-09-30,YUM,81.9
2025-10-01,YUM,89.1
2025-10-02,YUM,86.3
2025-10-03,YUM,80.0
2025-10-06,YUM,54.2
2025-10-07,YUM,53.2
2025-10-08,YUM,47.4
2025-10-09,YUM,18.5
2025-10-10,YUM,11.3
2025-10-13,YUM,8.9
2025-10-14,YUM,31.5
2025-10-15,YUM,33.9
2025-10-16,YUM,43.7
2025-10-17,YUM,50.6
2025-10-20,YUM,49.0
2025-10-21,YUM,47.0
2025-10-22,YUM,42.1
2025-10-23,YUM,31.5
2025-10-24,YUM,13.1
2025-10-27,YUM,7.7
2025-10-28,YUM,7.7
2025-10-29,YUM,5.0
2025-10-30,YUM,5.8
2025-10-31,YUM,5.0
2025-11-03,YUM,9.5
2025-11-04,YUM,73.6
2025-11-05,YUM,75.4
2025-11-06,YUM,78.2
2025-11-07,YUM,84.1
2025-11-10,YUM,85.5
2025-11-11,YUM,82.3
2025-11-12,YUM,76.0
2025-11-13,YUM,79.8
2025-11-14,YUM,73.4
2025-11-17,YUM,60.1
2025-11-18,YUM,62.5
2025-11-19,YUM,64.5
2025-11-20,YUM,70.2
2025-11-21,YUM,89.5
2025-11-24,YUM,85.7
2025-11-25,YUM,90.7
2025-11-26,YUM,91.9
2025-11-28,YUM,91.3
2025-12-01,YUM,89.5
2025-12-02,YUM,85.1
2025-12-03,YUM,55.8
2025-12-04,YUM,31.5
2025-12-05,YUM,36.5
2024-09-03,ZBH,83.3
2024-09-04,ZBH,37.5
2024-09-05,ZBH,10.0
2024-09-06,ZBH,8.3
2024-09-09,ZBH,21.4
2024-09-10,ZBH,31.3
2024-09-11,ZBH,5.6
2024-09-12,ZBH,15.0
2024-09-13,ZBH,13.6
2024-09-16,ZBH,33.3
2024-09-17,ZBH,3.8
2024-09-18,ZBH,10.7
2024-09-19,ZBH,3.3
2024-09-20,ZBH,3.1
2024-09-23,ZBH,2.9
2024-09-24,ZBH,11.1
2024-09-25,ZBH,2.6
2024-09-26,ZBH,22.5
2024-09-27,ZBH,26.2
2024-09-30,ZBH,9.1
2024-10-01,ZBH,2.2
2024-10-02,ZBH,4.2
2024-10-03,ZBH,82.0
2024-10-04,ZBH,1.9
2024-10-07,ZBH,1.9
2024-10-08,ZBH,1.8
2024-10-09,ZBH,12.1
2024-10-10,ZBH,8.3
2024-10-11,ZBH,8.1
2024-10-14,ZBH,12.5
2024-10-15,ZBH,25.8
2024-10-16,ZBH,42.6
2024-10-17,ZBH,32.9
2024-10-18,ZBH,62.5
2024-10-21,ZBH,24.3
2024-10-22,ZBH,6.6
2024-10-23,ZBH,37.2
2024-10-24,ZBH,6.3
2024-10-25,ZBH,1.2
2024-10-28,ZBH,7.1
2024-10-29,ZBH,16.3
2024-10-30,ZBH,95.5
2024-10-31,ZBH,90.0
2024-11-01,ZBH,87.0
2024-11-04,ZBH,96.8
2024-11-05,ZBH,96.9
2024-11-06,ZBH,94.9
2024-11-07,ZBH,91.0
2024-11-08,ZBH,89.2
2024-11-11,ZBH,88.5
2024-11-12,ZBH,89.6
2024-11-13,ZBH,84.3
2024-11-14,ZBH,78.2
2024-11-15,ZBH,91.1
2024-11-18,ZBH,97.4
2024-11-19,ZBH,92.2
2024-11-20,ZBH,82.2
2024-11-21,ZBH,81.7
2024-11-22,ZBH,97.5
2024-11-25,ZBH,93.5
2024-11-26,ZBH,90.5
2024-11-27,ZBH,61.7
2024-12-02,ZBH,65.2
2024-12-03,ZBH,59.0
2024-12-04,ZBH,58.1
2024-12-05,ZBH,44.9
2024-12-06,ZBH,48.6
2024-12-09,ZBH,57.0
2024-12-10,ZBH,43.8
2024-12-11,ZBH,29.5
2024-12-12,ZBH,27.7
2024-12-13,ZBH,38.7
2024-12-16,ZBH,7.2
2024-12-17,ZBH,3.2
2024-12-18,ZBH,4.5
2024-12-19,ZBH,12.0
2024-12-20,ZBH,38.1
2024-12-23,ZBH,12.3
2024-12-24,ZBH,5.5
2024-12-26,ZBH,6.6
2024-12-27,ZBH,0.6
2024-12-30,ZBH,0.6
2024-12-31,ZBH,3.5
2025-01-02,ZBH,1.7
2025-01-03,ZBH,2.8
2025-01-06,ZBH,3.9
2025-01-07,ZBH,5.0
2025-01-08,ZBH,0.5
2025-01-10,ZBH,25.5
2025-01-13,ZBH,50.0
2025-01-14,ZBH,37.2
2025-01-15,ZBH,64.2
2025-01-16,ZBH,71.4
2025-01-17,ZBH,69.6
2025-01-22,ZBH,79.3
2025-01-23,ZBH,79.0
2025-01-24,ZBH,80.7
2025-01-27,ZBH,88.7
2025-01-28,ZBH,85.0
2025-01-29,ZBH,79.8
2025-01-30,ZBH,88.6
2025-01-31,ZBH,75.0
2025-02-03,ZBH,74.8
2025-02-04,ZBH,69.9
2025-02-05,ZBH,87.2
2025-02-06,ZBH,58.2
2025-02-07,ZBH,57.2
2025-02-10,ZBH,45.5
2025-02-11,ZBH,23.5
2025-02-12,ZBH,27.6
2025-02-13,ZBH,23.5
2025-02-14,ZBH,13.4
2025-02-18,ZBH,16.2
2025-02-19,ZBH,20.8
2025-02-20,ZBH,25.6
2025-02-21,ZBH,27.1
2025-02-24,ZBH,36.0
2025-02-25,ZBH,36.1
2025-02-26,ZBH,24.0
2025-02-27,ZBH,23.8
2025-02-28,ZBH,28.8
2025-03-03,ZBH,47.2
2025-03-04,ZBH,47.2
2025-03-05,ZBH,53.5
2025-03-06,ZBH,53.9
2025-03-07,ZBH,90.4
2025-03-10,ZBH,99.6
2025-03-11,ZBH,98.1
2025-03-12,ZBH,88.7
2025-03-13,ZBH,98.9
2025-03-14,ZBH,98.9
2025-03-17,ZBH,98.9
2025-03-18,ZBH,98.2
2025-03-19,ZBH,96.7
2025-03-20,ZBH,95.0
2025-03-21,ZBH,87.9
2025-03-24,ZBH,82.6
2025-03-25,ZBH,68.0
2025-03-26,ZBH,87.8
2025-03-27,ZBH,95.5
2025-03-28,ZBH,94.1
2025-03-31,ZBH,92.8
2025-04-01,ZBH,95.6
2025-04-02,ZBH,91.9
2025-04-03,ZBH,90.3
2025-04-04,ZBH,58.0
2025-04-07,ZBH,44.0
2025-04-08,ZBH,46.1
2025-04-09,ZBH,56.9
2025-04-10,ZBH,37.7
2025-04-11,ZBH,14.5
2025-04-14,ZBH,6.1
2025-04-15,ZBH,1.0
2025-04-16,ZBH,0.9
2025-04-17,ZBH,4.1
2025-04-21,ZBH,4.1
2025-04-22,ZBH,5.9
2025-04-23,ZBH,11.7
2025-04-24,ZBH,23.9
2025-04-25,ZBH,16.2
2025-04-28,ZBH,15.2
2025-04-29,ZBH,18.1
2025-04-30,ZBH,23.7
2025-05-01,ZBH,15.2
2025-05-02,ZBH,20.1
2025-05-05,ZBH,25.9
2025-05-06,ZBH,40.4
2025-05-07,ZBH,53.5
2025-05-08,ZBH,54.9
2025-05-09,ZBH,58.9
2025-05-12,ZBH,62.0
2025-05-13,ZBH,60.5
2025-05-14,ZBH,65.5
2025-05-15,ZBH,66.9
2025-05-16,ZBH,66.2
2025-05-19,ZBH,66.4
2025-05-20,ZBH,63.8
2025-05-21,ZBH,56.9
2025-05-22,ZBH,46.4
2025-05-23,ZBH,47.8
2025-05-27,ZBH,54.9
2025-05-28,ZBH,44.6
2025-05-29,ZBH,47.3
2025-05-30,ZBH,47.1
2025-06-02,ZBH,40.7
2025-06-03,ZBH,72.1
2025-06-04,ZBH,58.6
2025-06-05,ZBH,50.0
2025-06-06,ZBH,45.3
2025-06-09,ZBH,47.4
2025-06-10,ZBH,43.3
2025-06-11,ZBH,35.5
2025-06-12,ZBH,47.2
2025-06-13,ZBH,19.2
2025-06-16,ZBH,22.9
2025-06-17,ZBH,19.3
2025-06-18,ZBH,24.6
2025-06-20,ZBH,55.2
2025-06-23,ZBH,60.3
2025-06-24,ZBH,59.8
2025-06-25,ZBH,49.5
2025-06-26,ZBH,57.3
2025-06-27,ZBH,37.2
2025-06-30,ZBH,45.7
2025-07-01,ZBH,74.4
2025-07-02,ZBH,68.3
2025-07-03,ZBH,70.9
2025-07-07,ZBH,62.7
2025-07-08,ZBH,66.4
2025-07-09,ZBH,73.1
2025-07-10,ZBH,60.7
2025-07-11,ZBH,58.6
2025-07-14,ZBH,62.4
2025-07-15,ZBH,75.2
2025-07-16,ZBH,69.6
2025-07-17,ZBH,90.0
2025-07-18,ZBH,73.5
2025-07-21,ZBH,65.3
2025-07-22,ZBH,89.9
2025-07-23,ZBH,89.7
2025-07-24,ZBH,83.8
2025-07-25,ZBH,92.9
2025-07-28,ZBH,86.6
2025-07-29,ZBH,81.1
2025-07-30,ZBH,57.4
2025-07-31,ZBH,48.5
2025-08-01,ZBH,37.0
2025-08-04,ZBH,58.6
2025-08-05,ZBH,53.9
2025-08-06,ZBH,30.3
2025-08-07,ZBH,78.9
2025-08-08,ZBH,88.1
2025-08-11,ZBH,90.9
2025-08-12,ZBH,94.1
2025-08-13,ZBH,97.3
2025-08-14,ZBH,91.7
2025-08-15,ZBH,97.7
2025-08-18,ZBH,97.9
2025-08-19,ZBH,92.2
2025-08-20,ZBH,95.5
2025-08-21,ZBH,91.6
2025-08-22,ZBH,97.4
2025-08-25,ZBH,98.6
2025-08-26,ZBH,99.6
2025-08-27,ZBH,99.8
2025-08-28,ZBH,99.8
2025-08-29,ZBH,99.8
2025-09-02,ZBH,98.6
2025-09-03,ZBH,99.2
2025-09-04,ZBH,99.4
2025-09-05,ZBH,87.5
2025-09-08,ZBH,83.1
2025-09-09,ZBH,71.4
2025-09-10,ZBH,54.0
2025-09-11,ZBH,57.9
2025-09-12,ZBH,57.7
2025-09-15,ZBH,42.1
2025-09-16,ZBH,31.2
2025-09-17,ZBH,25.4
2025-09-18,ZBH,16.9
2025-09-19,ZBH,22.8
2025-09-22,ZBH,13.7
2025-09-23,ZBH,5.4
2025-09-24,ZBH,3.0
2025-09-25,ZBH,1.8
2025-09-26,ZBH,8.1
2025-09-29,ZBH,6.9
2025-09-30,ZBH,7.9
2025-10-01,ZBH,9.3
2025-10-02,ZBH,11.9
2025-10-03,ZBH,21.4
2025-10-06,ZBH,14.7
2025-10-07,ZBH,25.8
2025-10-08,ZBH,29.8
2025-10-09,ZBH,9.5
2025-10-10,ZBH,6.3
2025-10-13,ZBH,13.5
2025-10-14,ZBH,52.4
2025-10-15,ZBH,52.8
2025-10-16,ZBH,53.4
2025-10-17,ZBH,63.9
2025-10-20,ZBH,60.1
2025-10-21,ZBH,66.3
2025-10-22,ZBH,81.2
2025-10-23,ZBH,88.5
2025-10-24,ZBH,79.0
2025-10-27,ZBH,78.8
2025-10-28,ZBH,64.9
2025-10-29,ZBH,56.7
2025-10-30,ZBH,54.2
2025-10-31,ZBH,49.2
2025-11-03,ZBH,57.5
2025-11-05,ZBH,41.5
2025-11-06,ZBH,46.4
2025-11-07,ZBH,51.4
2025-11-10,ZBH,50.2
2025-11-11,ZBH,44.2
2025-11-12,ZBH,45.4
2025-11-13,ZBH,45.6
2025-11-14,ZBH,37.5
2025-11-17,ZBH,31.3
2025-11-18,ZBH,32.5
2025-11-19,ZBH,31.0
2025-11-20,ZBH,31.9
2025-11-21,ZBH,45.0
2025-11-24,ZBH,49.2
2025-11-25,ZBH,63.3
2025-11-26,ZBH,67.1
2025-11-28,ZBH,67.3
2025-12-01,ZBH,59.9
2025-12-02,ZBH,60.1
2025-12-03,ZBH,49.4
2025-12-04,ZBH,83.5
2025-12-05,ZBH,89.5
2024-09-03,ZBRA,50.0
2024-09-04,ZBRA,50.0
2024-09-05,ZBRA,70.0
2024-09-06,ZBRA,8.3
2024-09-09,ZBRA,35.7
2024-09-10,ZBRA,75.0
2024-09-11,ZBRA,27.8
2024-09-12,ZBRA,25.0
2024-09-13,ZBRA,4.5
2024-09-16,ZBRA,12.5
2024-09-17,ZBRA,50.0
2024-09-18,ZBRA,50.0
2024-09-20,ZBRA,96.9
2024-09-23,ZBRA,55.9
2024-09-24,ZBRA,80.6
2024-09-26,ZBRA,97.5
2024-09-27,ZBRA,92.9
2024-09-30,ZBRA,86.4
2024-10-01,ZBRA,97.8
2024-10-02,ZBRA,97.9
2024-10-03,ZBRA,94.0
2024-10-04,ZBRA,98.1
2024-10-07,ZBRA,90.7
2024-10-08,ZBRA,87.5
2024-10-09,ZBRA,87.9
2024-10-10,ZBRA,78.3
2024-10-11,ZBRA,88.7
2024-10-14,ZBRA,78.1
2024-10-15,ZBRA,53.0
2024-10-16,ZBRA,67.6
2024-10-17,ZBRA,24.3
2024-10-18,ZBRA,15.3
2024-10-21,ZBRA,18.9
2024-10-22,ZBRA,9.2
2024-10-23,ZBRA,3.8
2024-10-24,ZBRA,1.3
2024-10-25,ZBRA,1.2
2024-10-28,ZBRA,6.0
2024-10-29,ZBRA,59.3
2024-10-30,ZBRA,48.9
2024-11-04,ZBRA,39.4
2024-11-05,ZBRA,37.5
2024-11-06,ZBRA,62.2
2024-11-07,ZBRA,79.0
2024-11-08,ZBRA,66.7
2024-11-11,ZBRA,72.1
2024-11-12,ZBRA,76.4
2024-11-13,ZBRA,67.6
2024-11-14,ZBRA,58.2
2024-11-15,ZBRA,35.7
2024-11-18,ZBRA,39.5
2024-11-19,ZBRA,35.3
2024-11-20,ZBRA,50.0
2024-11-21,ZBRA,82.5
2024-11-22,ZBRA,84.4
2024-11-25,ZBRA,83.9
2024-11-26,ZBRA,48.4
2024-11-27,ZBRA,61.7
2024-11-29,ZBRA,72.3
2024-12-02,ZBRA,75.8
2024-12-03,ZBRA,81.3
2024-12-04,ZBRA,84.6
2024-12-05,ZBRA,25.4
2024-12-06,ZBRA,25.7
2024-12-09,ZBRA,24.6
2024-12-10,ZBRA,6.3
2024-12-11,ZBRA,8.9
2024-12-12,ZBRA,18.2
2024-12-13,ZBRA,23.3
2024-12-16,ZBRA,61.8
2024-12-17,ZBRA,28.6
2024-12-18,ZBRA,12.2
2024-12-19,ZBRA,11.4
2024-12-20,ZBRA,13.8
2024-12-23,ZBRA,4.3
2024-12-24,ZBRA,6.1
2024-12-26,ZBRA,5.4
2024-12-27,ZBRA,4.2
2024-12-30,ZBRA,1.8
2024-12-31,ZBRA,1.7
2025-01-02,ZBRA,3.4
2025-01-03,ZBRA,7.4
2025-01-06,ZBRA,9.6
2025-01-07,ZBRA,9.4
2025-01-08,ZBRA,9.3
2025-01-10,ZBRA,9.8
2025-01-13,ZBRA,5.9
2025-01-14,ZBRA,14.4
2025-01-15,ZBRA,26.8
2025-01-16,ZBRA,24.5
2025-01-17,ZBRA,51.0
2025-01-21,ZBRA,87.2
2025-01-22,ZBRA,90.9
2025-01-23,ZBRA,82.5
2025-01-24,ZBRA,74.8
