Date,Ticker,Sharpe,Sharpe_avg,Sharpe_hi,Sharpe_low
2025-04-24,XLRE,-3.0,-4.74,-1.17,-8.3
2025-04-25,XLRE,-2.9,-4.74,-1.17,-8.3
2025-04-28,XLRE,-2.6,-4.74,-1.17,-8.3
2025-04-29,XLRE,-2.7,-4.74,-1.17,-8.3
2025-04-30,XLRE,-2.6,-4.74,-1.17,-8.3
2025-05-01,XLRE,-2.7,-4.74,-1.17,-8.3
2025-05-02,XLRE,-0.7,-4.74,-1.17,-8.3
2025-05-05,XLRE,1.4,-4.74,-1.17,-8.3
2025-05-06,XLRE,2.5,-4.74,-1.17,-8.3
2025-05-07,XLRE,4.1,-4.74,-1.17,-8.3
2025-05-08,XLRE,0.6,-4.74,-1.17,-8.3
2025-05-09,XLRE,3.4,-4.74,-1.17,-8.3
2025-05-12,XLRE,2.5,-4.74,-1.17,-8.3
2025-05-13,XLRE,-1.1,-4.74,-1.17,-8.3
2025-05-14,XLRE,-2.2,-4.74,-1.17,-8.3
2025-05-15,XLRE,-0.2,-4.74,-1.17,-8.3
2025-05-16,XLRE,-0.5,-4.74,-1.17,-8.3
2025-05-19,XLRE,1.8,-4.74,-1.17,-8.3
2025-05-20,XLRE,-0.9,-4.74,-1.17,-8.3
2025-05-21,XLRE,-3.6,-4.74,-1.17,-8.3
2025-05-22,XLRE,-4.3,-4.74,-1.17,-8.3
2025-05-23,XLRE,-4.1,-4.74,-1.17,-8.3
2025-05-27,XLRE,-2.9,-4.74,-1.17,-8.3
2025-05-28,XLRE,-3.7,-4.74,-1.17,-8.3
2025-05-29,XLRE,-3.3,-4.74,-1.17,-8.3
2025-05-30,XLRE,-3.5,-4.74,-1.17,-8.3
2025-06-02,XLRE,-4.5,-4.74,-1.17,-8.3
2025-06-03,XLRE,-4.9,-4.74,-1.17,-8.3
2025-06-04,XLRE,-3.9,-4.74,-1.17,-8.3
2025-06-05,XLRE,-3.9,-4.74,-1.17,-8.3
2025-06-06,XLRE,-3.1,-4.74,-1.17,-8.3
2025-06-09,XLRE,-3.8,-4.74,-1.17,-8.3
2025-06-10,XLRE,-3.0,-4.74,-1.17,-8.3
2025-06-11,XLRE,-2.1,-4.74,-1.17,-8.3
2025-06-12,XLRE,-0.8,-4.74,-1.17,-8.3
2025-06-13,XLRE,-3.5,-4.74,-1.17,-8.3
2025-06-16,XLRE,-5.2,-4.74,-1.17,-8.3
2025-06-17,XLRE,-6.2,-4.74,-1.17,-8.3
2025-06-18,XLRE,-5.4,-4.74,-1.17,-8.3
2025-06-20,XLRE,-2.1,-4.74,-1.17,-8.3
2025-06-23,XLRE,-1.5,-4.74,-1.17,-8.3
2025-06-24,XLRE,-0.7,-4.74,-1.17,-8.3
2025-06-25,XLRE,-5.7,-4.74,-1.17,-8.3
2025-06-26,XLRE,-7.1,-4.74,-1.17,-8.3
2025-06-27,XLRE,-7.8,-4.74,-1.17,-8.3
2025-06-30,XLRE,-7.1,-4.74,-1.17,-8.3
2025-07-01,XLRE,-6.2,-4.74,-1.17,-8.3
2025-07-02,XLRE,-5.4,-4.74,-1.17,-8.3
2025-07-03,XLRE,-5.8,-4.74,-1.17,-8.3
2025-07-07,XLRE,-6.7,-4.74,-1.17,-8.3
2025-07-08,XLRE,-7.2,-4.74,-1.17,-8.3
2025-07-09,XLRE,-7.3,-4.74,-1.17,-8.3
2025-07-10,XLRE,-7.7,-4.74,-1.17,-8.3
2025-07-11,XLRE,-7.4,-4.74,-1.17,-8.3
2025-07-14,XLRE,-7.1,-4.74,-1.17,-8.3
2025-07-15,XLRE,-7.2,-4.74,-1.17,-8.3
2025-07-16,XLRE,-5.8,-4.74,-1.17,-8.3
2025-07-17,XLRE,-5.5,-4.74,-1.17,-8.3
2025-07-18,XLRE,-5.3,-4.74,-1.17,-8.3
2025-07-21,XLRE,-4.8,-4.74,-1.17,-8.3
2025-07-22,XLRE,-3.0,-4.74,-1.17,-8.3
2025-07-23,XLRE,-3.2,-4.74,-1.17,-8.3
2025-07-24,XLRE,-0.5,-4.74,-1.17,-8.3
2025-07-25,XLRE,0.4,-4.74,-1.17,-8.3
2025-07-28,XLRE,-2.4,-4.74,-1.17,-8.3
2025-07-29,XLRE,-1.2,-4.74,-1.17,-8.3
2025-07-30,XLRE,-3.6,-4.74,-1.17,-8.3
2025-07-31,XLRE,-5.4,-4.74,-1.17,-8.3
2025-08-01,XLRE,-5.7,-4.74,-1.17,-8.3
2025-08-04,XLRE,-4.0,-4.74,-1.17,-8.3
2025-08-05,XLRE,-3.6,-4.74,-1.17,-8.3
2025-08-06,XLRE,-4.3,-4.74,-1.17,-8.3
2025-08-07,XLRE,-4.4,-4.74,-1.17,-8.3
2025-08-08,XLRE,-5.1,-4.74,-1.17,-8.3
2025-08-11,XLRE,-6.3,-4.74,-1.17,-8.3
2025-08-12,XLRE,-4.9,-4.74,-1.17,-8.3
2025-08-13,XLRE,-5.5,-4.74,-1.17,-8.3
2025-08-14,XLRE,-6.3,-4.74,-1.17,-8.3
2025-08-15,XLRE,-5.8,-4.74,-1.17,-8.3
2025-08-18,XLRE,-7.1,-4.74,-1.17,-8.3
2025-08-19,XLRE,-6.5,-4.74,-1.17,-8.3
2025-08-20,XLRE,-6.9,-4.74,-1.17,-8.3
2025-08-21,XLRE,-7.1,-4.74,-1.17,-8.3
2025-08-22,XLRE,-5.2,-4.74,-1.17,-8.3
2025-08-25,XLRE,-3.9,-4.74,-1.17,-8.3
2025-08-26,XLRE,-6.2,-4.74,-1.17,-8.3
2025-08-27,XLRE,-4.7,-4.74,-1.17,-8.3
2025-08-28,XLRE,-3.2,-4.74,-1.17,-8.3
2025-08-29,XLRE,-2.5,-4.74,-1.17,-8.3
2025-09-02,XLRE,-5.2,-4.74,-1.17,-8.3
2025-09-03,XLRE,-6.1,-4.74,-1.17,-8.3
2025-09-04,XLRE,-4.2,-4.74,-1.17,-8.3
2025-09-05,XLRE,-3.5,-4.74,-1.17,-8.3
2025-09-08,XLRE,-3.2,-4.74,-1.17,-8.3
2025-09-09,XLRE,-2.7,-4.74,-1.17,-8.3
2025-09-10,XLRE,-3.0,-4.74,-1.17,-8.3
2025-09-11,XLRE,-1.6,-4.74,-1.17,-8.3
2025-09-12,XLRE,-1.4,-4.74,-1.17,-8.3
2025-09-15,XLRE,-2.3,-4.74,-1.17,-8.3
2025-09-16,XLRE,-1.9,-4.74,-1.17,-8.3
2025-09-17,XLRE,-4.1,-4.74,-1.17,-8.3
2025-09-18,XLRE,-5.0,-4.74,-1.17,-8.3
2025-09-19,XLRE,-5.1,-4.74,-1.17,-8.3
2025-09-22,XLRE,-7.7,-4.74,-1.17,-8.3
2025-09-23,XLRE,-6.6,-4.74,-1.17,-8.3
2025-09-24,XLRE,-7.4,-4.74,-1.17,-8.3
2025-09-25,XLRE,-8.2,-4.74,-1.17,-8.3
2025-09-26,XLRE,-6.3,-4.74,-1.17,-8.3
2025-09-29,XLRE,-6.8,-4.74,-1.17,-8.3
2025-09-30,XLRE,-4.0,-4.74,-1.17,-8.3
2025-10-01,XLRE,-4.2,-4.74,-1.17,-8.3
2025-10-02,XLRE,-5.9,-4.74,-1.17,-8.3
2025-10-03,XLRE,-6.9,-4.74,-1.17,-8.3
2025-10-06,XLRE,-7.4,-4.74,-1.17,-8.3
2025-10-07,XLRE,-7.9,-4.74,-1.17,-8.3
2025-10-08,XLRE,-8.5,-4.74,-1.17,-8.3
2025-10-09,XLRE,-11.6,-4.74,-1.17,-8.3
2025-10-10,XLRE,-14.7,-4.74,-1.17,-8.3
2025-10-13,XLRE,-13.0,-4.74,-1.17,-8.3
2025-10-14,XLRE,-9.5,-4.74,-1.17,-8.3
2025-10-15,XLRE,-6.3,-4.74,-1.17,-8.3
2025-10-16,XLRE,-6.8,-4.74,-1.17,-8.3
2025-10-17,XLRE,-5.1,-4.74,-1.17,-8.3
2025-10-20,XLRE,-2.9,-4.74,-1.17,-8.3
2025-10-21,XLRE,-4.4,-4.74,-1.17,-8.3
2025-10-22,XLRE,-2.4,-4.74,-1.17,-8.3
2025-10-23,XLRE,-2.4,-4.74,-1.17,-8.3
2025-10-24,XLRE,-3.4,-4.74,-1.17,-8.3
2025-10-27,XLRE,-3.5,-4.74,-1.17,-8.3
2025-10-28,XLRE,-6.0,-4.74,-1.17,-8.3
2025-10-29,XLRE,-7.6,-4.74,-1.17,-8.3
2025-10-30,XLRE,-6.4,-4.74,-1.17,-8.3
2025-10-31,XLRE,-6.8,-4.74,-1.17,-8.3
2025-11-03,XLRE,-6.1,-4.74,-1.17,-8.3
2025-11-04,XLRE,-5.6,-4.74,-1.17,-8.3
2025-11-05,XLRE,-5.1,-4.74,-1.17,-8.3
2025-11-06,XLRE,-5.1,-4.74,-1.17,-8.3
2025-11-07,XLRE,-2.6,-4.74,-1.17,-8.3
2025-11-10,XLRE,-3.3,-4.74,-1.17,-8.3
2025-11-11,XLRE,-3.1,-4.74,-1.17,-8.3
2025-11-12,XLRE,-5.3,-4.74,-1.17,-8.3
2025-11-13,XLRE,-6.3,-4.74,-1.17,-8.3
2025-11-14,XLRE,-6.7,-4.74,-1.17,-8.3
2025-11-17,XLRE,-8.4,-4.74,-1.17,-8.3
2025-11-18,XLRE,-7.9,-4.74,-1.17,-8.3
2025-11-19,XLRE,-9.1,-4.74,-1.17,-8.3
2025-11-20,XLRE,-9.5,-4.74,-1.17,-8.3
2025-11-21,XLRE,-8.0,-4.74,-1.17,-8.3
2025-11-24,XLRE,-8.1,-4.74,-1.17,-8.3
2025-11-25,XLRE,-5.0,-4.74,-1.17,-8.3
2025-11-26,XLRE,-2.1,-4.74,-1.17,-8.3
2025-11-28,XLRE,-2.9,-4.74,-1.17,-8.3
2025-12-01,XLRE,-4.6,-4.74,-1.17,-8.3
2025-12-02,XLRE,-4.7,-4.74,-1.17,-8.3
2025-12-03,XLRE,-4.8,-4.74,-1.17,-8.3
2025-12-04,XLRE,-4.9,-4.74,-1.17,-8.3
2025-12-05,XLRE,-4.3,-4.74,-1.17,-8.3
2024-09-03,XLU,-0.1,-3.53,0.5,-7.56
2024-09-04,XLU,-0.1,-3.53,0.5,-7.56
2024-09-05,XLU,-2.0,-3.53,0.5,-7.56
2024-09-06,XLU,-3.9,-3.53,0.5,-7.56
2024-09-09,XLU,-2.5,-3.53,0.5,-7.56
2024-09-10,XLU,-1.9,-3.53,0.5,-7.56
2024-09-11,XLU,-2.4,-3.53,0.5,-7.56
2024-09-12,XLU,-1.8,-3.53,0.5,-7.56
2024-09-13,XLU,0.8,-3.53,0.5,-7.56
2024-09-16,XLU,1.3,-3.53,0.5,-7.56
2024-09-18,XLU,-0.8,-3.53,0.5,-7.56
2024-09-19,XLU,-2.8,-3.53,0.5,-7.56
2024-09-20,XLU,1.2,-3.53,0.5,-7.56
2024-09-23,XLU,1.2,-3.53,0.5,-7.56
2024-09-24,XLU,-0.5,-3.53,0.5,-7.56
2024-09-25,XLU,1.1,-3.53,0.5,-7.56
2024-09-26,XLU,0.3,-3.53,0.5,-7.56
2024-09-27,XLU,0.8,-3.53,0.5,-7.56
2024-09-30,XLU,0.5,-3.53,0.5,-7.56
2024-10-01,XLU,1.6,-3.53,0.5,-7.56
2024-10-02,XLU,0.7,-3.53,0.5,-7.56
2024-10-03,XLU,1.0,-3.53,0.5,-7.56
2024-10-04,XLU,2.0,-3.53,0.5,-7.56
2024-10-07,XLU,-1.6,-3.53,0.5,-7.56
2024-10-08,XLU,-2.1,-3.53,0.5,-7.56
2024-10-09,XLU,-3.1,-3.53,0.5,-7.56
2024-10-10,XLU,-3.7,-3.53,0.5,-7.56
2024-10-11,XLU,-4.1,-3.53,0.5,-7.56
2024-10-14,XLU,-3.6,-3.53,0.5,-7.56
2024-10-15,XLU,-3.1,-3.53,0.5,-7.56
2024-10-16,XLU,-0.3,-3.53,0.5,-7.56
2024-10-17,XLU,-0.4,-3.53,0.5,-7.56
2024-10-18,XLU,-2.3,-3.53,0.5,-7.56
2024-10-21,XLU,-3.4,-3.53,0.5,-7.56
2024-10-22,XLU,-3.0,-3.53,0.5,-7.56
2024-10-23,XLU,-2.5,-3.53,0.5,-7.56
2024-10-24,XLU,-2.4,-3.53,0.5,-7.56
2024-10-25,XLU,-4.9,-3.53,0.5,-7.56
2024-10-28,XLU,-4.6,-3.53,0.5,-7.56
2024-10-29,XLU,-7.0,-3.53,0.5,-7.56
2024-10-30,XLU,-7.4,-3.53,0.5,-7.56
2024-10-31,XLU,-6.2,-3.53,0.5,-7.56
2024-11-01,XLU,-7.5,-3.53,0.5,-7.56
2024-11-04,XLU,-6.4,-3.53,0.5,-7.56
2024-11-05,XLU,-5.4,-3.53,0.5,-7.56
2024-11-06,XLU,-5.4,-3.53,0.5,-7.56
2024-11-07,XLU,-5.0,-3.53,0.5,-7.56
2024-11-08,XLU,-4.0,-3.53,0.5,-7.56
2024-11-11,XLU,-4.8,-3.53,0.5,-7.56
2024-11-12,XLU,-6.1,-3.53,0.5,-7.56
2024-11-13,XLU,-7.9,-3.53,0.5,-7.56
2024-11-14,XLU,-8.1,-3.53,0.5,-7.56
2024-11-15,XLU,-7.0,-3.53,0.5,-7.56
2024-11-18,XLU,-5.8,-3.53,0.5,-7.56
2024-11-19,XLU,-4.9,-3.53,0.5,-7.56
2024-11-20,XLU,-5.7,-3.53,0.5,-7.56
2024-11-21,XLU,-3.6,-3.53,0.5,-7.56
2024-11-22,XLU,-2.8,-3.53,0.5,-7.56
2024-11-25,XLU,-3.4,-3.53,0.5,-7.56
2024-11-26,XLU,-0.2,-3.53,0.5,-7.56
2024-11-29,XLU,-0.9,-3.53,0.5,-7.56
2024-12-02,XLU,-0.7,-3.53,0.5,-7.56
2024-12-03,XLU,-0.5,-3.53,0.5,-7.56
2024-12-04,XLU,-1.9,-3.53,0.5,-7.56
2024-12-05,XLU,-0.6,-3.53,0.5,-7.56
2024-12-06,XLU,-2.0,-3.53,0.5,-7.56
2024-12-09,XLU,-4.9,-3.53,0.5,-7.56
2024-12-10,XLU,-6.2,-3.53,0.5,-7.56
2024-12-11,XLU,-5.7,-3.53,0.5,-7.56
2024-12-12,XLU,-5.7,-3.53,0.5,-7.56
2024-12-13,XLU,-5.3,-3.53,0.5,-7.56
2024-12-16,XLU,-7.6,-3.53,0.5,-7.56
2024-12-17,XLU,-9.5,-3.53,0.5,-7.56
2024-12-18,XLU,-11.7,-3.53,0.5,-7.56
2024-12-19,XLU,-11.4,-3.53,0.5,-7.56
2024-12-20,XLU,-10.6,-3.53,0.5,-7.56
2024-12-23,XLU,-11.7,-3.53,0.5,-7.56
2024-12-24,XLU,-11.1,-3.53,0.5,-7.56
2024-12-26,XLU,-13.0,-3.53,0.5,-7.56
2024-12-27,XLU,-14.9,-3.53,0.5,-7.56
2024-12-30,XLU,-15.4,-3.53,0.5,-7.56
2024-12-31,XLU,-13.1,-3.53,0.5,-7.56
2025-01-02,XLU,-12.1,-3.53,0.5,-7.56
2025-01-03,XLU,-10.2,-3.53,0.5,-7.56
2025-01-06,XLU,-11.5,-3.53,0.5,-7.56
2025-01-07,XLU,-10.4,-3.53,0.5,-7.56
2025-01-08,XLU,-9.3,-3.53,0.5,-7.56
2025-01-10,XLU,-9.4,-3.53,0.5,-7.56
2025-01-13,XLU,-9.8,-3.53,0.5,-7.56
2025-01-14,XLU,-7.6,-3.53,0.5,-7.56
2025-01-15,XLU,-5.6,-3.53,0.5,-7.56
2025-01-16,XLU,-1.9,-3.53,0.5,-7.56
2025-01-17,XLU,-1.4,-3.53,0.5,-7.56
2025-01-21,XLU,2.1,-3.53,0.5,-7.56
2025-01-22,XLU,-0.3,-3.53,0.5,-7.56
2025-01-23,XLU,-1.2,-3.53,0.5,-7.56
2025-01-24,XLU,0.1,-3.53,0.5,-7.56
2025-01-27,XLU,-2.3,-3.53,0.5,-7.56
2025-01-28,XLU,-3.2,-3.53,0.5,-7.56
2025-01-29,XLU,-2.8,-3.53,0.5,-7.56
2025-01-30,XLU,-0.7,-3.53,0.5,-7.56
2025-01-31,XLU,-1.1,-3.53,0.5,-7.56
2025-02-03,XLU,-1.3,-3.53,0.5,-7.56
2025-02-04,XLU,-2.7,-3.53,0.5,-7.56
2025-02-05,XLU,-1.1,-3.53,0.5,-7.56
2025-02-06,XLU,-1.0,-3.53,0.5,-7.56
2025-02-07,XLU,-1.2,-3.53,0.5,-7.56
2025-02-10,XLU,0.1,-3.53,0.5,-7.56
2025-02-11,XLU,1.4,-3.53,0.5,-7.56
2025-02-12,XLU,0.2,-3.53,0.5,-7.56
2025-02-13,XLU,-0.7,-3.53,0.5,-7.56
2025-02-14,XLU,-3.1,-3.53,0.5,-7.56
2025-02-18,XLU,-2.7,-3.53,0.5,-7.56
2025-02-19,XLU,-3.6,-3.53,0.5,-7.56
2025-02-20,XLU,-1.8,-3.53,0.5,-7.56
2025-02-21,XLU,-2.5,-3.53,0.5,-7.56
2025-02-24,XLU,-4.0,-3.53,0.5,-7.56
2025-02-25,XLU,-2.2,-3.53,0.5,-7.56
2025-02-26,XLU,-0.3,-3.53,0.5,-7.56
2025-02-27,XLU,-3.1,-3.53,0.5,-7.56
2025-02-28,XLU,-3.5,-3.53,0.5,-7.56
2025-03-03,XLU,-3.0,-3.53,0.5,-7.56
2025-03-04,XLU,-5.3,-3.53,0.5,-7.56
2025-03-05,XLU,-5.0,-3.53,0.5,-7.56
2025-03-06,XLU,-7.7,-3.53,0.5,-7.56
2025-03-07,XLU,-5.4,-3.53,0.5,-7.56
2025-03-10,XLU,-4.0,-3.53,0.5,-7.56
2025-03-11,XLU,-5.8,-3.53,0.5,-7.56
2025-03-12,XLU,-6.8,-3.53,0.5,-7.56
2025-03-13,XLU,-6.4,-3.53,0.5,-7.56
2025-03-14,XLU,-4.4,-3.53,0.5,-7.56
2025-03-17,XLU,-3.7,-3.53,0.5,-7.56
2025-03-18,XLU,-5.0,-3.53,0.5,-7.56
2025-03-19,XLU,-5.3,-3.53,0.5,-7.56
2025-03-20,XLU,-4.9,-3.53,0.5,-7.56
2025-03-21,XLU,-5.5,-3.53,0.5,-7.56
2025-03-24,XLU,-5.6,-3.53,0.5,-7.56
2025-03-25,XLU,-6.3,-3.53,0.5,-7.56
2025-03-26,XLU,-6.1,-3.53,0.5,-7.56
2025-03-27,XLU,-4.3,-3.53,0.5,-7.56
2025-03-28,XLU,-5.3,-3.53,0.5,-7.56
2025-03-31,XLU,-4.5,-3.53,0.5,-7.56
2025-04-01,XLU,-2.8,-3.53,0.5,-7.56
2025-04-02,XLU,-1.8,-3.53,0.5,-7.56
2025-04-03,XLU,-0.4,-3.53,0.5,-7.56
2025-04-04,XLU,-5.1,-3.53,0.5,-7.56
2025-04-07,XLU,-7.0,-3.53,0.5,-7.56
2025-04-08,XLU,-6.8,-3.53,0.5,-7.56
2025-04-09,XLU,-3.4,-3.53,0.5,-7.56
2025-04-10,XLU,-3.9,-3.53,0.5,-7.56
2025-04-11,XLU,-4.3,-3.53,0.5,-7.56
2025-04-14,XLU,-3.5,-3.53,0.5,-7.56
2025-04-15,XLU,-3.2,-3.53,0.5,-7.56
2025-04-16,XLU,-3.9,-3.53,0.5,-7.56
2025-04-17,XLU,-3.5,-3.53,0.5,-7.56
2025-04-21,XLU,-4.3,-3.53,0.5,-7.56
2025-04-22,XLU,-2.3,-3.53,0.5,-7.56
2025-04-23,XLU,-1.3,-3.53,0.5,-7.56
2025-04-24,XLU,-1.6,-3.53,0.5,-7.56
2025-04-25,XLU,-1.7,-3.53,0.5,-7.56
2025-04-28,XLU,-1.8,-3.53,0.5,-7.56
2025-04-29,XLU,-2.0,-3.53,0.5,-7.56
2025-04-30,XLU,-2.4,-3.53,0.5,-7.56
2025-05-01,XLU,-2.5,-3.53,0.5,-7.56
2025-05-02,XLU,-1.7,-3.53,0.5,-7.56
2025-05-05,XLU,1.2,-3.53,0.5,-7.56
2025-05-06,XLU,3.6,-3.53,0.5,-7.56
2025-05-07,XLU,4.3,-3.53,0.5,-7.56
2025-05-08,XLU,0.7,-3.53,0.5,-7.56
2025-05-09,XLU,1.8,-3.53,0.5,-7.56
2025-05-12,XLU,0.1,-3.53,0.5,-7.56
2025-05-13,XLU,-1.7,-3.53,0.5,-7.56
2025-05-14,XLU,-2.2,-3.53,0.5,-7.56
2025-05-15,XLU,0.7,-3.53,0.5,-7.56
2025-05-16,XLU,1.1,-3.53,0.5,-7.56
2025-05-19,XLU,3.7,-3.53,0.5,-7.56
2025-05-20,XLU,1.8,-3.53,0.5,-7.56
2025-05-21,XLU,-0.7,-3.53,0.5,-7.56
2025-05-22,XLU,-2.4,-3.53,0.5,-7.56
2025-05-23,XLU,-0.8,-3.53,0.5,-7.56
2025-05-27,XLU,-0.6,-3.53,0.5,-7.56
2025-05-28,XLU,-2.7,-3.53,0.5,-7.56
2025-05-29,XLU,-1.6,-3.53,0.5,-7.56
2025-05-30,XLU,-0.8,-3.53,0.5,-7.56
2025-06-02,XLU,-1.3,-3.53,0.5,-7.56
2025-06-03,XLU,-0.8,-3.53,0.5,-7.56
2025-06-04,XLU,-3.5,-3.53,0.5,-7.56
2025-06-05,XLU,-4.0,-3.53,0.5,-7.56
2025-06-06,XLU,-2.8,-3.53,0.5,-7.56
2025-06-09,XLU,-3.6,-3.53,0.5,-7.56
2025-06-10,XLU,-2.8,-3.53,0.5,-7.56
2025-06-11,XLU,-2.6,-3.53,0.5,-7.56
2025-06-12,XLU,-1.0,-3.53,0.5,-7.56
2025-06-13,XLU,-3.5,-3.53,0.5,-7.56
2025-06-16,XLU,-5.8,-3.53,0.5,-7.56
2025-06-17,XLU,-7.5,-3.53,0.5,-7.56
2025-06-18,XLU,-7.5,-3.53,0.5,-7.56
2025-06-20,XLU,-5.2,-3.53,0.5,-7.56
2025-06-23,XLU,-3.4,-3.53,0.5,-7.56
2025-06-24,XLU,-4.6,-3.53,0.5,-7.56
2025-06-25,XLU,-7.1,-3.53,0.5,-7.56
2025-06-26,XLU,-4.3,-3.53,0.5,-7.56
2025-06-27,XLU,-5.3,-3.53,0.5,-7.56
2025-06-30,XLU,-6.2,-3.53,0.5,-7.56
2025-07-01,XLU,-6.5,-3.53,0.5,-7.56
2025-07-02,XLU,-7.8,-3.53,0.5,-7.56
2025-07-03,XLU,-4.3,-3.53,0.5,-7.56
2025-07-07,XLU,-4.4,-3.53,0.5,-7.56
2025-07-08,XLU,-6.3,-3.53,0.5,-7.56
2025-07-09,XLU,-3.9,-3.53,0.5,-7.56
2025-07-10,XLU,-3.1,-3.53,0.5,-7.56
2025-07-11,XLU,-3.3,-3.53,0.5,-7.56
2025-07-14,XLU,-4.5,-3.53,0.5,-7.56
2025-07-15,XLU,-4.9,-3.53,0.5,-7.56
2025-07-16,XLU,-4.3,-3.53,0.5,-7.56
2025-07-17,XLU,-2.5,-3.53,0.5,-7.56
2025-07-18,XLU,-0.4,-3.53,0.5,-7.56
2025-07-21,XLU,-0.3,-3.53,0.5,-7.56
2025-07-22,XLU,0.6,-3.53,0.5,-7.56
2025-07-23,XLU,-0.9,-3.53,0.5,-7.56
2025-07-24,XLU,0.6,-3.53,0.5,-7.56
2025-07-25,XLU,-0.1,-3.53,0.5,-7.56
2025-07-28,XLU,-1.7,-3.53,0.5,-7.56
2025-07-29,XLU,-0.8,-3.53,0.5,-7.56
2025-07-30,XLU,-0.4,-3.53,0.5,-7.56
2025-07-31,XLU,1.3,-3.53,0.5,-7.56
2025-08-01,XLU,0.6,-3.53,0.5,-7.56
2025-08-04,XLU,2.4,-3.53,0.5,-7.56
2025-08-05,XLU,2.2,-3.53,0.5,-7.56
2025-08-06,XLU,0.2,-3.53,0.5,-7.56
2025-08-07,XLU,0.5,-3.53,0.5,-7.56
2025-08-08,XLU,0.1,-3.53,0.5,-7.56
2025-08-11,XLU,-0.7,-3.53,0.5,-7.56
2025-08-12,XLU,0.9,-3.53,0.5,-7.56
2025-08-13,XLU,1.2,-3.53,0.5,-7.56
2025-08-14,XLU,-0.2,-3.53,0.5,-7.56
2025-08-15,XLU,-2.4,-3.53,0.5,-7.56
2025-08-18,XLU,-3.6,-3.53,0.5,-7.56
2025-08-19,XLU,-3.7,-3.53,0.5,-7.56
2025-08-20,XLU,-2.8,-3.53,0.5,-7.56
2025-08-21,XLU,-3.6,-3.53,0.5,-7.56
2025-08-22,XLU,-3.2,-3.53,0.5,-7.56
2025-08-25,XLU,-3.1,-3.53,0.5,-7.56
2025-08-26,XLU,-4.5,-3.53,0.5,-7.56
2025-08-27,XLU,-5.6,-3.53,0.5,-7.56
2025-08-28,XLU,-7.4,-3.53,0.5,-7.56
2025-08-29,XLU,-8.2,-3.53,0.5,-7.56
2025-09-02,XLU,-11.0,-3.53,0.5,-7.56
2025-09-03,XLU,-12.0,-3.53,0.5,-7.56
2025-09-04,XLU,-11.4,-3.53,0.5,-7.56
2025-09-05,XLU,-14.4,-3.53,0.5,-7.56
2025-09-08,XLU,-16.6,-3.53,0.5,-7.56
2025-09-09,XLU,-13.8,-3.53,0.5,-7.56
2025-09-10,XLU,-9.2,-3.53,0.5,-7.56
2025-09-11,XLU,-8.6,-3.53,0.5,-7.56
2025-09-12,XLU,-6.8,-3.53,0.5,-7.56
2025-09-15,XLU,-6.2,-3.53,0.5,-7.56
2025-09-16,XLU,-7.2,-3.53,0.5,-7.56
2025-09-17,XLU,-8.1,-3.53,0.5,-7.56
2025-09-18,XLU,-8.5,-3.53,0.5,-7.56
2025-09-19,XLU,-6.6,-3.53,0.5,-7.56
2025-09-22,XLU,-7.0,-3.53,0.5,-7.56
2025-09-23,XLU,-4.9,-3.53,0.5,-7.56
2025-09-24,XLU,-4.4,-3.53,0.5,-7.56
2025-09-25,XLU,-5.4,-3.53,0.5,-7.56
2025-09-26,XLU,-2.1,-3.53,0.5,-7.56
2025-09-29,XLU,-1.4,-3.53,0.5,-7.56
2025-09-30,XLU,-0.8,-3.53,0.5,-7.56
2025-10-01,XLU,0.7,-3.53,0.5,-7.56
2025-10-02,XLU,0.7,-3.53,0.5,-7.56
2025-10-03,XLU,2.5,-3.53,0.5,-7.56
2025-10-06,XLU,4.9,-3.53,0.5,-7.56
2025-10-07,XLU,5.0,-3.53,0.5,-7.56
2025-10-08,XLU,3.7,-3.53,0.5,-7.56
2025-10-09,XLU,2.9,-3.53,0.5,-7.56
2025-10-10,XLU,1.6,-3.53,0.5,-7.56
2025-10-13,XLU,2.3,-3.53,0.5,-7.56
2025-10-14,XLU,5.8,-3.53,0.5,-7.56
2025-10-15,XLU,9.0,-3.53,0.5,-7.56
2025-10-16,XLU,6.3,-3.53,0.5,-7.56
2025-10-17,XLU,4.7,-3.53,0.5,-7.56
2025-10-20,XLU,4.3,-3.53,0.5,-7.56
2025-10-21,XLU,2.0,-3.53,0.5,-7.56
2025-10-22,XLU,0.8,-3.53,0.5,-7.56
2025-10-23,XLU,1.9,-3.53,0.5,-7.56
2025-10-24,XLU,1.3,-3.53,0.5,-7.56
2025-10-27,XLU,1.4,-3.53,0.5,-7.56
2025-10-28,XLU,-1.0,-3.53,0.5,-7.56
2025-10-29,XLU,-2.2,-3.53,0.5,-7.56
2025-10-30,XLU,-2.5,-3.53,0.5,-7.56
2025-10-31,XLU,-4.8,-3.53,0.5,-7.56
2025-11-03,XLU,-6.2,-3.53,0.5,-7.56
2025-11-04,XLU,-7.5,-3.53,0.5,-7.56
2025-11-05,XLU,-8.4,-3.53,0.5,-7.56
2025-11-06,XLU,-8.9,-3.53,0.5,-7.56
2025-11-07,XLU,-5.9,-3.53,0.5,-7.56
2025-11-10,XLU,-6.9,-3.53,0.5,-7.56
2025-11-11,XLU,-8.1,-3.53,0.5,-7.56
2025-11-12,XLU,-9.9,-3.53,0.5,-7.56
2025-11-13,XLU,-10.6,-3.53,0.5,-7.56
